geo,year,walnuts_with_shell_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,609.0
3,1997,635.0
3,1998,514.0
3,1999,586.0
3,2000,155.0
3,2001,294.0
3,2002,510.0
3,2003,645.0
3,2004,697.0
3,2005,639.0
3,2006,610.0
3,2007,908.0
3,2008,482.0
3,2009,655.0
3,2010,344.0
3,2011,696.0
3,2012,685.0
3,2013,1332.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,529.0
4,1985,549.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,1.0
4,1992,3.0
4,1993,0.0
4,1994,0.0
4,1995,14.0
4,1996,0.0
4,1997,46.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2001,20.0
4,2002,106.0
4,2003,69.0
4,2004,172.0
4,2005,168.0
4,2006,221.0
4,2007,202.0
4,2008,399.0
4,2009,403.0
4,2010,420.0
4,2011,744.0
4,2012,2141.0
4,2013,2209.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,2.0
8,2012,13.0
8,2013,3.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,507.0
9,1976,437.0
9,1977,1619.0
9,1978,1978.0
9,1979,1481.0
9,1980,2215.0
9,1981,3730.0
9,1982,849.0
9,1983,672.0
9,1984,1538.0
9,1985,984.0
9,1986,4647.0
9,1987,1090.0
9,1988,1019.0
9,1989,921.0
9,1990,1224.0
9,1991,4815.0
9,1992,3176.0
9,1993,2664.0
9,1994,3182.0
9,1995,2799.0
9,1996,3008.0
9,1997,2480.0
9,1998,2070.0
9,1999,2886.0
9,2000,2328.0
9,2001,2186.0
9,2002,331.0
9,2003,660.0
9,2004,0.0
9,2005,91.0
9,2006,290.0
9,2007,243.0
9,2008,305.0
9,2009,90.0
9,2010,559.0
9,2011,760.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,160.0
1,2005,14.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,18.0
1,2011,0.0
1,2012,10.0
1,2013,25.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,461.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,877.0
10,1979,1519.0
10,1980,1232.0
10,1981,1166.0
10,1982,1301.0
10,1983,1277.0
10,1984,960.0
10,1985,784.0
10,1986,927.0
10,1987,1012.0
10,1988,909.0
10,1989,685.0
10,1990,908.0
10,1991,972.0
10,1992,642.0
10,1993,701.0
10,1994,903.0
10,1995,411.0
10,1996,447.0
10,1997,931.0
10,1998,819.0
10,1999,615.0
10,2000,601.0
10,2001,519.0
10,2002,666.0
10,2003,254.0
10,2004,359.0
10,2005,705.0
10,2006,498.0
10,2007,1421.0
10,2008,304.0
10,2009,372.0
10,2010,178.0
10,2011,347.0
10,2012,442.0
10,2013,159.0
11,1961,187.0
11,1962,248.0
11,1963,201.0
11,1964,170.0
11,1965,255.0
11,1966,289.0
11,1967,216.0
11,1968,279.0
11,1969,248.0
11,1970,195.0
11,1971,242.0
11,1972,371.0
11,1973,364.0
11,1974,348.0
11,1975,416.0
11,1976,592.0
11,1977,693.0
11,1978,1220.0
11,1979,1382.0
11,1980,1444.0
11,1981,1386.0
