geo,year,turkeys_manure_left_on_pasture_n_content_eam1
5873,2050,63551643.4526
5300,1980,11684575.0286
5300,1981,8783413.3396
5300,1982,13146175.7693
5300,1983,16352035.5072
5300,1984,13200099.7758
5300,1985,12652686.4852
5300,1986,15343441.052
5300,1987,14438821.0516
5300,1988,11661806.8086
5300,1989,9119593.7368
5300,1990,8613487.3794
5300,1991,10086311.888
5300,1992,16681949.1522
5300,1993,16623652.929
5300,1994,16350933.4992
5300,1995,15235995.272
5300,1996,15351008.1736
5300,1997,18208046.5642
5300,1998,15819076.8882
5300,1999,16341665.6119
5300,2000,16212398.2368
5300,2001,15733931.1584
5300,2002,14593201.3523
5300,2003,16389130.9332
5300,2004,15865691.8266
5300,2005,15777080.4286
5300,2006,14588427.821
5300,1979,11503615.4887
5300,1978,10921472.3242
5300,1977,10540980.2772
5300,1976,9106903.7473
5207,2007,41361625.8203
5207,2008,44717127.5551
5207,2009,44794580.5344
5207,2010,46795069.7625
5207,2011,48519312.474
5207,2012,49318936.0908
5207,2013,49845144.2496
5207,2014,50148821.1779
5207,2015,50412431.2994
5207,2016,55160911.0389
5207,2017,48541846.0029
5207,2030,50451219.8872
5207,2050,55313518.2087
5300,2007,14500505.9494
5300,1961,4213801.8962
5300,1963,4229332.0357
5300,1964,4190574.6899
5300,1965,4128291.1262
5300,1966,4450253.3243
5300,1967,4701574.422
5300,1968,4807295.3758
5300,1969,5135791.4712
5300,1970,5381553.8568
5300,1971,6295744.3375
5300,1972,5784470.9401
5300,1973,6323717.1575
5300,1974,7771392.8334
5300,1975,8516737.8727
5300,1962,4070367.3817
5300,2008,14815816.6568
5300,2009,13848439.0916
5300,2010,14566129.7819
5301,2015,2660847.6676
5301,2016,2642709.6445
5301,2017,2525794.0985
5301,2030,1240833.017
5301,2050,1665844.8556
5302,1961,268596.726
5302,1962,282368.6118
5302,1963,284150.3751
5302,1964,299115.5519
5302,1965,316320.1927
5302,1966,350328.986
5302,1967,383814.693
5302,1968,406814.1509
