geo,year,rice_broken_import_value_tcl
138,2015,10143
134,2017,108
136,2014,58551
136,2016,28825
136,2017,24103
137,2014,6121
137,2015,7908
134,2016,94
137,2016,7823
138,2014,7912
138,2016,7998
138,2017,7082
141,2015,552
141,2016,0
273,2014,45
137,2017,7966
273,2015,30
134,2015,105
133,2017,64060
129,2017,28449
130,2014,73
130,2015,51
130,2016,399
130,2017,111
131,2014,5564
134,2014,94
131,2015,1034
131,2017,183
132,2014,12
132,2015,5
132,2016,44
132,2017,103
133,2016,69770
131,2016,573
273,2016,10
273,2017,22
143,2014,22
153,2015,1
156,2014,1362
156,2015,1485
156,2016,1408
156,2017,928
157,2014,24
153,2014,32
157,2015,672
157,2017,214
158,2014,3251
158,2015,5135
158,2016,2658
181,2017,84321
181,2016,87974
157,2016,956
150,2017,22316
150,2016,18487
150,2015,13685
143,2015,3
143,2016,3
143,2017,19
144,2014,113
144,2015,2626
144,2016,886
147,2014,1927
147,2015,2574
147,2016,3461
147,2017,2559
149,2014,7515
149,2015,9675
149,2016,10725
149,2017,7139
150,2014,25259
129,2016,3101
181,2015,105702
129,2015,7686
256,2017,135
101,2017,143471
216,2015,1469
102,2016,719
104,2014,1707
104,2015,1616
104,2016,1799
101,2016,122622
104,2017,1377
105,2015,150
105,2016,131
105,2017,365
106,2014,7385
106,2015,9011
106,2016,11794
105,2014,323
106,2017,12613
101,2015,146008
100,2017,22
91,2017,1
95,2014,307
95,2015,670
95,2016,339
95,2017,62
97,2014,3128
101,2014,143455
97,2015,3369
97,2017,3070
99,2014,45
99,2015,15
99,2016,16
99,2017,25
100,2014,87
97,2016,2979
109,2014,9974
109,2015,11890
109,2016,7783
119,2015,16
119,2016,46
119,2017,48
121,2014,84
121,2015,48
121,2016,32
113,2017,1342
121,2017,40
126,2015,389
126,2016,585
126,2017,781
256,2014,138
256,2015,100
256,2016,94
126,2014,441
113,2016,135
113,2015,1499
118,2017,239
109,2017,5524
110,2014,9028
110,2015,3061
110,2016,9464
110,2017,12753
108,2014,0
108,2016,0
108,2017,1
114,2017,15159
83,2014,98
83,2015,174
83,2016,1579
118,2014,667
118,2015,736
118,2016,716
129,2014,13682
154,2014,0
154,2016,8
162,2014,726
200,2017,5732
199,2014,128
199,2015,134
199,2016,106
199,2017,276
198,2014,148
200,2016,6518
198,2015,765
198,2017,41
230,2016,1264
230,2015,2115
25,2017,4602
230,2014,1630
226,2017,20925
198,2016,276
226,2016,21729
200,2015,6650
230,2017,1837
195,2015,381754
195,2016,324414
195,2017,420698
272,2014,744
272,2015,690
272,2016,263
200,2014,7068
272,2017,429
196,2015,72
196,2016,67
196,2017,137
225,2016,4534
225,2015,3420
225,2014,2193
196,2014,55
226,2015,32762
202,2014,12809
202,2015,14471
217,2016,12706
207,2016,63
217,2015,11001
210,2014,2968
210,2015,1830
210,2016,1553
207,2014,262
210,2017,1482
211,2015,25879
211,2016,27771
211,2017,25152
217,2014,7465
216,2017,123
216,2016,1245
211,2014,28858
217,2017,16713
219,2014,48
220,2015,1898
202,2016,9425
202,2017,59515
226,2014,44599
223,2015,2
223,2014,379
222,2015,1
203,2014,6722
203,2015,5991
203,2016,9627
203,2017,10292
38,2014,12701
38,2015,3405
38,2016,285
38,2017,27125
222,2014,4
195,2014,412073
229,2014,54994
229,2015,35129
194,2015,4128
173,2015,6676
173,2016,9179
173,2017,9870
174,2014,804
174,2015,771
174,2016,968
173,2014,7072
174,2017,988
179,2015,656
179,2016,127
234,2014,42
117,2014,11820
117,2015,3992
117,2016,1791
179,2014,4585
171,2017,409
171,2015,5527
171,2014,807
162,2015,40
162,2016,603
162,2017,345
221,2014,390
221,2015,241
221,2016,229
221,2017,267
181,2014,96302
251,2017,8126
251,2015,4229
251,2014,3399
237,2017,3735
170,2014,40
170,2015,158
170,2016,26
117,2017,1
91,2016,9
146,2014,448
146,2016,220
215,2017,42
215,2016,32
215,2015,725
191,2015,17
215,2014,1318
191,2017,243
231,2014,42596
229,2017,40068
244,2017,333
193,2014,20
193,2015,1
193,2016,1
193,2017,4
194,2014,10924
229,2016,26341
231,2015,23834
189,2017,163
189,2016,182
146,2017,258
183,2014,1610
183,2015,991
183,2016,1079
183,2017,978
185,2014,5556
185,2015,4982
185,2016,4707
185,2017,7581
184,2014,8177
184,2015,12205
184,2016,18270
231,2017,7345
189,2014,218
231,2016,17292
146,2015,418
91,2015,1
102,2014,107
216,2014,23
167,2016,6117
167,2015,5360
167,2014,5061
50,2017,128
50,2016,87
50,2015,38
50,2014,99
49,2017,215156
49,2016,257632
49,2015,239843
167,2017,6129
20,2014,5728
20,2016,6000
20,2017,4092
49,2014,270224
98,2015,4
98,2014,15
107,2017,116057
21,2014,657
21,2015,154
107,2016,133507
107,2015,96627
20,2015,6617
107,2014,158876
80,2017,13
80,2014,6
60,2015,4501
60,2014,5747
255,2016,58965
255,2017,105290
115,2016,1170
53,2015,281136
53,2016,474410
53,2017,604541
17,2014,142
17,2015,169
80,2015,1
17,2016,180
18,2014,2700
18,2015,4700
18,2016,6300
18,2017,4800
19,2014,889
19,2015,283
54,2017,447
54,2016,1599
54,2015,793
54,2014,3808
17,2017,182
48,2017,17
48,2016,193
48,2015,16
27,2016,395
40,2017,11024
40,2016,11419
40,2015,11211
40,2014,9122
27,2017,217
233,2014,50463
233,2015,50288
233,2016,59247
233,2017,54907
27,2015,354
29,2014,40
29,2016,46
33,2017,16091
33,2016,15906
33,2015,18650
33,2014,20083
32,2017,13237
32,2016,9871
32,2015,7058
32,2014,4784
29,2017,2034
29,2015,2
27,2014,929
26,2017,129
96,2014,2636
48,2014,108
21,2016,898
21,2017,1171
46,2017,3354
91,2014,1
46,2014,5017
214,2017,460
214,2016,248
214,2015,324
214,2014,269
41,2017,326091
26,2014,21
26,2015,2
41,2016,217250
41,2015,277634
41,2014,187200
26,2016,117
128,2016,174
128,2015,498
128,2014,374
96,2017,2451
96,2016,2515
96,2015,2369
60,2016,5755
60,2017,5887
53,2014,925659
255,2014,83026
79,2015,19534
79,2014,23478
73,2017,102
73,2016,8
73,2015,65
73,2014,0
75,2017,43373
75,2016,35557
75,2015,41303
75,2014,45574
79,2016,22647
1,2016,161
22,2014,119
22,2015,124
22,2016,277
255,2015,85392
70,2014,2
68,2017,52107
68,2016,47332
68,2015,48539
22,2017,16
10,2014,6939
1,2017,177
10,2015,5586
79,2017,25210
1,2014,106
3,2016,96
4,2014,2760
4,2015,697
4,2016,503
4,2017,1022
7,2014,0
7,2015,0
89,2017,3270
89,2016,3943
89,2015,1368
1,2015,101
89,2014,376
84,2017,152
84,2016,128
84,2015,120
84,2014,408
81,2017,297279
81,2016,244439
8,2015,25
8,2016,20
8,2017,133
9,2015,20
8,2014,35
68,2014,58466
70,2015,2
67,2016,838
209,2017,890
12,2014,4076
12,2015,3311
13,2014,431
67,2017,959
13,2016,305
16,2015,15790
14,2014,154
14,2015,224
14,2016,141
63,2017,19
63,2016,16
63,2015,23
63,2014,15
14,2017,161
57,2014,796
57,2015,546
57,2016,440
57,2017,580
238,2014,18535
238,2015,48007
13,2015,257
115,2014,10
10,2017,5183
11,2014,1557
66,2015,784
66,2016,1459
238,2016,52304
11,2015,926
66,2017,1557
67,2014,981
11,2016,764
66,2014,1424
67,2015,943
10,2016,6403
11,2017,716
52,2015,34
52,2014,89
155,2016,1600
52,2016,90
244,2015,0
250,2016,13000
155,2014,1600
155,2015,1600
165,2014,0
165,2015,0
184,2017,10000
12,2016,4076
12,2017,3000
165,2017,0
165,2016,0
5817,2015,1707918
5802,2016,430922
5815,2016,1826971
5815,2017,2178578
5817,2014,2389354
5803,2017,287944
5815,2015,1538462
5815,2014,2185829
5801,2017,1658769
5802,2017,429366
5803,2014,331216
5803,2015,313083
5803,2016,337761
5801,2015,1260729
5801,2014,1882407
5802,2014,348030
5802,2015,451313
5801,2016,1335387
5206,2015,260644
5706,2016,223898
5302,2017,341818
5303,2014,87058
5200,2014,377212
5105,2017,1762494
5105,2016,1464310
5105,2015,1072543
5303,2015,148859
5303,2016,93132
5303,2017,142803
5105,2014,1851949
5104,2017,70244
5200,2015,332569
5104,2016,24205
5104,2014,22763
5103,2017,2028
5103,2016,2351
5103,2015,2382
5103,2014,2997
5102,2017,33979
5102,2016,27645
5102,2015,19684
5304,2014,159465
5304,2015,165523
5304,2016,139755
5104,2015,29154
5200,2016,337360
5200,2017,280427
5203,2014,62823
5206,2016,271458
5206,2014,288801
5204,2017,16992
5204,2016,19204
5204,2015,17404
5206,2017,227451
5207,2014,11077
5207,2015,11867
5207,2016,13225
5207,2017,12364
5300,2014,484345
5300,2015,620469
5300,2016,485412
5300,2017,657353
5204,2014,14511
5301,2014,2814
5203,2017,23620
5203,2016,33474
5203,2015,42654
5301,2015,4891
5301,2016,3145
5301,2017,2767
5302,2014,211681
5302,2015,288429
5302,2016,231444
5304,2017,155560
5305,2014,23326
5305,2015,12767
5305,2016,17937
5100,2015,1433480
5100,2014,2142275
5000,2017,3442074
5500,2015,20398
5500,2016,33923
5500,2017,35669
5000,2016,2878328
5501,2015,7072
5501,2016,7812
5501,2017,6111
5000,2015,2684199
5000,2014,3350366
5502,2014,8663
5502,2015,13028
5502,2016,24424
5502,2017,29182
5503,2014,164
5503,2015,237
5503,2016,1579
