geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2004_2006_million_slc_vop
50,1961,0.330377
147,2000,7.402267
147,2001,9.252833
147,2002,10.839033
147,2003,13.218333
147,2004,14.011432999999998
147,2005,14.540167000000002
147,2006,15.333267000000001
147,2007,17.183833
147,2008,18.505667000000003
147,2009,19.8275
147,2010,21.4137
147,2011,21.4137
147,2012,21.4137
147,2013,21.4137
147,1999,5.5517
147,2014,21.4137
147,2016,21.4137
194,1988,0.456204
194,1989,0.911314
194,1990,2.294148
194,1991,3.655102
194,1992,6.4415569999999995
194,1993,9.153618
194,1994,9.116422
194,1995,9.116422
194,1996,9.116422
194,1997,9.116422
194,1998,6.381386
194,1999,6.381386
194,2000,6.381386
147,2015,21.4137
147,1998,3.9655
147,1997,5.5517
147,1996,3.4367669999999997
28,1989,11.742723
28,1990,11.742723
28,1991,11.742723
28,1992,11.742723
28,1993,11.742723
28,1994,11.742723
28,1995,11.742723
28,1996,10.568451
28,1997,10.568451
28,1998,10.862019
28,1999,10.862019
28,2000,10.862019
28,2001,10.862019
28,2002,10.862019
28,2003,10.862019
28,2004,10.862019
28,2005,11.155586999999999
147,1995,1.321833
147,1994,0.264367
147,1993,0.264367
28,2016,13.210563
28,2015,13.210563
28,2014,13.210563
194,2001,6.444839
28,2013,13.210563
28,2011,13.210563
28,2010,13.210563
28,2009,13.210563
28,2008,13.210563
28,2007,12.329858999999999
28,2006,12.329858999999999
28,2012,13.210563
194,2002,6.381386
194,2003,6.381386
194,2004,6.395608
212,1984,145.204224
212,1985,127.42411499999999
212,1986,136.31417
212,1987,151.130927
212,1988,152.612603
212,1989,160.020982
212,1990,160.020982
212,1991,142.240873
212,1992,143.722548
212,1993,162.98433300000002
212,1994,160.020982
212,1995,145.204224
212,1996,165.947685
212,1997,171.87438799999998
212,1998,174.837739
212,1999,177.80109099999999
212,2000,179.28276699999998
212,2014,141.025899
212,2013,141.025899
212,2012,141.025899
212,2011,141.025899
212,2010,148.612078
212,2009,160.25805
212,1983,157.05763000000002
212,2008,174.748839
212,2006,171.87438799999998
212,2005,162.98433300000002
212,2004,162.98433300000002
212,2003,165.947685
212,2002,155.279619
212,2001,154.983284
212,2007,177.149154
28,1988,11.742723
212,1982,183.727794
212,1980,160.020982
194,2005,6.381386
194,2006,6.2687029999999995
