geo,year,palm_kernels_residuals_fea1
351,2016,0
351,2014,0
351,2015,0
351,2017,0
149,2016,0
147,2017,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,-141
157,2016,-135
157,2015,-102
157,2014,-49
156,2017,0
156,2016,0
156,2015,0
149,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2015,0
156,2014,0
3,2014,0
159,2016,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
159,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
130,2016,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
123,2017,0
123,2016,0
123,2015,0
123,2014,0
122,2016,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
118,2017,0
114,2016,0
114,2015,-26
114,2014,-67
108,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0
174,2014,0
137,2016,0
137,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
137,2015,0
174,2015,0
117,2014,0
174,2017,0
226,2016,0
226,2015,0
226,2014,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
226,2017,0
217,2016,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
217,2015,0
225,2014,0
225,2015,0
225,2016,0
251,2016,0
251,2015,0
251,2014,-4
249,2015,0
249,2014,-35
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
210,2017,0
174,2016,0
210,2016,0
