geo,year,food_preparations_flour_malt_extract_import_value_tcl
150,1995,75489.0
153,2005,1987.0
153,2004,1682.0
153,2003,1465.0
153,2002,1230.0
153,2001,1237.0
153,1998,688.0
153,1997,979.0
150,2016,138634.0
150,2015,151233.0
153,2006,2413.0
150,2014,157272.0
150,2012,187504.0
150,2011,168533.0
150,2010,150496.0
150,2009,153881.0
150,2008,157503.0
150,2007,96211.0
150,2006,65107.0
150,2005,74774.0
150,2004,80157.0
150,2013,159542.0
150,2003,75906.0
153,2007,2583.0
153,2009,2841.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
153,2008,3216.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,3347.0
153,2014,3856.0
153,2013,3791.0
153,2012,4331.0
153,2011,3838.0
153,2010,3865.0
156,1964,0.0
150,2002,51706.0
150,2001,48012.0
150,2000,51957.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1974,0.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
147,2016,319.0
147,2015,404.0
147,2014,220.0
147,2013,56.0
147,2012,69.0
144,2015,1025.0
144,2014,1962.0
150,1963,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1999,77055.0
150,1998,54766.0
150,1997,64988.0
150,1996,73826.0
150,1994,73836.0
150,1993,61567.0
150,1992,60036.0
150,1991,49025.0
150,1990,51526.0
150,1989,40372.0
150,1988,34343.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
156,1975,0.0
144,2012,440.0
156,1976,0.0
156,1978,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1992,0.0
157,1982,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1981,0.0
157,1971,0.0
157,1993,722.0
157,1995,677.0
158,2016,5580.0
158,2015,4663.0
157,2015,2361.0
157,2014,3494.0
157,2013,2522.0
157,2012,1612.0
157,2011,2542.0
157,2010,1761.0
157,2009,2170.0
157,1994,1316.0
157,2008,4995.0
157,2006,3175.0
157,2005,2861.0
157,2004,3964.0
157,2003,3152.0
157,2002,4923.0
157,2001,4067.0
157,2000,1123.0
157,1997,1144.0
157,1996,1415.0
157,2007,4089.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
156,1998,3714.0
156,1997,3831.0
156,1996,3340.0
156,1995,3521.0
156,1994,3250.0
156,1993,2969.0
156,1992,3799.0
156,1991,3797.0
156,1990,4463.0
156,1999,3047.0
156,1989,2876.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1988,834.0
156,2000,2519.0
156,2001,2420.0
156,2002,2033.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,21620.0
156,2015,17961.0
156,2014,18832.0
156,2013,67002.0
156,2012,63678.0
156,2011,22548.0
156,2010,11156.0
156,2009,9755.0
156,2008,8514.0
156,2007,3030.0
156,2006,2383.0
156,2005,2224.0
156,2004,1682.0
156,2003,1892.0
156,1977,0.0
159,2008,136082.0
143,2016,2824.0
143,2014,1285.0
137,2001,0.0
137,2000,0.0
137,1991,1119.0
137,1990,1928.0
136,2016,5674.0
136,2014,4535.0
136,2013,1542.0
136,2012,164.0
136,2011,34.0
138,1961,0.0
136,2010,16.0
136,2007,660.0
136,1989,127.0
134,2016,3335.0
134,2015,2605.0
134,2014,3715.0
134,2013,2713.0
134,2012,2601.0
134,2011,2523.0
134,2010,2871.0
136,2008,478.0
134,2009,3361.0
138,1962,0.0
138,1964,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1963,0.0
138,1975,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1974,0.0
134,2008,3331.0
134,2007,2809.0
134,2006,2447.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1979,0.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,11621.0
133,2008,12979.0
134,1968,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,2005,2129.0
134,2004,2166.0
134,2003,2014.0
134,2002,1593.0
134,2001,1445.0
134,2000,1570.0
134,1999,1603.0
134,1998,1558.0
134,1995,0.0
134,1994,0.0
134,1993,842.0
134,1992,895.0
134,1991,1114.0
134,1990,803.0
134,1989,1109.0
134,1988,1019.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
138,1985,0.0
143,2015,1927.0
138,1986,0.0
138,1988,165.0
143,1988,20.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1989,53.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1978,0.0
143,1968,0.0
143,1990,67.0
143,1992,65.0
143,2013,1381.0
143,2012,1292.0
143,2010,1623.0
143,2009,1621.0
143,2008,6098.0
143,2007,7292.0
143,2006,7881.0
143,2005,5603.0
143,2004,4446.0
143,1991,10.0
143,2003,279.0
143,2001,114.0
143,2000,63.0
143,1999,77.0
143,1998,102.0
143,1997,198.0
143,1996,132.0
143,1995,40.0
143,1994,7.0
143,1993,399.0
143,2002,102.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
138,2008,115565.0
138,2007,156123.0
138,2006,97077.0
138,2005,307564.0
138,2004,221606.0
138,2003,151658.0
138,2002,129821.0
138,2001,124038.0
138,2000,125774.0
138,2009,72473.0
138,1999,96142.0
138,1997,51110.0
138,1996,35211.0
138,1995,17086.0
138,1994,53531.0
138,1993,23005.0
138,1992,11230.0
138,1991,3226.0
138,1990,2125.0
138,1989,173.0
138,1998,68279.0
138,2010,77022.0
138,2011,118358.0
138,2012,89901.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,2856.0
273,2015,3033.0
273,2014,2523.0
273,2013,2774.0
273,2012,2416.0
273,2011,2344.0
273,2010,2202.0
273,2009,2090.0
273,2008,2208.0
273,2007,1623.0
273,2006,1083.0
141,2016,0.0
141,2015,0.0
138,2016,82255.0
138,2015,78774.0
138,2014,143089.0
138,2013,95505.0
138,1987,0.0
133,2007,21519.0
162,1961,0.0
162,1963,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1972,0.0
169,1962,0.0
168,2002,832.0
168,2001,691.0
168,2000,565.0
168,1996,2117.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
169,1961,0.0
168,1988,0.0
169,1973,0.0
169,1975,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1994,106.0
169,1993,101.0
169,1991,25.0
169,1990,30.0
169,1988,51.0
169,1987,0.0
169,1974,0.0
169,1986,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1985,0.0
168,1987,2160.0
168,1986,1769.0
168,1985,1494.0
166,2012,9431.0
166,2011,6495.0
166,2009,5114.0
166,2008,6931.0
166,2007,6096.0
166,2006,4775.0
166,2005,3159.0
166,2004,3157.0
166,2003,3310.0
166,2013,9831.0
166,2002,3877.0
166,2000,2830.0
166,1999,2898.0
166,1998,2348.0
166,1997,2765.0
166,1996,1044.0
166,1995,1333.0
166,1994,1417.0
166,1993,1133.0
166,1992,1411.0
166,2001,4237.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1984,2138.0
168,1983,0.0
168,1982,2433.0
168,1981,1652.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
170,1961,0.0
166,1991,766.0
170,1962,0.0
170,1964,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1978,0.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,20218.0
170,2015,23590.0
170,2014,29919.0
171,1967,0.0
170,2013,25660.0
171,1979,0.0
171,1981,0.0
171,2001,34527.0
171,2000,16324.0
171,1999,12008.0
171,1998,16561.0
171,1997,26963.0
171,1996,34449.0
171,1995,36332.0
171,1994,42361.0
171,1993,18247.0
171,1980,0.0
171,1992,19561.0
171,1990,0.0
171,1989,0.0
171,1988,23.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1991,16583.0
170,2012,24875.0
170,2011,26561.0
170,2010,22026.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1985,0.0
170,1975,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1974,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,2009,13760.0
170,2008,15503.0
170,2007,18271.0
170,2006,9786.0
170,2005,10549.0
170,2004,8840.0
170,2003,11068.0
170,2002,6334.0
170,2001,3385.0
170,2000,1384.0
170,1999,3093.0
170,1998,3853.0
170,1997,2309.0
170,1996,1054.0
170,1995,1640.0
170,1994,2347.0
170,1993,4903.0
170,1992,470.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1963,0.0
162,1962,0.0
166,1990,452.0
166,1988,447.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1977,0.0
221,1967,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,26960.0
162,2015,29036.0
162,2014,37120.0
162,2013,35436.0
221,1966,0.0
162,2012,29966.0
221,1978,0.0
221,1980,0.0
221,2000,1241.0
221,1999,1326.0
221,1998,780.0
221,1997,1126.0
221,1996,1447.0
221,1995,1324.0
221,1994,689.0
221,1993,673.0
221,1992,577.0
221,1979,0.0
221,1991,1065.0
221,1989,275.0
221,1988,83.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1990,392.0
162,2011,22177.0
162,2010,20794.0
162,2009,16209.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1984,0.0
162,1974,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1973,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2008,17060.0
162,2007,14307.0
162,2006,11237.0
162,2005,10813.0
162,2004,8164.0
162,2003,5642.0
162,2002,4996.0
162,2001,5125.0
162,2000,6102.0
162,1999,9502.0
162,1998,10951.0
162,1997,7014.0
162,1996,5134.0
162,1995,6803.0
162,1994,3990.0
162,1993,1762.0
162,1992,2030.0
162,1991,1422.0
162,1990,1609.0
162,1989,1068.0
162,1988,1571.0
221,2001,1084.0
166,1989,483.0
221,2002,1120.0
221,2004,5737.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,27540.0
165,2015,28524.0
165,2014,21370.0
165,2013,16225.0
165,2012,28220.0
165,2011,10094.0
166,1964,0.0
165,2010,5657.0
165,2008,10160.0
165,2007,17394.0
165,2006,15899.0
165,2005,10026.0
165,2004,8679.0
165,2003,6664.0
165,2002,536.0
165,2001,828.0
165,2000,1444.0
165,2009,5277.0
165,1999,354.0
166,1965,0.0
166,1967,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1966,0.0
166,1978,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1977,0.0
165,1998,12.0
165,1997,170.0
165,1994,115.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,11113.0
165,1969,0.0
221,2015,13619.0
221,2013,7105.0
221,2012,5172.0
221,2011,2307.0
221,2010,6055.0
221,2009,12592.0
221,2008,3662.0
221,2007,9138.0
221,2006,8230.0
221,2005,8352.0
221,2014,14679.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1993,51.0
165,1992,16.0
165,1991,23.0
