geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
2,2002,3.16
199,2008,54.85
199,2009,61.79
199,2010,65.59
199,2011,71.56
199,2012,80.41
199,2013,82.16
199,2014,86.38
199,2015,83.9
199,2016,92.48
199,2017,90.04
198,2002,166.67
198,2003,168.49
198,2004,146.21
198,2005,141.49
198,2006,145.37
198,2007,145.37
198,2008,106.57
198,2009,115.11
198,2010,115.64
199,2007,62.58
199,2006,63.39
199,2005,55.53
199,2004,57.27
186,2003,44.95
186,2004,81.95
186,2005,72.46
196,2003,2
196,2004,0.75
196,2005,2.5
196,2006,1
196,2007,8.33
196,2008,4.67
198,2011,113.97
196,2009,8.28
196,2011,20
196,2012,25.96
196,2013,16.85
196,2014,23.72
196,2015,37.15
196,2016,30.61
196,2017,32.57
199,2002,56.54
199,2003,55.46
196,2010,4.17
186,2002,51.66
198,2012,111.6
198,2014,120.67
203,2007,56.67
203,2008,42.83
203,2009,45.37
203,2010,54.65
203,2011,49.83
203,2012,48.09
203,2013,56.12
203,2014,64.11
203,2015,62.14
203,2016,57.66
203,2017,63.54
38,2002,98.29
38,2003,78.06
38,2004,87.29
38,2005,87.71
38,2006,87.62
38,2007,82.88
38,2008,97.17
38,2009,87.79
203,2006,55.17
203,2005,51.77
203,2004,59.75
203,2003,66.66
198,2015,119.32
198,2016,113.99
198,2017,113.78
202,2002,33.83
202,2003,30.06
202,2004,31.26
202,2005,25.62
202,2006,33.08
202,2007,33.91
198,2013,114.9
202,2008,32.18
202,2010,30.47
202,2011,33.67
202,2012,34.64
202,2013,33.55
202,2014,36.05
202,2015,32.45
202,2016,32.45
202,2017,32.45
203,2002,57.39
202,2009,34.75
272,2017,81.44
272,2016,87.08
272,2015,72.39
189,2008,1.58
189,2009,9.2
189,2010,25.2
189,2011,15.5
189,2012,31.65
189,2013,20.51
189,2014,40.07
189,2015,42.93
189,2016,28.32
189,2017,12.58
244,2002,0.09
244,2003,0.17
244,2004,0.35
244,2005,0.32
244,2006,0.25
244,2007,0.46
244,2008,0.56
244,2009,0.37
244,2010,0.2
188,2017,2.52
188,2016,3.25
188,2015,1.71
188,2014,8.42
184,2010,0.07
184,2011,0.06
184,2012,1.65
184,2013,4.69
184,2014,4.96
184,2015,7.92
184,2016,3.09
184,2017,3.09
188,2002,3.8
244,2011,0.13
188,2003,3.8
188,2005,6.75
188,2006,10.47
188,2007,5.38
188,2008,8.29
188,2009,5.48
188,2010,5
188,2011,4.71
188,2012,4.71
188,2013,0
188,2004,3.84
244,2012,0.02
244,2013,0.29
244,2014,0.23
195,2007,0.5
195,2008,0.5
195,2009,4.76
195,2010,7.04
195,2011,5.9
195,2012,5.76
195,2013,6.53
195,2014,6.56
195,2015,8.65
195,2006,0.56
195,2016,8.63
272,2006,84.82
272,2007,111.8
272,2008,77.43
272,2009,119.19
272,2010,75.04
272,2011,85.88
272,2012,121.48
272,2013,112.94
272,2014,73.44
195,2017,8.63
38,2010,76.19
195,2005,3.84
195,2003,4.39
244,2015,0.05
244,2016,0.42
244,2017,0.12
194,2002,59.14
194,2003,61.87
194,2004,64.17
194,2005,52.19
194,2006,56.07
194,2007,60.14
195,2004,6.46
194,2008,39.19
194,2010,36.7
194,2011,37.63
194,2012,36.47
194,2013,53.6
194,2014,47.58
194,2015,55.76
194,2016,58.22
194,2017,58.33
195,2002,6.26
194,2009,37.85
184,2009,0.39
38,2011,91.43
38,2013,55.54
217,2008,0
217,2009,1.45
217,2010,3.46
217,2011,4.99
217,2012,2.41
217,2013,3.25
217,2014,0.55
217,2015,0.2
217,2016,4.38
217,2017,1.51
219,2002,1.12
219,2003,144.62
219,2004,29.42
219,2005,20.23
219,2006,11.26
219,2007,0.22
219,2008,3.89
219,2009,156.21
219,2010,114.71
217,2007,2.2
217,2006,1.88
217,2005,3.06
217,2004,1.73
208,2016,61.02
208,2017,70.74
216,2002,57.32
216,2003,67.11
216,2004,61.88
216,2005,56.01
216,2006,56.74
216,2007,65.89
