geo,year,maize_and_products_food_supply_kcal_capita_day_fea1
2,2014,18
156,2017,32
157,2014,600
157,2015,568
157,2016,645
157,2017,624
158,2014,32
158,2015,37
158,2016,35
158,2017,34
159,2014,289
159,2015,293
159,2016,306
159,2017,302
154,2014,202
154,2015,203
154,2016,203
154,2017,203
156,2016,45
162,2014,0
156,2015,50
153,2017,8
28,2016,41
28,2017,40
147,2014,362
147,2015,379
147,2016,417
147,2017,362
149,2014,378
149,2015,366
149,2016,370
149,2017,366
150,2014,19
150,2015,17
150,2016,16
150,2017,19
153,2014,6
153,2015,6
153,2016,8
156,2014,44
28,2015,41
162,2015,0
162,2017,0
171,2015,122
171,2016,120
171,2017,124
174,2014,132
174,2015,135
174,2016,123
174,2017,133
117,2014,78
117,2015,78
117,2016,79
117,2017,87
146,2014,665
146,2015,667
146,2016,669
146,2017,651
183,2014,212
183,2015,245
171,2014,119
162,2016,0
170,2017,209
170,2015,202
221,2014,106
221,2015,101
221,2016,102
221,2017,101
165,2014,120
165,2015,120
165,2016,120
165,2017,117
166,2014,198
166,2015,208
166,2016,191
166,2017,221
169,2014,588
169,2015,590
169,2016,593
169,2017,597
170,2014,189
170,2016,202
183,2016,256
28,2014,37
144,2016,516
123,2017,2
126,2014,6
126,2015,4
126,2016,4
126,2017,5
256,2014,25
256,2015,3
256,2016,12
256,2017,3
129,2014,128
129,2015,116
129,2016,110
129,2017,102
130,2014,1170
130,2015,1115
130,2016,1081
130,2017,1089
123,2016,2
131,2014,100
123,2015,2
122,2017,1318
118,2016,37
118,2017,44
113,2014,201
113,2015,197
113,2016,197
113,2017,209
120,2014,178
120,2015,161
120,2016,182
120,2017,161
119,2014,3
119,2015,3
119,2016,3
119,2017,4
122,2014,1123
122,2015,1189
122,2016,1002
123,2014,1
144,2017,529
131,2015,87
131,2017,100
138,2015,1078
138,2016,1087
138,2017,1076
141,2014,0
141,2015,0
141,2016,0
141,2017,11
273,2014,18
273,2015,22
273,2016,21
273,2017,22
143,2014,293
143,2015,291
143,2016,296
143,2017,312
144,2014,485
144,2015,510
138,2014,1078
131,2016,96
137,2017,29
137,2015,29
132,2014,6
132,2015,6
132,2016,6
132,2017,6
133,2014,391
133,2015,395
133,2016,395
133,2017,400
134,2014,33
134,2015,42
134,2016,42
134,2017,36
136,2014,22
136,2015,30
136,2016,28
136,2017,28
137,2014,26
137,2016,26
