geo,year,vegetables_food_supply_quantity_g_capita_day_fce
2,1961,100.69
195,2002,139.86
195,2003,169.51
195,2004,156.3
195,2005,147.08
195,2006,153.34
195,2007,159.55
195,2008,170.78
195,2001,124.94
195,2009,167.48
195,2011,155.43
195,2012,157.56
195,2013,149.02
272,2006,338.09
272,2007,283.05
272,2008,326.84
272,2009,326.18
195,2010,176.29
272,2010,330.59
195,2000,124.57
195,1998,128.55
195,1982,51.46
195,1983,46.39
195,1984,46.45
195,1985,43.49
195,1986,45.85
195,1987,59.58
195,1988,63.07
195,1999,134.61
195,1989,71.06
195,1991,78.09
195,1992,76.36
195,1993,74.37
195,1994,68.5
195,1995,104.88
195,1996,113.42
195,1997,125.11
195,1990,73.27
195,1981,41.56
272,2011,319.46
272,2013,292.95
197,1967,162.39
197,1968,160.96
197,1969,157.7
197,1970,154.85
197,1971,153.02
197,1972,148.49
197,1973,143.99
197,1966,167.86
197,1974,139.05
197,1976,128.87
197,1977,127.3
197,1978,129
197,1979,122.71
197,1980,126.91
197,1981,126.57
197,1982,136.21
197,1975,133.17
272,2012,252.63
197,1965,170.85
197,1963,178.28
186,1992,263.75
186,1993,236.59
186,1994,257.87
186,1995,305.15
186,1996,315.16
186,1997,337.97
186,1998,339.85
197,1964,177.2
186,1999,278.8
186,2001,272.49
186,2002,327.63
186,2003,290.44
186,2004,351.16
186,2005,337.27
197,1961,185.44
197,1962,181.59
186,2000,250.36
195,1980,46.19
195,1979,58.4
195,1978,50.06
194,1974,257.97
194,1975,295.82
194,1976,223.71
194,1977,280.59
194,1978,236.73
194,1979,289.12
194,1980,298.92
194,1973,164.04
194,1981,255.48
194,1983,366.6
194,1984,425.11
194,1985,387.68
194,1986,336.6
194,1987,407.13
194,1988,403.94
194,1989,402.29
194,1982,397.16
194,1990,424.65
194,1972,279.56
194,1970,175.48
193,2007,166.72
193,2008,162.18
193,2009,186.06
193,2010,184.02
193,2011,39.83
193,2012,46.8
193,2013,43.97
194,1971,630.07
194,1961,140.4
194,1963,137.63
194,1964,141.8
194,1965,159.12
194,1966,183.37
194,1967,148.43
194,1968,144.68
194,1969,145.5
194,1962,139.05
194,1991,335.66
194,1992,348.31
194,1993,346.37
195,1962,61.4
195,1963,58.84
195,1964,58.7
195,1965,58.37
195,1966,51.69
195,1967,53.05
195,1968,49.6
195,1961,61.97
195,1969,47.47
195,1971,62.75
195,1972,64.83
195,1973,50.52
195,1974,43.11
195,1975,46.8
195,1976,49.86
195,1977,48.16
195,1970,51.61
194,2013,288.75
194,2012,276.75
194,2011,257.06
194,1994,336.96
194,1995,363.11
194,1996,351.4
194,1997,345.42
194,1998,342.83
194,1999,254.82
194,2000,240.99
194,2001,265.19
194,2002,280.04
194,2003,273.29
194,2004,285.53
194,2005,277.22
194,2006,275.71
194,2007,265.55
194,2008,251.84
194,2009,252.05
194,2010,259.92
197,1983,136.04
197,1984,126.42
197,1985,131.43
197,1986,125.72
25,1992,45.79
25,1993,44.72
25,1994,45.78
25,1995,45.41
25,1996,45.43
25,1997,45.85
25,1998,47.27
25,1991,43.88
25,1999,50.76
25,2001,47.7
25,2002,48.05
25,2003,48.51
25,2004,51.35
25,2005,48.29
25,2006,49.81
25,2007,46.7
25,2000,46.1
25,2008,45.04
25,1990,63.73
25,1988,55.66
25,1972,65.18
25,1973,67.24
25,1974,63.11
25,1975,62.17
25,1976,62
25,1977,61.41
25,1978,60.73
25,1989,58.45
25,1979,60.76
25,1981,59.2
25,1982,59.13
25,1983,56.15
25,1984,57.2
25,1985,57.15
25,1986,60.16
25,1987,56.28
25,1980,60.51
25,2009,44.31
25,2010,43.57
25,2011,38.53
202,1980,133.52
202,1981,145.61
202,1982,144.31
202,1983,131.26
202,1984,132.84
202,1985,136.46
202,1986,134.11
202,1979,130.5
202,1987,136.73
202,1989,134.64
202,1990,126.18
202,1991,127.37
202,1992,123.45
202,1993,123.85
202,1994,117.96
202,1995,124.24
202,1988,129.36
202,1978,133.81
202,1977,133.39
202,1976,139.63
25,2012,38.77
25,2013,37.16
202,1961,127.6
202,1962,119.08
202,1963,122.44
202,1964,129.81
202,1965,129.44
202,1966,123.61
202,1967,131.02
202,1968,123.5
202,1969,127.98
202,1970,127.84
202,1971,123.11
202,1972,129.07
202,1973,126.68
202,1974,127.81
202,1975,135.87
25,1971,65.6
193,2006,145.89
25,1970,65.41
25,1968,68.43
197,2007,130.39
197,2008,132.95
197,2009,133.04
197,2010,162.41
197,2011,152
197,2012,154.78
197,2013,155.84
197,2006,127.2
199,1993,204.09
199,1995,180.99
199,1996,208.31
199,1997,234.49
199,1998,251.99
199,1999,288.39
199,2000,225.9
199,2001,210.91
199,1994,188.33
199,2002,186.2
197,2005,130.79
197,2003,128.9
197,1987,125.53
197,1988,123.23
197,1989,121.02
197,1990,117.97
197,1991,118.89
197,1992,123.48
197,1993,117.77
197,2004,133.81
197,1994,123.3
197,1996,157.48
197,1997,159.49
197,1998,118.71
197,1999,122.89
197,2000,112.63
197,2001,129.09
197,2002,125.55
197,1995,121.09
199,2003,200.91
199,2004,222.21
199,2005,205.2
198,2005,239.27
198,2006,240.01
198,2007,210.54
198,2008,232.66
198,2009,240.23
198,2010,205.44
198,2011,218.88
198,2004,229.81
198,2012,204.79
25,1961,69.66
25,1962,68.88
25,1963,68.21
25,1964,67.77
25,1965,69.33
25,1966,69.8
25,1967,68.34
198,2013,220.12
198,2003,211.62
198,2002,204.28
198,2001,190.55
199,2006,235.14
199,2007,243.59
199,2008,267.91
199,2009,260.48
199,2010,253.83
199,2011,261.12
199,2012,171.63
199,2013,165.64
198,1992,144.45
198,1993,173.72
198,1994,166.25
198,1995,187.51
198,1996,192.39
198,1997,184.44
198,1998,178.9
198,1999,239.08
198,2000,206.3
25,1969,67.83
202,1996,119.35
193,2005,147.61
193,2003,132.91
188,1997,128.24
188,1998,116.87
188,1999,121.58
188,2000,163.84
188,2001,172.71
188,2002,152.37
188,2003,142.63
188,1996,143.6
188,2004,149.28
188,2006,145.76
188,2007,143.6
188,2008,107.96
188,2009,111.98
188,2010,77.8
188,2011,73.86
188,2012,70.53
188,2005,136.69
188,2013,72.61
188,1995,112.77
188,1993,82.81
188,1977,35.31
188,1978,38.66
188,1979,45.45
188,1980,49.66
188,1981,48.52
188,1982,50.33
188,1983,51.02
188,1994,106.48
188,1984,56.79
188,1986,68.95
188,1987,92.46
188,1988,93.61
188,1989,98.38
188,1990,89.32
188,1991,81.58
188,1992,76.05
188,1985,62.25
188,1976,36.11
189,1961,23.56
189,1963,25.12
189,1984,38.82
189,1985,40.9
189,1986,45.25
189,1987,51.6
189,1988,52.59
189,1989,56.44
189,1990,50.22
189,1983,37.79
189,1991,53.85
189,1993,66.75
189,1994,67.05
189,1995,67.14
189,1996,72.02
189,1997,66.19
189,1998,78.67
189,1999,79.58
189,1992,68.4
189,1962,24.39
189,1982,31.82
189,1980,31.56
189,1964,24.9
189,1965,25.12
189,1966,27.48
189,1967,27.19
189,1968,27.48
189,1969,28.03
189,1970,28.17
189,1981,34.15
189,1971,29.92
189,1973,32.91
189,1974,28.72
189,1975,28.91
189,1976,25.97
189,1977,33.91
189,1978,32.32
189,1979,35.8
189,1972,30.24
188,1975,39.96
188,1974,35.22
188,1973,41.75
184,1969,80.15
184,1970,79.71
184,1971,77.99
184,1972,79.47
184,1973,81.41
184,1974,78.88
184,1975,82.07
184,1968,82.1
184,1976,81.91
184,1978,82.08
184,1979,81.98
184,1980,80.61
184,1981,80.56
184,1982,75.67
184,1983,72.39
184,1984,66.15
184,1977,82.47
184,1985,56.17
184,1967,81.52
184,1965,84
185,2002,252.44
185,2003,264.1
185,2004,278.59
185,2005,291.28
185,2006,300.38
185,2007,284.06
185,2008,284.24
184,1966,83.3
185,2009,289.01
185,2011,300.25
185,2012,307.57
185,2013,311.07
184,1961,83.95
184,1962,82.43
184,1963,81.07
184,1964,84.78
185,2010,286.28
184,1986,45.78
184,1987,44.59
184,1988,43.73
184,2010,160.26
184,2011,148.72
184,2012,151.31
184,2013,152.57
188,1961,30.42
188,1962,31.22
188,1963,31.53
184,2009,157.22
188,1964,31.84
188,1966,34.56
188,1967,37.55
188,1968,36.59
188,1969,39.25
188,1970,40.95
188,1971,41.57
188,1972,44.36
188,1965,33.47
184,2008,94.36
184,2007,101.08
184,2006,109.45
184,1989,44.41
184,1990,50.87
184,1991,52.95
184,1992,60.04
184,1993,72.24
184,1994,71.86
184,1995,97.91
184,1996,85.43
184,1997,58.71
184,1998,60.12
184,1999,64.83
184,2000,83.09
184,2001,84.66
184,2002,77.63
184,2003,91.86
184,2004,100.06
184,2005,99.32
189,2000,80.79
189,2001,75.67
189,2002,88.37
189,2003,84.31
244,1999,24.39
244,2000,30.27
244,2001,30.72
244,2002,30.93
244,2003,30.44
244,2004,33.31
244,2005,33.84
244,1998,21.32
244,2006,35.16
244,2008,37.45
244,2009,44.24
244,2010,50.69
244,2011,35.17
244,2012,66.58
244,2013,66.72
193,1961,49.43
244,2007,37.07
193,1962,50.85
244,1997,19.69
244,1995,18.99
244,1979,15.11
244,1980,16.64
244,1981,12.79
244,1982,12.59
244,1983,13.5
244,1984,12.84
244,1985,17.13
244,1996,21.33
244,1986,15.22
244,1988,15.87
244,1989,16.37
244,1990,22.49
244,1991,19.56
244,1992,20.9
244,1993,18.91
244,1994,20.01
244,1987,16.95
193,1963,54.74
193,1964,55.28
193,1965,55.17
193,1987,58.82
193,1988,57.24
193,1989,55.75
193,1990,57.18
193,1991,82.3
193,1992,140.78
193,1993,116.01
193,1986,59.92
193,1994,113.98
193,1996,113.15
193,1997,109.82
193,1998,109.31
193,1999,111.73
193,2000,116.88
193,2001,110.7
193,2002,116.57
193,1995,112.47
193,1985,64.01
193,1984,62.85
193,1983,63.47
193,1966,54.9
193,1967,54.04
