geo,year,cloves_gross_production_value_current_million_slc_vop
351,1991,2.13312
129,2002,64765.602
129,2003,23846.68
129,2004,17186.66395
129,2005,10385.45102
129,2006,54592.94075
129,2007,69269.20208
129,2008,80550.33175
129,2009,117349.45996
129,2001,45289.972
129,2010,84022.05423
129,2012,135867.1385
129,2013,164020.36034
129,2014,195990.87276
129,2015,184059.80402
131,1991,1.09296
131,1992,1.14475
131,1993,1.18396
131,1994,1.08468
129,2011,111425.02976
129,2000,58655.25
129,1999,57316
129,1998,24300
114,2005,66.70906
114,2006,84.12213
114,2007,116.6233
114,2008,192.84622
114,2009,252.06108
114,2010,328.75162
114,2011,242.6929
114,2012,289.77359
114,2013,312.20597
114,2014,374.69775
114,2015,443.02388
114,2016,491.69857
129,1991,2635.92
129,1992,1767.0088
129,1993,2970
129,1994,5040
129,1995,4810
129,1996,4940
129,1997,4495
131,1995,1.06722
131,1996,1.04757
131,1997,0.966
131,1998,1.04976
38,1996,220.31939
38,1997,213.175
38,1998,225.23342
38,1999,390.355
38,2000,303.1425
38,2001,639.64
38,2002,2729.657
38,2003,978.5685
38,2004,1092.7686
38,2005,1427.9778
38,2006,1376.733
38,2007,1300.2678
38,2008,1921.6638
38,2009,1810.0282
38,2010,2178.306
38,2011,4648.0248
38,2012,4792.0875
38,2013,4147.59669
38,2014,7312.38595
38,1995,130.32
114,2004,63.00259
38,1994,134.155
38,1992,210.81581
131,1999,1.04126
131,2000,1.08271
131,2001,1.04315
131,2002,1.07943
131,2003,1.17677
131,2004,1.27178
131,2005,1.2752
131,2006,1.4278
131,2007,1.94975
131,2008,2.24226
131,2009,1.82173
131,2010,2.46219
131,2011,3.05707
131,2012,2.74693
131,2013,2.56141
131,2014,2.52901
131,2015,2.09561
131,2016,2.14479
38,1991,163.9694
38,1993,128.7525
38,2015,5604.05234
114,2003,61.446
114,2001,39.97977
351,2015,20.19483
351,2016,21.40652
41,1991,2.13312
41,1992,1.00804
41,1993,1.19794
41,1994,1.62539
41,1995,2.08689
41,1996,2.62207
351,2014,20.3705
41,1997,2.73842
41,1999,2.95159
41,2000,3.64559
41,2001,3.90074
41,2002,4.19562
41,2003,4.69345
41,2004,6.19301
41,2005,5.62229
41,2006,6.31862
41,1998,2.66325
351,2013,19.69015
351,2012,18.28108
351,2011,16.35165
351,1992,1.00804
351,1993,1.19794
351,1994,1.62539
351,1995,2.08689
351,1996,2.62207
351,1997,2.73842
351,1998,2.66325
351,1999,2.95159
351,2000,3.64559
351,2001,3.90074
351,2002,4.19562
351,2003,4.69345
351,2004,6.19301
351,2005,5.62229
351,2006,6.31862
351,2007,8.60658
351,2008,10.12698
351,2009,10.78248
351,2010,13.01947
41,2007,8.60658
41,2008,10.12698
41,2009,10.78248
41,2010,13.01947
101,2008,287056.2895
101,2009,358011.69992
101,2010,456472.2864
101,2011,362831.17169
101,2012,521822.97368
101,2013,610114.17682
101,2014,730140.41017
101,2015,841021.93626
101,2016,860498.96179
114,1991,11.36786
114,1992,11.66801
114,1993,8.92674
114,1994,10.86675
114,1995,17.78638
114,1996,21.74281
114,1997,30.87785
114,1998,37.75844
114,1999,30.53061
114,2000,35.24514
101,2007,270590.17433
114,2002,55.62632
101,2006,196642.35562
101,2004,1723753.33992
41,2011,16.35165
41,2012,18.28108
41,2013,19.69015
41,2014,20.3705
41,2015,20.19483
41,2016,21.40652
101,1991,504293.8014
101,1992,208122.60384
101,1993,197887.625
101,1994,218240.83897
101,1995,224390.15121
101,1996,153895.9646
101,1997,180791.49868
101,1998,328236.22678
101,1999,298855.39536
101,2000,1276208.19272
101,2001,2983753.77538
101,2002,2949645.88164
101,2003,2679743.61369
101,2005,2268865.8814
38,2016,5495.1506
