geo,year,chickens_layers_manure_left_on_pasture_n_content_eam1
5873,2050,156876047.6947
5207,1979,52276515.0067
5207,1980,45725170.5015
5207,1981,45349935.9042
5207,1982,48092896.4366
5207,1983,46257314.8478
5207,1984,52659404.5715
5207,1985,55574780.7381
5207,1986,59648629.4602
5207,1987,63565132.4095
5207,1988,61266509.5767
5207,1989,62847825.9159
5207,1990,63595340.0138
5207,1991,66763114.4698
5207,1992,66575634.4044
5207,1978,46490210.6305
5207,1993,67434473.0571
5207,1995,65461910.2938
5207,1996,64696569.6771
5207,1997,69600626.7813
5207,1998,69858798.37
5207,1999,70279947.6118
5207,2000,73550003.71
5207,2001,78614486.1326
5207,2002,78298013.6095
5207,2003,80178409.4879
5207,2004,80936048.9778
5207,2005,83013354.3047
5207,2006,88858283.4087
5207,2007,88678756.3094
5207,2008,90383251.3043
5207,1994,69206174.5524
5207,1977,41841714.4026
5207,1976,42552349.5279
5207,1975,40258133.0927
5206,2003,3990393.2629
5206,2004,3962626.6679
5206,2005,4469295.6374
5206,2006,4760965.713
5206,2007,5425157.1727
5206,2008,5406418.3301
5206,2009,5498685.6793
5206,2010,5022506.7002
5206,2011,5231605.5829
5206,2012,5344274.4125
5206,2013,5381858.6712
5206,2014,5778263.1645
5206,2015,5658565.2325
5206,2016,5678052.1264
5206,2017,5948260.4166
5206,2030,8099905.6571
5206,2050,10019264.0096
5207,1974,35357984.3641
5207,1973,33897882.8764
5207,1972,32788614.9429
5207,1971,31430206.5671
5207,1970,29514200.8691
5207,1969,28256108.0686
5207,2009,95796631.3081
5207,1968,27197458.9495
5207,1966,26365839.9952
5207,1965,26231714.5844
5207,1964,24896928.2014
5207,1963,23775630.8071
5207,1962,23841101.358
5207,1961,23999575.7695
5207,1967,26403349.8108
5206,2002,4134089.9285
5207,2010,100658556.3368
5207,2012,105683724.8866
5300,1989,366418069.0641
5300,1990,393948545.867
5300,1991,409478931.523
5300,1992,439464648.8162
5300,1993,459222128.4257
5300,1994,536896758.5493
5300,1995,578497522.3893
5300,1996,627033156.3976
5300,1997,657087823.2684
5300,1998,675875597.4216
5300,1999,705375525.6889
5300,2000,750507895.781
5300,2001,764622572.7206
5300,2002,798999372.7895
5300,1988,354607604.9154
5300,2003,807806601.5007
5300,2005,873138880.4962
5300,2006,905482848.0314
5300,2007,942603283.2159
5300,2008,981460955.2407
5300,2009,1001239975.0491
