geo,year,apples_and_products_food_fea1
5817,2017,3196
5203,2014,4881
5203,2015,4865
5203,2016,5487
5203,2017,6391
5204,2014,965
5204,2015,1073
5204,2016,985
5204,2017,1058
5206,2014,43
5206,2015,49
5206,2016,51
5206,2017,53
5207,2014,2275
5207,2015,2245
5207,2016,2208
5207,2017,2452
5300,2014,40543
5303,2016,5039
5303,2015,4474
5303,2014,4763
5302,2017,30261
5302,2016,29633
5302,2015,28924
5200,2017,9954
5302,2014,30653
5301,2016,1300
5301,2015,1294
5301,2014,1238
5300,2017,40462
5300,2016,39899
5300,2015,38121
5301,2017,1363
5200,2016,8732
5200,2015,8233
5200,2014,8165
5102,2015,41
5102,2014,61
5101,2017,85
5101,2016,95
5101,2015,93
5101,2014,101
5102,2016,26
5100,2017,2404
5100,2015,2561
5100,2014,2352
5000,2017,63043
5000,2016,62628
5000,2014,63011
5817,2016,3183
5100,2016,2466
5303,2017,4894
351,2017,28733
351,2015,27366
5105,2017,95
5105,2016,94
5105,2015,130
5105,2014,97
5104,2017,184
5104,2016,195
351,2016,28106
5104,2015,264
5103,2017,2009
5103,2016,2057
5103,2015,2033
5103,2014,1920
5102,2017,32
351,2014,29107
5104,2014,173
5304,2014,518
5000,2015,60346
5304,2016,699
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,7938
5706,2015,7547
5706,2016,7520
5706,2017,6419
5801,2014,481
5801,2015,482
5801,2016,589
5801,2017,667
5304,2015,500
5817,2015,2995
5815,2017,4884
5815,2016,4863
5815,2015,4278
5815,2014,4532
5502,2016,6
5803,2017,74
5803,2015,72
5803,2014,65
5802,2017,1961
5802,2016,1902
5802,2015,1802
5802,2014,1751
5803,2016,78
5502,2015,5
5817,2014,2825
5501,2017,366
5402,2014,1278
5401,2017,4229
5401,2016,4919
5401,2015,4709
5502,2014,6
5400,2017,9851
5402,2015,1304
5400,2016,11177
5400,2014,11609
