geo,year,cassava_and_products_processing_cce
5100,2008,4
5207,2000,11312
5207,1999,205
5207,1998,7176
5207,1997,6675
5207,1996,7107
5207,1995,21424
5207,1994,8804
5207,1993,139
5207,1992,1529
5207,1991,2057
5207,1990,1904
5207,1989,2358
5207,1988,2391
5207,1987,2721
5207,1986,2616
5207,1985,2421
5207,1984,0
5207,1983,2426
5207,1982,2398
5207,2001,23661
5207,2002,14945
5207,2003,11532
5207,2004,22497
5300,1971,188117
5300,1970,201032
5300,1969,203824
5300,1968,243896
5300,1967,253359
5300,1966,89248
5300,1965,76977
5300,1964,185036
5300,1963,92285
5207,1981,2426
5300,1962,34766
5207,2013,26881
5207,2012,33761
5207,2011,9541
5207,2010,22481
5207,2009,29032
5207,2008,30949
5207,2007,36639
5207,2006,26288
5207,2005,15736
5300,1961,37798
5300,1972,208346
5207,1980,2356
5207,1978,2074
5206,2006,1
5206,2005,0
5206,2004,0
5206,2003,1
5206,2002,-1
5206,2001,0
5206,2000,-1
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,-1
5206,1995,1
5206,1994,0
5206,1993,-1
5206,1992,0
5206,1991,-1
5206,1990,0
5206,1989,0
5206,1988,0
5206,2007,1
5206,2008,0
5206,2009,-1
5206,2010,-1
5207,1977,2068
5207,1976,2012
5207,1975,1997
5207,1974,2345
5207,1973,2302
5207,1972,2230
5207,1971,2410
5207,1970,2493
5207,1969,2249
5207,1979,2066
5207,1968,1995
5207,1966,226
5207,1965,201
5207,1964,-1
5207,1963,-1
5207,1962,0
5207,1961,-1
5206,2013,0
5206,2012,-1
5206,2011,0
5207,1967,2533
5300,1973,305987
5300,1974,656799
5300,1975,433482
5302,1989,3090555
5302,1988,2061169
5302,1987,897707
5302,1986,1808543
5302,1985,2412755
5302,1984,980872
5302,1983,648772
5302,1982,557161
5302,1981,611990
5302,1980,269005
5302,1979,289908
5302,1978,364438
5302,1977,402515
5302,1976,381338
5302,1975,433482
5302,1974,656799
5302,1973,305987
5302,1972,208346
5302,1971,188117
5302,1990,2772790
5302,1991,2394799
5302,1992,2669332
5302,1993,2681619
5302,2013,2430781
5302,2012,2491765
5302,2011,1662957
5302,2010,1401737
5302,2009,2371797
5302,2008,3527365
5302,2007,1601147
5302,2006,1390583
5302,2005,1295041
5302,1970,201032
5302,2004,2052881
5302,2002,995758
5302,2001,1942988
5302,2000,1433230
5302,1999,1114969
5302,1998,1845037
5302,1997,2218158
5302,1996,2316075
5302,1995,643781
5302,1994,1136877
5302,2003,1282636
5302,1969,203824
5302,1968,243895
5302,1967,253358
5300,1995,643783
5300,1994,1136881
5300,1993,2681621
5300,1992,2669331
5300,1991,2394795
5300,1990,2772790
5300,1989,3090554
5300,1988,2061169
5300,1987,897707
5300,1996,2316075
5300,1986,1808542
5300,1984,980871
5300,1983,648772
5300,1982,557160
5300,1981,611990
5300,1980,269005
5300,1979,289908
5300,1978,364437
5300,1977,402513
5300,1976,381337
5300,1985,2412755
5206,1987,-1
5300,1997,2218158
5300,1999,1114969
5302,1966,89249
5302,1965,76976
5302,1964,185037
5302,1963,92284
5302,1962,34766
5302,1961,37797
5300,2013,2430782
5300,2012,2491764
5300,2011,1662957
5300,1998,1845038
5300,2010,1401738
5300,2008,3527364
5300,2007,1601146
5300,2006,1390580
5300,2005,1295039
5300,2004,2052883
5300,2003,1282636
5300,2002,995756
5300,2001,1942994
5300,2000,1433231
5300,2009,2371795
5206,1986,1
5206,1985,0
5206,1984,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5101,2013,1
5101,2012,0
5101,2011,1
5101,2010,-1
5101,2009,1
5101,2008,1
5101,2007,0
5101,2006,0
5101,2005,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1994,0
5105,1993,-2
5105,1992,0
5105,1991,0
5105,1990,4
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5101,2004,-1
5105,1985,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1984,1
5101,2003,1
5101,2002,-1
5101,2001,1
5101,1976,-1
5101,1975,1
5101,1974,1
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,-1
5101,1968,0
5101,1977,0
5101,1967,0
5101,1965,0
5101,1964,0
5101,1963,1
5101,1962,0
5101,1961,0
5100,2013,2
5100,2012,1
5100,2011,-3
5100,2010,-6
5101,1966,0
5105,1995,4
5101,1978,-1
5101,1980,-1
5101,2000,0
5101,1999,1
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,-1
5101,1993,-1
5101,1992,0
5101,1979,0
5101,1991,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,1
5101,1981,1
5101,1990,0
5303,1961,1
5105,1996,-2
5105,1998,-1
5200,2012,33760
5200,2011,9541
