geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
5873,2050,150.4451
5207,1976,5.0152
5207,1977,6.13
5207,1978,6.1324
5207,1979,6.6754
5207,1980,7.3448
5207,1981,5.8991
5207,1982,5.6731
5207,1983,5.4357
5207,1984,7.4012
5207,1985,7.869
5207,1986,9.4986
5207,1987,9.9219
5207,1988,9.5403
5207,1989,9.0756
5207,1990,8.9143
5207,1991,8.88
5207,1992,8.9571
5207,1993,10.4776
5207,1994,11.722
5207,1995,11.845
5207,1996,13.6628
5207,1997,14.7951
5207,1998,15.1279
5207,1999,15.7347
5207,2000,16.58
5207,2001,17.1995
5207,2002,18.6819
5207,2003,23.0792
5207,2004,22.9671
5207,1975,3.919
5207,2005,21.1374
5207,1974,4.2366
5207,1972,4.1493
5206,2000,0.8638
5206,2001,1.0855
5206,2002,0.768
5206,2003,0.4067
5206,2004,0.5004
5206,2005,0.3984
5206,2006,0.5147
5206,2007,0.5233
5206,2008,0.6505
5206,2009,0.4406
5206,2010,0.6203
5206,2011,0.6295
5206,2012,0.5867
5206,2013,0.65
5206,2014,0.7938
5206,2015,0.761
5206,2030,0.7838
5206,2050,0.9743
5207,1961,0.925
5207,1962,1.1155
5207,1963,1.2664
5207,1964,1.3065
5207,1965,1.4021
5207,1966,1.2993
5207,1967,1.7928
5207,1968,2.0585
5207,1969,2.153
5207,1970,2.8467
5207,1971,3.0304
5207,1973,3.8738
5207,2006,22.9303
5207,2007,28.5697
5207,2008,25.3499
5300,1986,145.7195
5300,1987,160.0015
5300,1988,178.127
5300,1989,182.6025
5300,1990,188.8372
5300,1991,193.2711
5300,1992,205.3989
5300,1993,194.7724
5300,1994,203.3392
5300,1995,230.0916
5300,1996,243.6303
5300,1997,237.1441
5300,1998,243.1663
5300,1999,252.5738
5300,2000,238.6227
5300,2001,240.5565
5300,2002,245.4243
5300,2003,253.0086
5300,2004,267.4889
5300,2005,273.201
5300,2006,285.8717
5300,2007,293.2387
5300,2008,299.0392
5300,2009,313.4117
5300,2010,314.4011
5300,2011,319.3375
5300,2012,327.9893
5300,2013,331.9749
5300,2014,334.2715
5300,1985,139.9011
5300,1984,143.0283
5300,1983,130.6354
5300,1982,117.1197
5207,2009,27.5305
5207,2010,32.0211
5207,2011,36.5304
5207,2012,33.0887
5207,2013,34.8165
5207,2014,35.9412
5207,2015,32.5434
5207,2030,55.6222
5207,2050,64.6383
5300,1961,10.831
5300,1962,12.8583
5300,1963,14.3642
5300,1964,16.5405
5300,1965,20.134
5206,1999,0.8241
5300,1966,26.5473
5300,1968,29.0015
5300,1969,33.3131
5300,1970,38.573
5300,1971,41.0379
