geo,year,persimmons_producer_price_lcu_tonne_pea1
110,1977,209400.0
110,1988,205500.0
110,1987,195100.0
110,1986,177700.0
110,1985,194100.0
110,1984,207700.0
110,1983,157500.0
110,1982,188500.0
110,1981,256100.0
110,1980,277400.0
110,1979,223900.0
110,1978,232900.0
110,1989,245300.0
110,1990,223100.0
110,1975,229900.0
110,1974,147500.0
110,1973,100300.0
110,1972,101800.0
110,1971,124800.0
110,1970,120400.0
110,1969,80800.0
110,1968,64700.0
110,1967,41400.0
110,1966,58700.0
110,1976,218200.0
102,1990,158415.0
102,1989,154631.0
