geo,year,grapefruit_and_products_import_quantity_cce
5817,2013,45824.0
5206,2013,5372.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,1840.0
5207,1967,1764.0
5207,1968,456.0
5207,1969,102.0
5207,1970,201.0
5207,1971,264.0
5207,1972,188.0
5207,1973,932.0
5207,1974,1324.0
5207,1975,2622.0
5207,1976,0.0
5207,1977,280.0
5207,1978,0.0
5207,1979,3166.0
5207,1980,6810.0
5207,1981,2022.0
5207,1982,117.0
5206,2012,5633.0
5206,2011,6048.0
5206,2010,6446.0
5206,2009,5748.0
5206,1985,6151.0
5206,1986,4091.0
5206,1987,6491.0
5206,1988,6032.0
5206,1989,3621.0
5206,1990,4179.0
5206,1991,5348.0
5206,1992,6694.0
5206,1993,4520.0
5206,1994,3598.0
5206,1995,4023.0
5207,1983,0.0
5206,1996,3645.0
5206,1998,6447.0
5206,1999,6406.0
5206,2000,9525.0
5206,2001,8478.0
5206,2002,7994.0
5206,2003,9242.0
5206,2004,4967.0
5206,2005,7405.0
5206,2006,7315.0
5206,2007,7259.0
5206,2008,6115.0
5206,1997,6321.0
5206,1984,10746.0
5207,1984,0.0
5207,1986,32.0
5300,1962,1625.0
5300,1963,1776.0
5300,1964,2794.0
5300,1965,2452.0
5300,1966,3009.0
5300,1967,2964.0
5300,1968,3210.0
5300,1969,3972.0
5300,1970,3488.0
5300,1971,11734.0
5300,1972,92302.0
5300,1973,110041.0
5300,1974,153793.0
5300,1975,148778.0
5300,1976,158527.0
5300,1977,169896.0
5300,1978,151523.0
5300,1979,170511.0
5300,1980,146935.0
5300,1981,185861.0
5300,1982,174180.0
5300,1983,201567.0
5300,1984,184190.0
5300,1961,1537.0
5207,2013,16765.0
5207,2012,17217.0
5207,2011,8557.0
5207,1987,12.0
5207,1988,108.0
5207,1989,218.0
5207,1990,380.0
5207,1991,193.0
5207,1992,4270.0
5207,1993,5363.0
5207,1994,26356.0
5207,1995,39961.0
5207,1996,38519.0
5207,1997,35556.0
5207,1985,0.0
5207,1998,38726.0
5207,2000,29213.0
5207,2001,22094.0
5207,2002,4236.0
5207,2003,3560.0
5207,2004,3666.0
5207,2005,2912.0
5207,2006,2515.0
5207,2007,3797.0
5207,2008,3824.0
5207,2009,4716.0
5207,2010,5210.0
5207,1999,32221.0
5206,1983,10164.0
5206,1982,13290.0
5206,1981,11376.0
5203,2008,122214.0
5203,2009,115864.0
5203,2010,98595.0
5203,2011,94058.0
5203,2012,89888.0
5203,2013,97456.0
5204,1961,138.0
5204,1962,312.0
5204,1963,256.0
5204,1964,262.0
5204,1965,308.0
5204,1966,276.0
5204,1967,290.0
5204,1968,298.0
5204,1969,278.0
5204,1970,412.0
5204,1971,268.0
5204,1972,298.0
5204,1973,294.0
5204,1974,338.0
5204,1975,234.0
5204,1976,362.0
5204,1977,470.0
5203,2007,136547.0
5203,2006,210204.0
5203,2005,200916.0
5203,2004,248594.0
5203,1980,176781.0
5203,1981,129088.0
5203,1982,219999.0
5203,1983,224061.0
5203,1984,94833.0
5203,1985,95348.0
5203,1986,90041.0
5203,1987,104385.0
5203,1988,155874.0
5203,1989,273217.0
5203,1990,1237588.0
5204,1978,486.0
5203,1991,186051.0
5203,1993,202109.0
5203,1994,187940.0
5203,1995,180484.0
5203,1996,200208.0
5203,1997,153747.0
5203,1998,121664.0
5203,1999,187830.0
5203,2000,262261.0
5203,2001,165462.0
5203,2002,162876.0
5203,2003,148594.0
5203,1992,268029.0
5204,1979,710.0
5204,1980,392.0
5204,1981,584.0
5204,2010,16024.0
5204,2011,9630.0
5204,2012,17304.0
5204,2013,8525.0
5206,1961,3542.0
5206,1962,3402.0
5206,1963,6026.0
5206,1964,7554.0
5206,1965,3964.0
5206,1966,4030.0
5206,1967,4418.0
5204,2009,16069.0
5206,1968,4612.0
5206,1970,4266.0
5206,1971,4140.0
5206,1972,5596.0
5206,1973,4253.0
5206,1974,10198.0
5206,1975,11493.0
5206,1976,10130.0
5206,1977,5093.0
5206,1978,10453.0
5206,1979,2409.0
5206,1980,7206.0
5206,1969,4709.0
5300,1985,152386.0
5204,2008,16801.0
5204,2006,12643.0
5204,1982,429.0
5204,1983,121.0
5204,1984,0.0
5204,1985,0.0
5204,1986,2458.0
5204,1987,4000.0
5204,1988,909.0
5204,1989,1205.0
5204,1990,1227.0
5204,1991,2335.0
5204,1992,783.0
5204,2007,20006.0
5204,1993,4426.0
5204,1995,10390.0
5204,1996,18440.0
5204,1997,18137.0
5204,1998,26585.0
5204,1999,38244.0
5204,2000,42787.0
5204,2001,43120.0
5204,2002,50157.0
5204,2003,41679.0
5204,2004,14199.0
5204,2005,17673.0
5204,1994,5408.0
5300,1986,221270.0
5300,1987,265161.0
5300,1988,351505.0
5303,2000,721.0
5303,2001,1207.0
5303,2002,1165.0
5303,2003,2327.0
5303,2004,3407.0
5303,2005,3009.0
5303,2006,4128.0
5303,2007,2560.0
5303,2008,6643.0
5303,2009,6694.0
5303,2010,4308.0
5303,2011,3138.0
5303,2012,2458.0
5303,2013,2194.0
5304,1961,0.0
5304,1962,52.0
5304,1963,117.0
5304,1964,189.0
5304,1965,122.0
5304,1966,187.0
5304,1967,134.0
5304,1968,208.0
5304,1969,155.0
5303,1999,777.0
5303,1998,818.0
5303,1997,434.0
5303,1996,484.0
5303,1972,615.0
5303,1973,0.0
5303,1974,0.0
5303,1975,2.0
5303,1976,744.0
5303,1977,930.0
5303,1978,188.0
5303,1979,14.0
5303,1980,0.0
5303,1981,41.0
5303,1982,18.0
5304,1970,86.0
5303,1983,76.0
5303,1985,94.0
5303,1986,442.0
5303,1987,4.0
5303,1988,2.0
5303,1989,473.0
5303,1990,13.0
5303,1991,12.0
5303,1992,127.0
5303,1993,336.0
5303,1994,278.0
5303,1995,288.0
5303,1984,157.0
5304,1971,4.0
5304,1972,9.0
5304,1973,12.0
5304,2002,8678.0
5304,2003,10980.0
5304,2004,9408.0
5304,2005,12631.0
5304,2006,12688.0
5304,2007,13725.0
5304,2008,12162.0
5304,2009,11653.0
5304,2010,18658.0
5304,2011,18913.0
5304,2012,10076.0
5304,2001,11217.0
5304,2013,9866.0
5305,1962,643.0
5305,1963,856.0
5305,1964,1850.0
5305,1965,1493.0
5305,1966,1536.0
5305,1967,1467.0
5305,1968,1240.0
5305,1969,1534.0
5305,1970,815.0
5305,1971,373.0
5305,1972,241.0
5305,1961,820.0
5303,1971,0.0
5304,2000,6630.0
5304,1998,3336.0
5304,1974,4.0
5304,1975,1.0
5304,1976,2.0
5304,1977,8.0
5304,1978,398.0
5304,1979,718.0
5304,1980,506.0
5304,1981,1001.0
5304,1982,1485.0
5304,1983,1833.0
5304,1984,2724.0
5304,1999,4905.0
5304,1985,4021.0
5304,1987,961.0
5304,1988,796.0
5304,1989,931.0
5304,1990,1663.0
5304,1991,2161.0
5304,1992,2065.0
5304,1993,2113.0
5304,1994,2910.0
5304,1995,1789.0
5304,1996,3393.0
5304,1997,3317.0
5304,1986,861.0
5203,1979,185551.0
5303,1970,314.0
5303,1968,541.0
5301,1995,345.0
5301,1996,1362.0
5301,1997,2010.0
5301,1998,2356.0
5301,1999,24.0
5301,2000,593.0
5301,2001,402.0
5301,2002,807.0
5301,2003,1281.0
5301,2004,1641.0
5301,2005,2044.0
5301,2006,1653.0
5301,2007,2131.0
5301,2008,2175.0
5301,2009,1857.0
5301,2010,2936.0
5301,2011,3013.0
5301,2012,3875.0
5301,2013,5511.0
5302,1961,702.0
5302,1962,374.0
5302,1963,434.0
5302,1964,743.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,516757.0
5300,1989,396423.0
5300,1990,237493.0
5300,1991,349878.0
5300,1992,370319.0
5300,1993,364352.0
5300,1994,420082.0
5300,1995,419216.0
5300,1996,450497.0
5300,1997,449587.0
5300,1998,368945.0
5300,1999,441336.0
5302,1965,670.0
5300,2000,478332.0
5300,2002,630415.0
5300,2003,635860.0
5300,2004,680116.0
5300,2005,593020.0
5300,2006,457526.0
5300,2007,519537.0
5300,2008,497912.0
5300,2009,485311.0
5300,2010,491962.0
5300,2011,521141.0
5300,2012,505656.0
5300,2001,485876.0
5302,1966,1097.0
5302,1967,1133.0
5302,1968,1221.0
5302,1997,432801.0
5302,1998,348372.0
5302,1999,420505.0
5302,2000,436003.0
5302,2001,447395.0
5302,2002,564764.0
5302,2003,549145.0
5302,2004,585460.0
5302,2005,491474.0
5302,2006,384443.0
5302,2007,438166.0
5302,1996,429599.0
5302,2008,404560.0
5302,2010,386574.0
5302,2011,397991.0
5302,2012,409314.0
5302,2013,377227.0
5303,1961,15.0
5303,1962,557.0
5303,1963,369.0
5303,1964,12.0
5303,1965,167.0
5303,1966,188.0
5303,1967,229.0
5302,2009,406968.0
5303,1969,461.0
5302,1995,394985.0
5302,1993,341634.0
5302,1969,1821.0
5302,1970,2274.0
5302,1971,11357.0
5302,1972,91438.0
5302,1973,109761.0
5302,1974,151506.0
5302,1975,146714.0
5302,1976,154165.0
5302,1977,165777.0
5302,1978,148247.0
5302,1979,167193.0
5302,1994,393864.0
5302,1980,143625.0
5302,1982,168596.0
5302,1983,194160.0
5302,1984,176830.0
5302,1985,144851.0
5302,1986,215294.0
5302,1987,260395.0
5302,1988,330976.0
5302,1989,389791.0
5302,1990,233470.0
5302,1991,334823.0
5302,1992,351310.0
5302,1981,181358.0
5305,1973,267.0
5203,1978,166225.0
5203,1976,157207.0
5101,1994,559.0
5101,1995,692.0
5101,1996,1442.0
5101,1997,1210.0
5101,1998,1328.0
5101,1999,1627.0
5101,2000,1634.0
5101,2001,1940.0
5101,2002,2595.0
5101,2003,3576.0
5101,2004,3058.0
5101,2005,3442.0
5101,2006,7301.0
5101,2007,8498.0
5101,2008,12078.0
5101,2009,4253.0
5101,2010,5395.0
5101,2011,8050.0
5101,2012,7460.0
5101,2013,7607.0
5102,1961,8.0
5102,1962,8.0
5102,1963,8.0
5101,1993,576.0
5101,1992,362.0
5101,1991,657.0
5101,1990,450.0
5101,1966,153.0
5101,1967,93.0
5101,1968,84.0
5101,1969,88.0
5101,1970,28.0
5101,1971,2.0
5101,1972,19.0
5101,1973,31.0
5101,1974,184.0
5101,1975,574.0
5101,1976,636.0
5102,1964,23.0
5101,1977,10.0
5101,1979,0.0
5101,1980,22.0
5101,1981,55.0
5101,1982,38.0
5101,1983,39.0
5101,1984,35.0
5101,1985,18.0
5101,1986,20.0
5101,1987,20.0
5101,1988,21.0
5101,1989,19.0
5101,1978,131.0
5101,1965,76.0
5102,1965,16.0
5102,1967,11.0
5102,1996,230.0
5102,1997,282.0
5102,1998,337.0
5102,1999,203.0
5102,2000,277.0
5102,2001,311.0
5102,2002,422.0
5102,2003,216.0
5102,2004,287.0
5102,2005,415.0
5102,2006,420.0
5102,2007,380.0
5102,2008,467.0
5102,2009,539.0
5102,2010,466.0
5102,2011,552.0
5102,2012,1476.0
5102,2013,3041.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,109.0
5102,1994,141.0
5102,1993,115.0
5102,1992,94.0
5102,1968,6.0
5102,1969,9.0
5102,1970,11.0
5102,1971,7.0
5102,1972,13.0
5102,1973,9.0
5102,1974,31.0
5102,1975,87.0
5102,1976,15.0
5102,1977,30.0
5102,1978,64.0
5102,1966,40.0
5102,1979,73.0
5102,1981,15.0
5102,1982,151.0
5102,1983,76.0
5102,1984,28.0
5102,1985,35.0
5102,1986,35.0
5102,1987,20.0
5102,1988,20.0
5102,1989,33.0
5102,1990,109.0
5102,1991,114.0
5102,1980,39.0
5101,1964,246.0
5101,1963,65.0
5101,1962,43.0
5000,1989,1700315.0
5000,1990,2820485.0
5000,1991,1642190.0
5000,1992,1746931.0
5000,1993,1596586.0
5000,1994,1847018.0
5000,1995,1988626.0
5000,1996,2202705.0
5000,1997,2160443.0
5000,1998,2079144.0
5000,1999,2356562.0
5000,2000,2372851.0
5000,2001,2227078.0
5000,2002,2636298.0
5000,2003,2696730.0
5000,2004,2960073.0
5000,2005,2783224.0
5000,2006,2596404.0
5000,2007,2556970.0
5000,2008,2740577.0
5000,2009,2624308.0
5000,2010,2572238.0
5000,2011,2627230.0
5000,1988,1583366.0
5000,1987,1349033.0
5000,1986,1164952.0
5000,1985,1011383.0
5000,1961,325941.0
5000,1962,366102.0
5000,1963,344891.0
5000,1964,370797.0
5000,1965,502492.0
5000,1966,443897.0
5000,1967,555438.0
5000,1968,838315.0
5000,1969,672291.0
5000,1970,1050512.0
5000,1971,931713.0
5000,2012,2644872.0
5000,1972,1019092.0
5000,1974,1481961.0
5000,1975,974231.0
5000,1976,1059578.0
5000,1977,1579757.0
5000,1978,1086814.0
5000,1979,1161461.0
5000,1980,1149577.0
5000,1981,1120156.0
5000,1982,1186177.0
