geo,year,karite_nuts_sheanuts_producer_price_index_2014_2016_100_pea2
233,1991,24
133,2016,169.26
133,2017,172.18
133,2018,199.03
159,1991,19.07
159,1992,20.78
159,1993,46.18
133,2015,72.37
159,1994,40.99
159,1996,73.25
159,1997,54.03
159,1998,65.3
159,1999,85.31
159,2000,84.99
159,2001,123.39
159,1995,60.93
159,2002,154.87
133,2014,58.37
133,2012,34.44
133,1998,86.15
133,1999,38.58
133,2000,38.58
133,2001,38.58
133,2002,29.65
133,2003,28.77
133,2013,53.11
133,2004,20.7
133,2006,27.74
133,2007,46.69
133,2008,31.96
133,2009,23.78
133,2010,48.3
133,2011,41.29
133,2005,33.74
133,1997,86.15
159,2003,148.92
159,2005,183.17
217,2002,61.36
217,2003,61.36
217,2004,63.69
217,2005,66.79
217,2006,70.24
217,2007,70.24
217,2001,63.91
217,2008,71.01
217,2010,71.76
217,2011,71.76
217,2012,72.52
217,2013,72.52
217,2014,94.53
217,2015,98.93
217,2009,71.01
159,2004,177.34
217,2000,63.91
217,1998,65.81
159,2006,212.31
159,2007,173.62
159,2008,190.64
159,2009,81.67
159,2010,110.67
159,2011,111.85
217,1999,68.03
159,2012,114.08
217,1992,30.91
217,1993,31.42
217,1994,47.78
217,1995,52.12
217,1996,47.78
217,1997,56.79
217,1991,30.4
133,1996,82.23
133,1995,92.41
133,1994,68.14
107,1991,97.33
107,1992,78.48
107,1993,78.34
107,1994,78.65
107,1995,78.56
107,1996,85.43
233,2009,101.53
107,1997,70.03
107,1999,64.35
107,2000,76.07
107,2001,68.9
107,2002,78.44
107,2003,102.48
107,2004,111.02
107,1998,94.29
107,2005,110.47
233,2008,104.55
233,2006,52.84
233,1992,37.07
233,1993,30.22
233,1994,40.39
233,1995,40.39
233,1996,56.61
233,1997,46.6
233,2007,79.8
233,1998,46.45
233,2000,49.7
233,2001,26.4
233,2002,36
233,2003,36
233,2004,36
233,2005,36
233,1999,46.74
107,2006,111.02
107,2007,83.69
107,2008,87.11
81,2008,90.69
81,2009,81.18
81,2010,86.4
81,2011,93.16
81,2012,90.35
81,2013,127.03
81,2007,78.46
81,2014,104.57
81,2016,101.53
81,2017,100.69
81,2018,105.29
133,1991,49.34
133,1992,51.69
133,1993,66.57
81,2015,93.9
81,2006,67.43
81,2005,62.44
81,2004,54.53
107,2009,83.69
107,2010,103.45
81,1991,1.56
81,1992,1.58
81,1993,3.51
81,1994,6.57
81,1995,9.64
81,1996,10.96
81,1997,14.02
81,1998,13.15
81,1999,26.95
81,2000,45.55
81,2001,30.97
81,2002,38.72
81,2003,48.27
217,2016,106.54
217,2017,90.44
