geo,year,bananas_domestic_supply_quantity_cce
5817,2013,19641864
5206,2013,1298610
5207,1961,5831479
5207,1962,5855312
5207,1963,5927658
5207,1964,6983927
5207,1965,7418626
5207,1966,6737774
5207,1967,7386035
5207,1968,7760519
5207,1969,8750590
5207,1970,9034715
5207,1971,8979736
5207,1972,9506428
5207,1973,7291129
5207,1974,7516714
5207,1975,7335283
5207,1976,8365602
5207,1977,7731696
5207,1978,7194437
5207,1979,7104522
5207,1980,7605137
5207,1981,7338020
5207,1982,7296049
5206,2012,1350898
5206,2011,1172890
5206,2010,1043292
5206,2009,971157
5206,1985,952304
5206,1986,1009065
5206,1987,958570
5206,1988,958756
5206,1989,933180
5206,1990,937909
5206,1991,924148
5206,1992,1019189
5206,1993,887517
5206,1994,859991
5206,1995,832229
5207,1983,7085081
5206,1996,872856
5206,1998,834933
5206,1999,955214
5206,2000,1037781
5206,2001,1043174
5206,2002,1023742
5206,2003,1149317
5206,2004,1270213
5206,2005,1097714
5206,2006,1033547
5206,2007,1128917
5206,2008,883249
5206,1997,838969
5206,1984,984434
5207,1984,7540764
5207,1986,8279531
5300,1962,6565116
5300,1963,7138140
5300,1964,7424165
5300,1965,8636781
5300,1966,9048974
5300,1967,8912366
5300,1968,8987658
5300,1969,9385384
5300,1970,10097563
5300,1971,10506062
5300,1972,10258510
5300,1973,10405991
5300,1974,10632813
5300,1975,11021277
5300,1976,10932523
5300,1977,12559437
5300,1978,13156575
5300,1979,13788133
5300,1980,14505408
5300,1981,14880226
5300,1982,14711318
5300,1983,14502457
5300,1984,15679862
5300,1961,6324641
5207,2013,9449860
5207,2012,9674557
5207,2011,10138061
5207,1987,8406569
5207,1988,8559922
5207,1989,8661135
5207,1990,8423609
5207,1991,8430531
5207,1992,9319720
5207,1993,9842019
5207,1994,10229063
5207,1995,9468677
5207,1996,8708165
5207,1997,9881065
5207,1985,7878532
5207,1998,8857278
5207,2000,9721331
5207,2001,9327082
5207,2002,8953811
5207,2003,9466481
5207,2004,9238973
5207,2005,9184611
5207,2006,9394375
5207,2007,9410255
5207,2008,9484113
5207,2009,9525480
5207,2010,10048913
5207,1999,9302148
5206,1983,938828
5206,1982,922067
5206,1981,884363
5203,2008,3927015
5203,2009,3526280
5203,2010,4104362
5203,2011,4107901
5203,2012,4335373
5203,2013,4525926
5204,1961,1616092
5204,1962,1759136
5204,1963,1933689
5204,1964,2053150
5204,1965,1898160
5204,1966,1961076
5204,1967,2022775
5204,1968,2347905
5204,1969,2367765
5204,1970,2528053
5204,1971,2566521
5204,1972,2542719
5204,1973,2389681
5204,1974,2506814
5204,1975,2383920
5204,1976,2401573
5204,1977,2543034
5203,2007,4013641
5203,2006,4288195
5203,2005,3756419
5203,2004,3780621
5203,1980,2465996
5203,1981,2580659
5203,1982,2728523
5203,1983,2514833
5203,1984,2636750
5203,1985,3062817
5203,1986,3085669
5203,1987,3082899
5203,1988,2929617
5203,1989,3100193
5203,1990,3108150
5204,1978,2671464
5203,1991,3227189
5203,1993,3512444
5203,1994,3688505
5203,1995,3637646
5203,1996,3759517
5203,1997,3748590
5203,1998,3902169
5203,1999,4289520
5203,2000,4011794
5203,2001,3836619
5203,2002,3903481
5203,2003,3801113
5203,1992,3523938
5204,1979,2592521
5204,1980,2673093
5204,1981,2671815
5204,2010,3911400
5204,2011,3958605
5204,2012,3826882
5204,2013,3672511
5206,1961,441061
5206,1962,428895
5206,1963,438711
5206,1964,459701
5206,1965,479163
5206,1966,478917
5206,1967,491461
5204,2009,3591983
5206,1968,508901
5206,1970,544734
5206,1971,570730
5206,1972,603314
5206,1973,619889
5206,1974,651522
5206,1975,672013
5206,1976,710292
5206,1977,753156
5206,1978,787538
5206,1979,781598
5206,1980,794678
5206,1969,526438
5300,1985,16020559
5204,2008,3460786
5204,2006,3070148
5204,1982,3049581
5204,1983,2787019
5204,1984,3038766
5204,1985,2908024
5204,1986,2656641
5204,1987,3211667
5204,1988,3219625
5204,1989,3003683
5204,1990,2967441
5204,1991,2444865
5204,1992,2699944
5204,2007,3187592
5204,1993,2596680
5204,1995,2661535
5204,1996,3024818
5204,1997,2407422
5204,1998,2095963
5204,1999,2393535
5204,2000,2289144
5204,2001,2413627
5204,2002,2537270
5204,2003,2672591
5204,2004,2888927
5204,2005,2893050
5204,1994,2806778
5300,1986,17925961
5300,1987,18664531
5300,1988,18456116
5303,2000,15129926
5303,2001,15125858
5303,2002,14339321
5303,2003,15027400
5303,2004,17986660
5303,2005,20524663
5303,2006,22729829
5303,2007,25759745
5303,2008,28050480
5303,2009,28211219
5303,2010,31492428
5303,2011,30112666
5303,2012,28166002
5303,2013,29309123
5304,1961,3340269
5304,1962,3320146
5304,1963,3565183
5304,1964,3521076
5304,1965,3972743
5304,1966,4043653
5304,1967,3972468
5304,1968,3920411
5304,1969,4259966
5303,1999,17773361
5303,1998,16069410
5303,1997,14283623
5303,1996,11217243
5303,1972,3906331
5303,1973,3897383
5303,1974,4034933
5303,1975,4228290
5303,1976,4583086
5303,1977,5016627
5303,1978,5305968
5303,1979,4999133
5303,1980,5126378
5303,1981,5395974
5303,1982,5057135
5304,1970,5138134
5303,1983,5458353
5303,1985,6222561
5303,1986,6677037
5303,1987,6808778
5303,1988,6806086
5303,1989,7260891
5303,1990,8079731
5303,1991,8654128
5303,1992,9386077
5303,1993,10871791
5303,1994,11535280
5303,1995,11082588
5303,1984,6075550
5304,1971,5044865
5304,1972,4900635
5304,1973,5046927
5304,2002,11544964
5304,2003,11297184
5304,2004,11738717
5304,2005,12726237
5304,2006,12838402
5304,2007,14144307
5304,2008,15636346
5304,2009,16671410
5304,2010,16677583
5304,2011,16676529
5304,2012,16533279
5304,2001,10888217
5304,2013,14641832
5305,1962,99185
5305,1963,96732
5305,1964,94447
5305,1965,102752
5305,1966,114546
5305,1967,116267
5305,1968,113621
5305,1969,139957
5305,1970,142616
5305,1971,167125
5305,1972,138820
5305,1961,85487
5303,1971,4051602
5304,2000,10584732
5304,1998,9710583
5304,1974,5208212
5304,1975,5401326
5304,1976,5085082
5304,1977,6238174
5304,1978,6545501
5304,1979,7437482
5304,1980,8081716
5304,1981,8185462
5304,1982,8194629
5304,1983,7782397
5304,1984,8105283
5304,1999,10350050
5304,1985,8029338
5304,1987,8514396
5304,1988,8406678
5304,1989,7885598
5304,1990,8414033
5304,1991,8623870
5304,1992,9072756
5304,1993,8900301
5304,1994,9371733
5304,1995,10378768
5304,1996,9280248
5304,1997,9674818
5304,1986,8762080
5203,1979,2464475
5303,1970,3573496
5303,1968,3935493
5301,1995,1708
5301,1996,3907
5301,1997,2881
5301,1998,2587
5301,1999,4614
5301,2000,5978
5301,2001,5843
5301,2002,10206
5301,2003,19130
5301,2004,24909
5301,2005,25079
5301,2006,28132
5301,2007,38719
5301,2008,43853
5301,2009,52215
5301,2010,54318
5301,2011,56246
5301,2012,52877
5301,2013,50598
5302,1961,180217
5302,1962,203013
5302,1963,375198
5302,1964,517484
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,59820047
5300,1989,17950697
5300,1990,19373348
5300,1991,21027476
5300,1992,22521323
5300,1993,24351113
5300,1994,25730550
5300,1995,26557754
5300,1996,25276419
5300,1997,29270829
5300,1998,31670128
5300,1999,34817980
5302,1965,621412
5300,2000,33441751
5300,2002,33841092
5300,2003,34817816
5300,2004,38392748
5300,2005,42524758
5300,2006,45443924
5300,2007,50730658
5300,2008,54452421
5300,2009,57038397
5300,2010,61363572
5300,2011,61131520
5300,2012,60147226
5300,2001,33771031
5302,1966,678197
5302,1967,832564
5302,1968,1018133
5302,1997,4624478
5302,1998,5182695
5302,1999,5976697
5302,2000,6995847
5302,2001,7091737
5302,2002,7272408
5302,2003,7761824
5302,2004,7841437
5302,2005,8363064
5302,2006,8849716
5302,2007,9674400
5302,1996,4106620
5302,2008,9801063
5302,2010,11999884
5302,2011,12992014
5302,2012,13985385
5302,2013,14227030
5303,1961,2718668
5303,1962,2942772
5303,1963,3101026
5303,1964,3291158
5303,1965,3939874
5303,1966,4212579
5303,1967,3991067
5302,2009,11051764
5303,1969,3962085
5302,1995,4448065
5302,1993,3976881
5302,1969,1023376
5302,1970,1243318
5302,1971,1242470
5302,1972,1312724
5302,1973,1286965
5302,1974,1213576
5302,1975,1170519
5302,1976,1014956
5302,1977,995650
5302,1978,1000957
5302,1979,1024710
5302,1994,4223548
5302,1980,916109
5302,1982,1075962
5302,1983,900951
5302,1984,1109600
5302,1985,1436452
5302,1986,2149775
5302,1987,2974055
5302,1988,2805563
5302,1989,2384505
5302,1990,2460026
5302,1991,3265911
5302,1992,3573268
5302,1981,939018
5305,1973,174716
5203,1978,2345383
5203,1976,2213389
5101,1994,3585446
5101,1995,3736193
5101,1996,3897859
5101,1997,5116255
5101,1998,5793893
5101,1999,6167661
5101,2000,5432153
5101,2001,5163213
5101,2002,7689580
5101,2003,6963166
5101,2004,7667909
5101,2005,7517994
5101,2006,9162035
5101,2007,8804327
5101,2008,8548662
5101,2009,9619980
5101,2010,9535072
5101,2011,9354395
5101,2012,9259317
5101,2013,9467904
5102,1961,248032
5102,1962,263830
5102,1963,279461
5101,1993,4082812
5101,1992,5789245
5101,1991,5267425
5101,1990,4902353
5101,1966,2249023
5101,1967,2636196
5101,1968,2734403
5101,1969,2863856
5101,1970,2921011
5101,1971,2896222
5101,1972,2903693
5101,1973,3061467
5101,1974,3126923
5101,1975,3044109
5101,1976,3117536
5102,1964,295203
5101,1977,3144034
5101,1979,3833304
5101,1980,3912733
5101,1981,4087183
5101,1982,4314648
5101,1983,4317489
5101,1984,4052049
5101,1985,4322922
5101,1986,4190567
5101,1987,4247400
5101,1988,4370964
5101,1989,5025086
5101,1978,3163602
5101,1965,2165629
5102,1965,288143
5102,1967,365446
5102,1996,1309021
5102,1997,1115527
5102,1998,1107900
5102,1999,971270
5102,2000,925242
5102,2001,968213
5102,2002,1174507
5102,2003,1307557
5102,2004,1535354
5102,2005,1852861
5102,2006,2049604
5102,2007,2430663
5102,2008,2770495
5102,2009,3208787
5102,2010,3404765
5102,2011,4076696
5102,2012,4508702
5102,2013,4730887
5103,1961,158655
