geo,year,butter_ghee_production_fea
5817,2013,1113
5204,1996,39
5204,1997,42
5204,1998,23
5204,1999,26
5204,2000,26
5204,2001,25
5204,2002,26
5204,2003,28
5204,2004,31
5204,2005,32
5204,1995,40
5204,2006,32
5204,2008,36
5204,2009,35
5204,2010,37
5204,2011,36
5204,2012,37
5204,2013,38
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5204,2007,34
5204,1994,39
5204,1993,43
5204,1992,47
5204,1969,26
5204,1970,26
5204,1971,28
5204,1972,29
5204,1973,30
5204,1974,31
5204,1975,32
5204,1976,33
5204,1977,34
5204,1978,35
5204,1979,34
5204,1980,30
5204,1981,30
5204,1982,32
5204,1983,33
5204,1984,34
5204,1985,34
5204,1986,38
5204,1987,38
5204,1988,38
5204,1989,38
5204,1990,47
5204,1991,34
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,3
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,108
5207,1962,103
5207,1963,99
5207,1964,103
5207,1965,96
5206,1995,2
5204,1968,24
5206,1994,9
5206,1992,10
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,3
5206,1973,7
5206,1974,7
5206,1975,9
5206,1976,8
5206,1977,7
5206,1978,13
5206,1979,12
5206,1980,11
5206,1981,11
5206,1982,11
5206,1983,12
5206,1984,12
5206,1985,11
5206,1986,12
5206,1987,11
5206,1988,11
5206,1989,10
5206,1990,10
5206,1991,10
5206,1993,9
5207,1966,102
5204,1967,23
5204,1965,21
5200,1995,878
5200,1996,832
5200,1997,823
5200,1998,812
5200,1999,871
5200,2000,856
5200,2001,857
5200,2002,912
5200,2003,873
5200,2004,883
5200,1994,909
5200,2005,931
5200,2007,1022
5200,2008,1086
5200,2009,1042
5200,2010,1045
5200,2011,1181
5200,2012,1211
5200,2013,1217
5203,1961,862
5203,1962,885
5203,1963,823
5200,2006,980
5200,1993,900
5200,1992,932
5200,1991,910
5200,1968,819
5200,1969,813
5200,1970,807
5200,1971,806
5200,1972,804
5200,1973,703
5200,1974,713
5200,1975,760
5200,1976,747
5200,1977,786
5200,1978,758
5200,1979,753
5200,1980,826
5200,1981,877
5200,1982,883
5200,1983,886
5200,1984,796
5200,1985,855
5200,1986,842
5200,1987,798
5200,1988,860
5200,1989,904
5200,1990,919
5203,1964,829
5203,1965,767
5203,1966,667
5203,1967,715
5203,1995,681
5203,1996,634
5203,1997,616
5203,1998,620
5203,1999,670
5203,2000,653
5203,2001,646
5203,2002,694
5203,2003,650
5203,2004,652
5203,2005,697
5203,2006,736
5203,2007,778
5203,2008,831
5203,2009,799
5203,2010,793
5203,2011,911
5203,2012,941
5203,2013,942
5204,1961,17
5204,1962,18
5204,1963,20
5204,1964,19
5203,1994,713
5204,1966,21
5203,1993,711
5203,1991,723
5203,1968,689
5203,1969,673
5203,1970,671
5203,1971,655
5203,1972,636
5203,1973,535
5203,1974,545
5203,1975,579
5203,1976,562
5203,1977,609
5203,1978,556
5203,1979,548
5203,1980,626
5203,1981,674
5203,1982,697
5203,1983,697
5203,1984,612
5203,1985,666
5203,1986,648
5203,1987,599
5203,1988,656
5203,1989,700
5203,1990,712
5203,1992,739
5207,1967,109
5207,1968,104
5207,1969,114
5302,1977,92
5302,1978,102
5302,1979,110
5302,1980,109
5302,1981,114
5302,1982,121
5302,1983,135
5302,1984,148
5302,1985,163
5302,1986,174
5302,1976,79
5302,1987,166
5302,1989,185
5302,1990,188
5302,1991,191
5302,1992,214
5302,1993,229
5302,1994,205
5302,1995,210
5302,1996,214
5302,1997,219
5302,1998,218
5302,1988,176
5302,1975,72
5302,1974,68
5302,1973,68
5301,2003,20
5301,2004,22
5301,2005,31
5301,2006,38
5301,2007,41
5301,2008,38
5301,2009,34
