geo,year,buckwheat_producer_price_slc_tonne_pea2
57,2000,26.0
173,1994,465.0
173,1993,333.0
173,1992,563.0
173,1991,144.0
149,2017,46209.5
149,2016,45670.6
173,1995,726.0
149,2015,44323.0
149,2013,38000.0
149,2012,38000.0
149,2011,26000.0
126,2017,269.1
126,2016,389.4
126,2015,414.5
149,2014,41040.0
173,1996,836.0
173,1997,776.0
173,1998,716.0
173,2013,1150.0
173,2012,1128.0
173,2011,1777.0
173,2010,1619.0
173,2009,789.0
173,2008,827.0
173,2007,899.0
173,2006,1024.0
173,2005,673.0
173,2004,761.0
173,2003,885.0
173,2002,602.0
173,2001,568.0
173,2000,701.0
173,1999,721.0
126,2014,262.9
126,2013,266.9
126,2012,297.0
126,2011,349.0
119,2010,453.9
119,2009,129.5
119,2008,177.9
119,2007,243.3
119,2006,196.4
119,2005,160.8
119,2004,189.2
119,2003,166.5
119,2002,99.6
119,2001,138.0
119,2000,172.2
119,1999,139.4
119,1998,213.4
119,1997,224.8
119,1996,224.8
230,2016,13107.0
173,2014,1196.0
119,2012,263.2
119,2014,228.0
126,2010,507.7
126,2009,163.2
126,2008,191.9
126,2007,264.6
126,2006,240.8
126,2005,185.4
126,2004,175.8
126,2003,147.4
126,2002,139.0
126,2001,208.5
126,2000,235.5
126,1997,434.4
119,2017,230.0
119,2016,346.0
119,2015,417.0
119,2013,227.7
119,1995,157.9
173,2015,1646.0
173,2017,1324.0
230,1996,345.0
230,1995,215.7
230,1994,45.6
198,2016,580.5
198,2015,685.8
198,2013,653.8
230,1997,331.0
198,2012,670.3
198,2010,776.3
198,2009,516.3
198,2008,645.6
198,2007,470.1
198,2006,373.8
198,2005,349.3
198,2011,698.4
230,1998,286.0
230,1999,597.0
230,2000,748.0
230,2015,9098.0
230,2014,3607.0
230,2013,2681.0
230,2012,3772.0
230,2011,4788.0
230,2010,3910.0
230,2009,1476.0
230,2008,1419.0
230,2007,1683.0
230,2006,1218.0
230,2005,884.0
230,2004,828.0
230,2003,860.0
230,2002,470.0
230,2001,533.0
198,2004,390.9
185,2017,15665.0
185,2016,25870.0
185,2015,20137.0
185,1995,646.3
185,1994,261.1
185,1993,112.3
185,1992,24.9
146,2015,11597.0
146,2014,11112.0
146,2013,6164.0
117,2010,3356281.2
117,2009,3268136.5
117,2008,2664089.9
117,2007,3037690.9
117,2006,5250000.0
117,2005,3491599.0
