geo,year,recovered_fibre_pulp_export_quantity_fea2
3,2011,0
110,2011,455
110,2012,333
110,2013,2836
110,2014,2962
110,2015,2504
110,2016,860
110,2017,807
110,2018,2288
112,2010,276
112,2011,243
199,2011,0
112,2013,1004
112,2014,17292
112,2015,454
112,2016,2
112,2017,0
199,2010,0
108,2014,104
108,2013,0
199,2003,0
199,2004,0
108,2010,0
108,2009,0
110,2010,443
108,2008,0
108,2006,0
199,2005,0
199,2006,1000
199,2007,0
199,2008,0
199,2009,0
108,2007,0
199,2012,707
110,2008,1000
199,2015,1250
106,2017,1157
106,2016,1010
106,2015,1202
106,2014,1202
106,2013,1175
106,2012,1017
198,2002,0
106,2011,784
198,2003,0
106,2008,231
106,2007,139
106,2006,230
106,2005,1084
106,2004,179
106,2010,972
199,2002,0
109,2011,120
109,2013,116
110,2006,500
199,2016,271
199,2017,636
110,2003,100
110,2002,100
110,2001,100
109,2012,131
110,2000,1000
110,1998,300
199,2018,2
198,1999,0
198,2000,0
198,2001,0
109,2014,120
110,1999,200
199,2001,0
199,2000,0
199,1999,0
119,2006,0
119,2005,0
119,2004,6369
119,2003,509
119,2002,0
272,2013,0
119,2007,262
272,2014,0
119,1998,0
272,2015,0
113,2017,0
113,2016,1
113,2015,0
113,2014,0
119,1999,0
113,2013,0
119,2008,5
119,2010,132
272,2008,0
272,2009,0
272,2010,0
121,2017,48
121,2016,32
121,2015,6
119,2009,150
272,2011,0
119,2016,1146
119,2015,190
119,2014,248
119,2013,245
119,2012,10
272,2012,0
119,2017,1454
106,2003,175
113,2012,0
113,2010,0
200,2007,8
200,2008,54
200,2009,20
114,2013,18
200,2010,4
200,2011,1
186,2005,0
200,2012,18
200,2014,181
200,2015,16
200,2016,18
200,2017,60
200,2018,31
199,1998,0
200,2013,24
113,2011,0
186,2004,0
186,2003,0
113,2009,0
272,2016,0
272,2017,0
272,2018,0
113,2005,0
113,2004,0
118,2014,28
186,1998,0
186,2000,0
113,2000,0
113,1999,0
118,2018,458
186,2001,0
186,2002,0
186,1999,0
198,2004,0
106,2001,2000
106,2000,630
97,2011,46
97,2010,351
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2012,20
97,2005,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,100
97,1998,0
97,2004,0
198,2018,5
97,2013,110
97,2015,23
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
97,2014,1
99,2008,0
99,2006,0
99,2005,0
99,2004,0
198,2016,3
198,2017,3
97,2016,0
99,2007,0
198,2015,4
202,2009,6847
95,2015,397
89,2009,0
203,1999,6000
203,2000,16006
203,2001,36000
203,2002,0
203,2003,0
89,2010,0
203,2004,9000
203,2006,1000
203,2007,2000
203,2008,1
203,2009,1
173,2005,0
84,2013,0
203,2005,15671
95,2016,452
203,1998,0
89,2013,1
95,2014,11
95,2013,118
95,2012,163
95,2011,0
95,2010,0
202,2010,7926
202,2018,13410
202,2011,13841
202,2013,12426
89,2018,49
202,2014,10522
202,2015,6783
202,2016,4631
202,2017,8396
202,2012,14532
125,2006,0
99,2016,0
198,2014,8
105,2001,0
105,2000,0
198,2010,0
104,2018,0
104,2017,0
104,2016,0
105,2002,0
104,2015,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2014,0
104,2007,0
105,2003,0
105,2005,0
106,1999,0
198,2005,3
198,2006,1
198,2007,59
105,2015,0
105,2014,0
105,2004,0
198,2008,2
105,2011,2
105,2010,1
105,2009,0
105,2008,0
105,2007,0
105,2006,0
198,2009,0
99,2017,0
104,2006,0
104,2004,0
101,2015,7232
101,2014,656
101,2013,106
100,2018,704
100,2017,220
100,2016,79
101,2016,145
100,2015,85
100,2013,30
100,2012,88
100,2011,76
100,2010,90
198,2012,3
198,2013,0
100,2014,68
104,2005,0
101,2017,3211
102,2010,2406
104,2003,60203
104,2002,37317
104,2001,23000
104,2000,22000
104,1999,15000
104,1998,5000
101,2018,30209
102,2018,24
102,2016,2
102,2015,0
102,2014,0
102,2013,5
102,2012,1
102,2011,2406
198,2011,40
125,2007,0
125,2008,0
125,2009,0
162,1999,0
162,1998,0
117,2008,0
154,2017,0
154,2016,0
154,2015,0
117,2007,0
154,2014,0
117,2009,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2013,0
154,2006,0
179,2018,0
162,2003,28
162,2017,225
162,2016,0
162,2015,0
162,2014,0
162,2013,1
162,2012,0
162,2002,0
162,2011,0
162,2009,12
162,2008,24
162,2007,0
162,2006,280
162,2005,12
162,2004,0
162,2010,0
179,2017,0
154,2005,0
154,2003,0
150,2011,1500
150,2010,1000
150,2009,600
150,2008,300
150,2007,200
150,2006,6900
150,2012,692
150,2005,700
150,2003,21400
150,2002,20900
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,2004,1000
154,2004,0
150,2013,600
150,2015,25
154,2002,0
154,2001,0
154,2000,0
117,2010,90
159,2017,60
156,2018,0
150,2014,100
156,2017,0
156,2015,0
156,2014,0
156,2013,4
117,2011,212
150,2017,1000
150,2016,100
156,2016,0
117,2012,77
179,2016,0
179,2014,0
173,2010,103
173,2011,90
173,2012,4165
173,2013,6968
173,2014,2851
171,2002,16000
173,2009,1819
171,2001,15300
173,2015,2841
170,2017,0
170,2016,0
173,2016,3514
170,2014,0
170,2013,0
171,2000,15700
170,2012,22
173,2008,118
171,2011,0
173,2004,800
173,2003,2600
173,2002,2900
173,2001,2000
173,2000,1000
173,1999,800
171,2010,535
173,1998,100
171,2017,160
171,2016,21
173,2007,197
171,2014,963
171,2013,278
171,2012,14
171,2018,27
179,2015,0
173,2017,8008
170,2009,347
174,2008,72
165,2010,45
221,2018,200
221,2017,18
221,2016,0
174,2009,7051
174,2007,36
174,2011,31
174,2013,71
174,2014,34
174,2015,0
174,2016,0
174,2017,1
174,2018,0
174,2012,26
170,2010,2608
165,2013,1
174,2005,0
173,2018,9000
174,1998,0
174,1999,0
169,2016,0
169,2015,0
169,2014,0
174,2006,0
169,2013,0
174,2001,0
174,2002,0
174,2003,0
165,2018,70
165,2017,273
174,2004,0
174,2000,0
84,2012,278
28,2017,2915
117,2014,1007
185,2017,1337
185,2018,1006
184,2011,0
256,2018,0
256,2017,16
256,2016,0
185,2016,1105
184,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,1
194,2010,7059
256,2006,84
256,2013,0
256,2005,0
185,2015,421
185,2013,435
185,1999,0
185,2000,64100
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2014,518
185,2005,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,647
185,2006,0
185,1998,0
256,2004,0
256,2002,0
126,2002,140
126,2001,4380
126,2000,60
126,1999,143
126,1998,0
194,2015,330
126,2003,0
194,2016,146
272,2006,0
272,2007,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
194,2018,475
256,2003,0
126,2004,281
126,2006,14121
194,2012,9304
194,2013,8549
126,2018,1641
126,2017,2018
126,2016,1075
126,2015,614
126,2005,4184
126,2014,1005
126,2012,424
126,2011,286
126,2010,140
126,2009,15799
126,2008,21422
126,2007,17833
126,2013,983
117,2013,241
131,2009,5000
131,2011,55
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2000,0
138,2018,485
138,2016,169
138,2015,3
138,2014,2
138,2013,63
138,2012,38
138,2011,1.4
138,2017,218
138,2010,0.3
183,1999,0
146,2018,0
117,2015,883
117,2016,381
117,2017,336
117,2018,5960
28,2010,328
143,2018,3
183,1998,0
143,2017,0
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
143,2016,0
131,2010,511
138,2009,94
183,2008,2
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2010,0
134,2003,0
131,2017,261
131,2016,92
131,2015,14
131,2014,59
131,2013,2234
131,2012,95
131,2018,25749
183,2007,0
134,2011,0
134,2013,0
183,2009,0
183,2010,5
183,2011,0
183,2012,13
183,2013,49
183,2014,200
134,2012,0
183,2015,118
183,2017,0
134,2018,0
134,2017,0
