geo,year,fonio_yield_pce1
53,1961,2344.0
53,1962,2500.0
53,1963,2919.0
53,1964,2844.0
53,1965,2500.0
53,1966,2875.0
53,1967,2875.0
53,1968,3000.0
53,1969,3000.0
53,1970,2703.0
53,1971,2703.0
53,1972,3000.0
53,1973,1993.0
53,1974,3000.0
53,1975,3333.0
53,1976,3333.0
53,1977,3333.0
53,1978,3333.0
53,1979,3333.0
53,1980,3333.0
53,1981,3333.0
53,1982,3333.0
53,1983,3404.0
53,1984,6638.0
53,1985,6449.0
53,1986,6808.0
53,1987,7000.0
53,1988,5752.0
53,1989,6413.0
53,1990,7406.0
53,1991,5578.0
53,1992,5562.0
53,1993,6429.0
53,1994,6944.0
53,1995,6709.0
53,1996,5926.0
53,1997,5726.0
53,1998,5736.0
53,1999,5758.0
53,2000,5781.0
53,2001,5668.0
53,2002,7681.0
53,2003,5578.0
53,2004,5578.0
53,2005,5858.0
53,2006,5289.0
53,2007,5469.0
53,2008,5953.0
53,2009,5512.0
53,2010,5559.0
53,2011,6153.0
53,2012,5856.0
53,2013,5856.0
53,2014,8466.0
53,2015,7516.0
53,2016,6071.0
233,1961,2977.0
233,1962,2621.0
233,1963,4565.0
233,1964,7250.0
233,1965,6250.0
233,1966,6250.0
233,1967,6359.0
233,1968,5907.0
233,1969,2500.0
233,1970,2503.0
233,1971,4059.0
233,1972,4000.0
233,1973,4000.0
233,1974,5000.0
233,1975,6923.0
233,1976,6923.0
233,1977,6923.0
233,1978,7340.0
233,1979,2970.0
233,1980,5600.0
233,1981,5220.0
233,1982,4899.0
233,1983,4140.0
233,1984,2850.0
233,1985,5893.0
233,1986,5087.0
233,1987,4247.0
233,1988,4936.0
233,1989,6498.0
233,1990,6513.0
233,1991,5692.0
233,1992,6326.0
233,1993,10022.0
233,1994,6980.0
233,1995,6661.0
233,1996,7246.0
233,1997,5516.0
233,1998,7541.0
233,1999,8056.0
233,2000,6738.0
233,2001,6798.0
233,2002,7346.0
233,2003,7850.0
233,2004,7651.0
233,2005,7402.0
233,2006,7091.0
233,2007,7102.0
233,2008,8189.0
233,2009,7772.0
233,2010,8147.0
233,2011,6685.0
233,2012,7699.0
233,2013,8095.0
233,2014,7511.0
233,2015,7698.0
233,2016,7765.0
107,1961,2500.0
107,1962,3125.0
107,1963,4778.0
107,1964,4389.0
107,1965,3889.0
107,1966,3889.0
107,1967,3947.0
107,1968,3947.0
107,1969,4000.0
107,1970,5135.0
107,1971,5135.0
107,1972,5135.0
107,1973,5135.0
107,1974,4750.0
107,1975,4880.0
107,1976,4880.0
107,1977,5000.0
107,1978,5119.0
107,1979,5059.0
107,1980,5870.0
107,1981,5917.0
107,1982,5858.0
107,1983,5986.0
107,1984,5903.0
107,1985,5795.0
107,1986,5224.0
107,1987,5496.0
107,1988,5781.0
107,1989,5675.0
107,1990,5596.0
107,1991,5540.0
107,1992,5504.0
107,1993,7444.0
107,1994,7307.0
107,1995,6782.0
107,1996,6383.0
107,1997,5799.0
107,1998,6400.0
107,1999,6400.0
107,2000,6400.0
107,2001,6400.0
107,2002,6400.0
107,2003,6400.0
107,2004,6400.0
107,2005,7141.0
107,2006,10692.0
107,2007,10355.0
107,2008,12846.0
107,2009,12086.0
107,2010,11894.0
107,2011,11981.0
107,2012,12450.0
107,2013,12773.0
107,2014,13097.0
107,2015,13421.0
107,2016,13744.0
75,1961,5000.0
75,1962,5000.0
75,1963,5000.0
75,1964,5200.0
75,1965,5200.0
75,1966,5200.0
75,1967,5200.0
75,1968,5440.0
75,1969,5440.0
75,1970,5385.0
75,1971,5385.0
75,1972,5385.0
75,1973,5481.0
75,1974,5000.0
75,1975,5000.0
75,1976,5000.0
75,1977,5000.0
75,1978,5000.0
75,1979,5000.0
75,1980,6190.0
75,1981,6875.0
75,1982,8000.0
75,1983,5714.0
75,1984,3333.0
75,1985,6000.0
75,1986,6667.0
75,1987,6964.0
90,1961,10000.0
90,1962,10625.0
90,1963,9375.0
90,1964,10000.0
90,1965,10000.0
90,1966,10000.0
90,1967,10250.0
90,1968,10000.0
90,1969,10000.0
90,1970,9750.0
90,1971,10250.0
90,1972,10250.0
90,1973,10000.0
90,1974,9750.0
90,1975,9750.0
90,1976,10000.0
90,1977,9750.0
90,1978,9375.0
90,1979,10000.0
90,1980,10000.0
90,1981,9750.0
90,1982,9375.0
90,1983,9750.0
90,1984,11000.0
90,1985,11200.0
90,1986,11300.0
90,1987,11500.0
90,1988,11820.0
90,1989,9332.0
90,1990,7508.0
90,1991,6048.0
90,1992,4876.0
90,1993,6000.0
90,1994,6213.0
90,1995,8032.0
90,1996,8252.0
90,1997,8468.0
90,1998,8700.0
90,1999,8938.0
90,2000,11042.0
90,2001,11097.0
90,2002,11195.0
90,2003,11293.0
90,2004,11392.0
90,2005,11493.0
90,2006,11594.0
90,2007,11696.0
90,2008,13630.0
90,2009,11897.0
90,2010,12280.0
90,2011,11900.0
90,2012,9700.0
90,2013,9900.0
90,2014,10854.0
90,2015,11070.0
90,2016,10736.0
175,1961,9000.0
175,1962,9250.0
175,1963,9500.0
175,1964,7500.0
175,1965,7083.0
175,1966,4000.0
175,1967,4000.0
175,1968,4000.0
175,1969,4500.0
175,1970,4500.0
175,1971,4500.0
175,1972,4444.0
175,1973,4444.0
175,1974,4444.0
175,1975,5000.0
175,1976,5556.0
175,1977,5333.0
175,1978,5333.0
175,1979,5333.0
175,1980,5333.0
175,1981,5000.0
175,1982,5000.0
175,1983,5000.0
175,1984,7000.0
175,1985,7143.0
175,1986,8000.0
175,1987,7500.0
175,1988,7818.0
175,1989,4583.0
175,1990,4464.0
175,1991,6183.0
175,1992,6089.0
175,1993,6946.0
175,1994,6849.0
175,1995,5689.0
175,1996,5501.0
175,1997,5599.0
175,1998,6000.0
175,1999,6189.0
175,2000,6058.0
175,2001,5940.0
175,2002,4343.0
175,2003,2792.0
175,2004,5246.0
175,2005,5100.0
175,2006,5100.0
175,2007,7015.0
175,2008,4638.0
175,2009,7535.0
175,2010,8562.0
175,2011,7520.0
175,2012,6668.0
175,2013,6929.0
175,2014,7058.0
175,2015,7187.0
175,2016,7316.0
133,1961,4000.0
133,1962,4000.0
133,1963,4000.0
133,1964,4000.0
133,1965,4000.0
133,1966,6000.0
133,1967,5500.0
133,1968,5600.0
133,1969,7000.0
133,1970,7833.0
133,1971,5833.0
133,1972,6727.0
133,1973,6667.0
133,1974,7500.0
133,1975,8333.0
133,1976,8000.0
133,1977,7500.0
133,1978,7201.0
133,1979,5423.0
133,1980,5213.0
133,1981,6984.0
133,1982,5846.0
133,1983,9688.0
133,1984,5460.0
133,1985,7121.0
133,1986,7606.0
133,1987,5414.0
133,1988,6310.0
133,1989,6387.0
133,1990,4569.0
133,1991,7237.0
133,1992,6691.0
133,1993,7527.0
133,1994,3538.0
133,1995,4847.0
133,1996,6147.0
133,1997,6384.0
133,1998,8329.0
133,1999,7091.0
133,2000,9079.0
133,2001,5066.0
133,2002,4696.0
133,2003,5918.0
133,2004,7768.0
133,2005,5351.0
133,2006,5734.0
133,2007,6173.0
133,2008,11071.0
133,2009,11707.0
133,2010,14410.0
133,2011,13005.0
133,2012,4585.0
133,2013,9710.0
133,2014,6693.0
133,2015,4940.0
133,2016,4926.0
158,1961,5000.0
158,1962,5000.0
158,1963,5000.0
158,1964,5286.0
158,1965,5139.0
158,1966,5333.0
158,1967,5333.0
158,1968,6250.0
158,1969,6250.0
158,1970,6250.0
158,1971,6250.0
158,1972,6667.0
158,1973,8889.0
158,1974,3200.0
158,1975,2813.0
158,1976,3023.0
158,1977,4000.0
158,1978,4375.0
158,1979,7470.0
158,1980,7647.0
158,1981,3462.0
158,1982,3966.0
158,1983,2256.0
158,1984,4167.0
158,1985,4286.0
158,1986,2500.0
158,1987,3251.0
158,1988,5000.0
158,1989,5667.0
158,1990,1964.0
158,1991,6000.0
158,1992,5000.0
158,1993,5833.0
158,1994,6154.0
158,1995,6000.0
158,1996,6200.0
158,1997,6000.0
158,1998,7742.0
158,1999,3600.0
158,2000,565.0
158,2001,2211.0
158,2002,5460.0
158,2003,2731.0
158,2004,28479.0
158,2005,8601.0
158,2006,3888.0
158,2007,4602.0
158,2008,4758.0
158,2009,12679.0
158,2010,4826.0
158,2011,4271.0
158,2012,5237.0
158,2013,9809.0
158,2014,5139.0
158,2015,4989.0
158,2016,5572.0
159,1961,4714.0
159,1962,5000.0
159,1963,5000.0
159,1964,5000.0
159,1965,4935.0
159,1966,4937.0
159,1967,5000.0
159,1968,5062.0
159,1969,5556.0
159,1970,6429.0
159,1971,6667.0
159,1972,5600.0
159,1973,5385.0
159,1974,6296.0
159,1975,6154.0
159,1976,5600.0
159,1977,5600.0
159,1978,5926.0
159,1979,5926.0
159,1980,6000.0
159,1981,6250.0
159,1982,6250.0
159,1983,6000.0
159,1984,6571.0
159,1985,6579.0
159,1986,6136.0
159,1987,5652.0
159,1988,5660.0
159,1989,5833.0
159,1990,6000.0
159,1991,5972.0
159,1992,6026.0
159,1993,6120.0
159,1994,5914.0
159,1995,5370.0
159,1996,5120.0
159,1997,5197.0
159,1998,5191.0
159,1999,5299.0
159,2000,5714.0
159,2001,5594.0
159,2002,5000.0
159,2003,5030.0
159,2004,4500.0
159,2005,4798.0
159,2006,4571.0
159,2007,5702.0
159,2008,5882.0
159,2009,5692.0
159,2010,5240.0
159,2011,4857.0
159,2012,4654.0
159,2013,4529.0
159,2014,4444.0
159,2015,4386.0
159,2016,4348.0
195,1992,5382.0
195,1993,5386.0
195,1994,6227.0
195,1995,5698.0
195,1996,5459.0
195,1997,4648.0
195,1998,4948.0
195,1999,6832.0
195,2000,5000.0
195,2001,5582.0
195,2002,4783.0
195,2003,4830.0
195,2004,4443.0
195,2005,5758.0
195,2006,6131.0
195,2007,5383.0
195,2008,6512.0
195,2009,7441.0
195,2010,8332.0
