geo,year,groundnuts_shelled_eq_feed_cce
5300,1982,3262
5302,1983,3458
5302,1982,3262
5302,1981,4277
5302,1980,3500
5302,1979,7700
5302,1978,7000
5302,1984,3591
5302,1977,8400
5302,1975,7000
5302,1974,8400
5302,1973,8400
5302,1972,8400
5302,1971,8400
5302,1970,8400
5302,1976,7700
5302,1985,3353
5302,1986,3010
5302,1987,3010
5302,2002,3500
5302,2001,3500
5302,2000,3500
5302,1999,3500
5302,1998,4200
5302,1997,2800
5302,1996,2800
5302,1995,2100
5302,1994,3500
5302,1993,2100
5302,1992,2100
5302,1991,2100
5302,1990,2800
5302,1989,2100
5302,1988,2100
5302,1969,9100
5302,1968,8400
5302,1967,9800
5302,1966,9800
5300,1999,3500
5300,1998,4200
5300,1997,2800
5300,1996,2800
5300,1995,2100
5300,1994,3500
5300,1993,2100
5300,1992,2100
5300,1991,2100
5300,1990,2800
5300,1989,2100
5300,1988,2100
5300,1987,3010
5300,1986,3010
5300,1985,3353
5300,2000,3500
5302,2003,3500
5300,2001,3500
5300,2003,3500
5302,1965,9800
5302,1964,9100
5302,1963,9800
5302,1962,9800
5302,1961,9800
5300,2013,1400
5300,2012,1400
5300,2011,2100
5300,2010,1400
5300,2009,2450
5300,2008,2450
5300,2007,2450
5300,2006,2800
5300,2005,2800
5300,2004,3500
5300,2002,3500
5300,1984,3591
5302,2004,3500
5302,2006,2800
5706,1992,0
5402,2013,484
5402,2012,508
5402,2011,461
5402,2010,537
5402,2009,398
5706,1993,46
5402,2008,431
5402,2006,471
5402,2005,583
5402,2004,620
5402,2003,873
5402,2002,669
5402,2001,618
5402,2007,514
5706,1994,120
5706,1995,74
5706,1996,233
5706,2011,461
5706,2010,537
5706,2009,398
5706,2008,431
5706,2007,514
5706,2006,471
5706,2005,583
5706,2004,620
5706,2003,873
5706,2002,669
5706,2001,618
5706,2000,1097
5706,1999,499
5706,1998,277
5706,1997,213
5402,2000,1097
5402,1999,499
5402,1998,277
5402,1997,213
5400,1999,499
5400,1998,277
5400,1997,213
5400,1996,233
5400,1995,74
5400,1994,120
5400,1993,46
5400,1992,0
5302,2013,1400
5302,2012,1400
5302,2011,2100
5302,2010,1400
5302,2009,2450
5302,2008,2450
5302,2007,2450
5400,2000,1097
5302,2005,2800
5400,2001,618
5400,2003,873
5402,1996,233
5402,1995,74
5402,1994,120
5402,1993,46
5402,1992,0
5400,2013,484
5400,2012,508
5400,2011,461
5400,2010,537
5400,2009,398
5400,2008,431
5400,2007,514
5400,2006,471
5400,2005,583
5400,2004,620
5400,2002,669
5300,1983,3458
5706,2013,484
5300,1981,4277
5000,1980,3500
5000,1981,4277
5000,1982,3262
5000,1983,3458
5000,1984,3591
5000,1985,3353
5000,1986,3010
5000,1987,3010
5000,1988,2100
5000,1989,2100
5000,1990,2800
5000,1991,2100
5000,1992,2100
5000,1993,2146
5000,1994,3620
5000,1978,7000
5000,1995,2174
5000,1977,8400
5000,1975,7000
5706,2012,508
5000,1961,9800
5000,1962,9800
5000,1963,9800
5000,1964,9100
5000,1965,9800
5000,1966,9800
5000,1967,9800
5000,1968,8400
5000,1969,9100
5000,1970,8400
5000,1971,8400
5000,1972,8400
5000,1973,8400
5000,1974,8400
5000,1976,7700
5000,1996,3033
5000,1979,7700
5000,1998,4477
5300,1965,9800
5300,1966,9800
5300,1967,9800
5300,1968,8400
5300,1969,9100
5300,1970,8400
5300,1971,8400
5300,1964,9100
5300,1972,8400
5300,1974,8400
5300,1975,7000
5300,1976,7700
5300,1977,8400
5300,1978,7000
5300,1979,7700
5000,1997,3013
5300,1973,8400
5300,1963,9800
5300,1980,3500
5000,1999,3999
5300,1962,9800
5000,2000,4597
5000,2001,4118
5000,2002,4169
5000,2003,4373
5000,2005,3383
5000,2006,3271
5000,2004,4120
5000,2008,2881
5000,2009,2848
5000,2010,1937
5000,2011,2561
5000,2012,1908
5000,2013,1884
5300,1961,9800
5000,2007,2964
110,1965,9800
63,2013,484
110,1961,9800
110,1962,9800
110,1963,9800
110,1964,9100
110,1966,9800
110,1974,8400
110,1968,8400
110,1969,9100
110,1970,8400
110,1971,8400
110,1972,8400
110,1973,8400
63,2012,508
110,1967,9800
63,2011,461
63,2002,669
63,2009,398
63,1993,46
63,1994,120
63,1995,74
63,1996,233
63,1997,213
63,1998,277
63,1999,499
63,2000,1097
63,2001,618
63,2003,873
63,2004,620
63,2005,583
63,2006,471
63,2007,514
63,2008,431
63,2010,537
110,1975,7000
110,2013,1400
110,1977,8400
110,1998,4200
110,1999,3500
110,2000,3500
110,2001,3500
110,2002,3500
110,2003,3500
110,2004,3500
110,2005,2800
110,2006,2800
110,2007,2450
110,2008,2450
110,2009,2450
110,2010,1400
110,2011,2100
110,2012,1400
110,1997,2800
110,1996,2800
110,1995,2100
110,1994,3500
110,1978,7000
110,1979,7700
110,1980,3500
110,1981,4277
110,1982,3262
110,1983,3458
110,1984,3591
110,1976,7700
110,1985,3353
110,1987,3010
110,1988,2100
110,1989,2100
110,1990,2800
110,1991,2100
110,1992,2100
110,1993,2100
110,1986,3010
63,1992,0
