geo,year,vegetables_in_vinegar_export_quantity_tcl
157,2002,15.0
230,1995,23871.0
230,1996,12294.0
230,1997,8332.0
230,1998,3381.0
230,1999,4571.0
230,2000,6219.0
230,2001,9717.0
230,2002,9456.0
230,1994,62024.0
230,2003,16287.0
230,2005,21706.0
230,2006,23800.0
230,2007,43821.0
230,2008,35792.0
230,2009,30941.0
230,2010,26202.0
230,2011,32749.0
230,2012,32094.0
230,2004,22274.0
230,2013,32141.0
226,2013,14.0
226,2011,3.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
226,2012,3.0
134,1961,0.0
133,2008,14.0
133,2007,0.0
226,2005,238.0
226,2006,2.0
226,2007,2.0
226,2008,45.0
226,2009,3.0
226,2010,2.0
226,2004,194.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
131,2002,329.0
131,2001,442.0
131,2000,426.0
131,1999,305.0
131,1998,56.0
131,1996,136.0
131,1995,38.0
131,1994,62.0
131,2003,303.0
131,1993,82.0
131,1991,100.0
131,1990,66.0
131,1989,56.0
131,1988,81.0
131,1987,95.0
131,1986,86.0
131,1985,59.0
131,1984,50.0
131,1992,58.0
131,2004,216.0
131,2005,113.0
131,2006,120.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
131,2013,500.0
131,2012,445.0
131,2011,294.0
131,2010,515.0
131,2009,518.0
131,2008,371.0
131,2007,191.0
134,1970,0.0
131,1983,92.0
134,1971,0.0
134,1973,0.0
137,1992,3.0
137,1991,1.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,2.0
137,1986,4.0
137,1985,2.0
137,1994,1.0
137,1984,12.0
137,1982,1.0
137,1981,1.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,4.0
137,1975,5.0
137,1983,3.0
137,1974,0.0
137,1995,5.0
137,1997,67.0
138,1962,0.0
138,1961,0.0
137,2013,8.0
137,2012,3.0
226,2001,0.0
137,2010,21.0
137,2009,8.0
137,2008,9.0
137,1996,17.0
137,2007,4.0
137,2005,6.0
137,2004,2.0
137,2003,1.0
137,2002,0.0
137,2001,1.0
137,2000,4.0
137,1999,5.0
137,1998,60.0
137,2006,2.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
134,1994,4.0
134,1993,1.0
134,1992,1.0
134,1991,2.0
134,1990,1.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1998,5.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1985,0.0
134,1999,6.0
134,2000,0.0
134,2001,1.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,1.0
134,2008,9.0
134,2007,0.0
134,2006,0.0
134,2002,2.0
134,1972,0.0
131,1982,143.0
131,1981,92.0
131,1980,162.0
256,2011,32.0
256,2010,22.0
256,2009,11.0
256,2008,9.0
256,2007,13.0
256,2005,17.0
256,2004,12.0
256,2003,15.0
225,1982,370.0
256,2002,13.0
256,2000,12.0
126,2013,2462.0
126,2012,2017.0
126,2011,1768.0
126,2010,2741.0
126,2009,2760.0
126,2008,2532.0
126,2007,3000.0
256,2001,25.0
126,2006,2372.0
225,1981,476.0
129,1962,0.0
129,1980,1.0
129,1979,0.0
129,1978,1.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,1.0
129,1973,8.0
129,1961,0.0
129,1972,7.0
129,1970,2.0
129,1969,1.0
129,1968,3.0
129,1967,1.0
129,1966,2.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1971,0.0
126,2005,1291.0
126,2004,1431.0
126,2003,868.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1979,0.0
124,1970,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
124,1969,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
126,2002,1029.0
126,2001,279.0
126,2000,278.0
126,1999,114.0
126,1998,1577.0
126,1997,644.0
126,1996,1931.0
126,1995,595.0
126,1994,431.0
126,1992,101.0
124,1991,1316.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
129,1981,0.0
129,1982,23.0
129,1983,0.0
129,1984,0.0
225,1979,20.0
225,1980,33.0
130,1992,73.0
130,1991,0.0
130,1990,1.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,2000,0.0
130,1986,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,9.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1985,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
131,1979,202.0
131,1978,246.0
131,1977,298.0
131,1976,188.0
131,1975,116.0
131,1974,123.0
131,1973,81.0
131,1972,49.0
131,1971,43.0
131,1970,13.0
131,1969,36.0
131,1968,33.0
131,1967,36.0
131,1966,40.0
131,1965,24.0
131,1964,31.0
131,1963,10.0
131,1962,8.0
131,1961,0.0
130,1976,120.0
138,1963,0.0
130,1975,101.0
130,1973,38.0
129,2002,598.0
129,2001,664.0
129,2000,666.0
129,1999,12.0
129,1998,452.0
129,1997,489.0
129,1996,872.0
129,1995,830.0
129,2003,11.0
129,1994,763.0
