geo,year,milk_whole_evaporated_export_quantity_tcl
151,1961,6.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,13.0
143,1962,7.0
143,1961,10.0
138,2013,1990.0
138,2012,2247.0
138,2011,1846.0
138,2010,1270.0
138,2009,660.0
138,2008,726.0
138,2007,225.0
138,2006,245.0
138,2005,118.0
138,2004,35.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1993,5.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
138,2003,49.0
143,1984,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1983,0.0
138,2002,189.0
138,2001,532.0
138,2000,882.0
138,1972,26.0
138,1971,29.0
138,1970,20.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1973,68.0
138,1963,0.0
138,1961,10.0
137,2009,2.0
137,2006,3.0
137,2004,0.0
137,2003,5.0
137,2001,0.0
137,2000,0.0
137,1995,0.0
137,1992,16.0
138,1962,0.0
143,1994,2.0
138,1974,0.0
138,1976,0.0
138,1999,355.0
138,1998,904.0
138,1997,33.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1975,6.0
138,1987,22.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,22.0
138,1981,184.0
138,1980,55.0
138,1979,0.0
138,1978,1.0
138,1977,0.0
138,1986,0.0
137,1991,0.0
143,1995,4.0
143,1997,1.0
150,1975,341577.0
150,1974,387660.0
150,1973,368784.0
150,1972,342242.0
150,1971,345674.0
150,1970,365196.0
150,1969,357162.0
150,1968,347332.0
150,1967,322930.0
150,1966,304760.0
150,1965,326420.0
150,1964,349660.0
150,1963,327200.0
150,1962,331410.0
150,1961,304460.0
149,2012,0.0
147,2013,20.0
147,2012,0.0
147,2002,98.0
150,1976,372633.0
150,1977,406613.0
150,1978,380444.0
150,1979,407835.0
150,1999,229429.0
150,1998,215090.0
150,1997,224045.0
150,1996,261528.0
150,1995,255139.0
150,1994,269495.0
150,1993,308042.0
150,1992,316613.0
150,1991,321323.0
147,2001,19.0
150,1990,352832.0
150,1988,363822.0
150,1987,409079.0
150,1986,430990.0
150,1985,491021.0
150,1984,457531.0
150,1983,452282.0
150,1982,469499.0
150,1981,494364.0
150,1980,468466.0
150,1989,357275.0
147,2000,5.0
147,1998,15.0
147,1997,0.0
144,1969,0.0
144,1968,0.0
144,1967,6.0
144,1966,0.0
144,1965,5.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
144,1970,0.0
143,2013,52.0
143,2010,40.0
143,2009,15.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2000,1.0
143,1999,1.0
143,1998,0.0
143,2012,55.0
143,1996,0.0
144,1971,0.0
144,1973,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1972,0.0
144,1984,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1983,0.0
137,1990,0.0
137,1989,0.0
137,1988,1.0
131,1999,848.0
131,1998,1747.0
131,1996,3723.0
131,1995,2160.0
131,1994,2603.0
131,1993,3214.0
131,1992,3693.0
131,1991,3700.0
131,1990,3176.0
131,1989,4911.0
131,1988,7400.0
131,1987,4444.0
131,1986,7506.0
131,1985,4703.0
131,1984,5835.0
131,1983,4329.0
131,1982,4897.0
131,1981,27.0
131,1980,427.0
131,2000,405.0
131,2001,773.0
131,2002,478.0
131,2003,893.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
