geo,year,onions_dry_producer_price_index_2004_2006_100_pie
3,1993,58.67767
154,1995,93.7833
154,1996,82.06039
154,1997,168.38366
154,1998,88.13499
154,1999,80.24867
154,2000,107.31794
154,2001,114.56483
154,2002,140.8881
154,1994,169.44938
154,2003,154.63588
154,2005,91.01243
154,2006,127.56661
154,2007,121.9183
154,2008,89.41385
154,2009,117.86856
154,2010,157.94281
154,2011,123.92377
154,2012,111.39016
154,2004,81.42096
154,1993,56.48313
154,1992,12.2238
159,2016,82.37753
159,1997,63.21048
159,1998,67.18743
159,1999,66.10832
159,2000,69.49409
159,2001,72.29771
159,2002,84.8701
159,2003,75.65379
159,2004,85.81239
159,2005,104.59353
159,2006,109.59409
159,2007,104.00879
159,2008,121.08479
159,2009,64.70619
159,2010,108.53047
159,2011,100.54041
159,2012,117.44989
159,2013,113.57749
159,2014,115.79851
159,2015,100.24881
154,2013,124.93876
154,2014,134.44657
154,2015,120.73641
154,2016,87.67961
165,1991,26.41078
165,1992,50.08104
165,1993,49.56166
165,1994,56.63401
165,1995,53.52881
165,1996,68.7896
165,1997,77.70738
165,1998,125.15839
165,1999,44.53367
165,2000,78.0389
165,2001,72.14896
165,2002,62.7118
165,2003,84.81288
165,2004,94.23899
165,2005,105.20112
165,2006,100.55989
165,2007,107.19022
165,2008,108.29527
165,2009,174.04597
299,2017,116.17048
159,1996,58.41128
299,2016,138.28399
299,2014,113.30466
154,2017,68.23234
299,1996,83.05304
299,1997,94.89004
299,1998,69.14618
299,1999,59.50841
299,2000,69.8577
299,2001,100.25873
299,2002,86.54592
299,2003,107.11514
299,2004,107.37387
299,2005,98.05951
299,2006,94.56662
299,2007,102.32859
299,2008,156.53299
299,2009,81.50065
299,2010,123.80336
299,2011,120.16624
299,2012,130.20828
299,2013,150.4586
299,2015,121.97348
159,1995,44.52873
159,1994,25.92314
159,1993,17.65944
156,2006,113.37209
156,2007,153.48837
156,2008,122.09302
156,2009,122.09302
156,2010,132.91046
156,2011,144.48837
156,2012,135.51628
156,2013,149.84302
156,2014,152.14186
156,2015,131.83256
156,2016,135.72558
157,1991,42.90539
157,1992,46.13994
157,1993,62.31271
157,1994,73.06284
157,1995,119.86871
157,1996,86.09618
157,1997,177.61499
157,1998,151.45317
156,2005,113.37209
157,1999,209.29458
156,2004,73.25581
156,2002,122.09302
150,2010,229.4287
150,2011,106.23609
150,2012,79.04186
150,2013,158.30697
150,2014,127.58323
150,2015,146.79354
150,2016,153.45921
150,2017,66.96232
156,1991,181.39535
156,1992,87.2093
156,1993,139.53488
156,1994,209.30233
156,1995,209.30233
156,1996,209.30233
156,1997,87.2093
156,1998,244.18605
156,1999,200.58139
156,2000,52.32558
156,2001,130.81395
156,2003,122.09302
165,2010,209.96022
157,2000,156.97094
157,2002,157.35147
158,2000,81.93158
158,2001,85.19616
158,2002,87.74972
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19254
158,2009,125.45776
158,2010,119.73414
158,2011,129.54387
158,2012,121.37876
158,2013,126.69702
158,2014,127.48634
158,2015,106.5464
158,2016,107.44785
159,1991,7.63379
159,1992,11.18478
158,1999,78.3923
157,2001,289.20706
158,1998,76.85298
158,1996,72.37342
157,2003,90.85287
157,2004,95.64001
157,2005,100.7839
157,2006,103.57608
157,2007,107.5698
157,2008,119.56524
157,2009,116.05289
157,2010,118.1858
157,2011,133.8572
157,2012,136.14898
157,2013,134.24535
157,2014,150.10988
157,2015,154.58783
157,2016,146.43105
158,1991,54.26712
158,1992,52.42776
158,1993,49.39243
158,1994,65.54843
158,1995,69.1025
158,1997,74.61531
165,2011,247.58995
165,2012,247.2991
165,2013,275.31851
173,1996,52.63453
173,1997,101.90583
173,1998,101.23318
173,1999,94.00224
