geo,year,fruit_coque_production_fea
2,1961,11
57,2000,17
57,2001,17
57,2002,18
57,2003,23
57,2004,18
57,2005,22
57,2006,15
57,2007,15
57,2008,15
57,2009,16
57,2010,16
57,2011,19
57,2012,20
57,2013,19
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,0
57,1999,15
57,1998,14
57,1997,12
57,1996,10
16,1994,26
16,1995,26
16,1996,27
16,1997,27
16,1998,28
16,1999,44
16,2000,45
16,2001,47
16,2002,51
16,2003,55
16,2004,55
255,2009,0
16,2005,94
16,2007,101
16,2008,98
16,2009,105
16,2010,92
16,2011,106
16,2012,136
16,2013,101
57,1992,7
57,1993,11
57,1994,9
57,1995,9
16,2006,97
16,1993,24
255,2010,0
255,2012,0
15,1988,0
15,1989,0
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2011,0
15,1971,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1972,0
16,1992,24
16,1991,24
16,1990,23
11,1986,10
11,1987,5
11,1988,9
11,1989,8
11,1990,12
11,1991,9
11,1992,12
11,1993,15
11,1994,13
11,1995,13
11,1996,13
11,1997,10
11,1998,14
11,1999,15
11,2000,17
11,2001,16
11,2002,14
11,2003,20
11,2004,18
11,2005,17
11,2006,18
11,2007,19
11,2008,19
11,1985,7
11,1984,10
11,1983,12
11,1982,12
10,2011,126
10,2012,152
10,2013,210
11,1961,7
11,1962,7
11,1963,7
11,1964,7
11,1965,4
11,1966,6
11,1967,5
11,1968,10
11,2009,19
11,1969,10
11,1971,8
11,1972,6
11,1973,13
11,1974,8
11,1975,11
11,1976,4
11,1977,4
11,1978,7
11,1979,10
11,1980,11
11,1981,2
11,1970,11
11,2010,6
11,2011,4
11,2012,3
16,1966,24
16,1967,27
16,1968,28
16,1969,26
16,1970,26
16,1971,23
16,1972,21
16,1973,22
16,1974,21
16,1975,22
16,1976,24
16,1965,47
16,1977,26
16,1979,26
16,1980,24
16,1981,25
16,1982,24
16,1983,23
16,1984,24
16,1985,23
16,1986,23
16,1987,22
16,1988,22
16,1989,23
16,1978,26
23,1972,0
16,1964,57
16,1962,56
11,2013,3
52,1992,22
52,1993,24
52,1994,26
52,1995,22
52,1996,20
52,1997,19
52,1998,20
52,1999,23
52,2000,27
52,2001,29
16,1963,59
52,2002,29
52,2004,14
52,2005,46
52,2006,41
52,2007,42
52,2008,40
52,2009,43
52,2010,42
52,2011,47
52,2012,44
52,2013,46
16,1961,63
52,2003,34
10,2010,131
23,1973,0
23,1975,0
19,2009,100
19,2010,99
19,2011,101
19,2012,107
19,2013,124
80,1992,3
80,1993,4
80,1994,4
80,1995,4
80,1996,4
80,1997,4
80,1998,4
80,1999,4
80,2000,6
80,2001,4
80,2002,3
80,2003,5
80,2004,4
80,2005,6
80,2006,6
80,2007,6
80,2008,6
80,2009,7
19,2008,101
19,2007,85
19,2006,96
19,2005,100
19,1981,10
19,1982,11
19,1983,13
19,1984,12
19,1985,36
19,1986,46
19,1987,44
19,1988,43
19,1989,45
19,1990,37
19,1991,34
80,2010,6
19,1992,46
19,1994,39
19,1995,47
19,1996,58
19,1997,63
19,1998,46
19,1999,64
19,2000,70
19,2001,78
19,2002,83
19,2003,89
19,2004,93
19,1993,42
19,1980,9
80,2011,6
80,2013,5
21,1989,164
21,1990,162
21,1991,226
21,1992,137
21,1993,108
21,1994,192
21,1995,229
21,1996,192
21,1997,152
21,1998,81
21,1999,177
21,2000,177
21,2001,157
21,2002,196
21,2003,215
21,2004,221
21,2005,187
21,2006,277
21,2007,176
21,2008,280
21,2009,266
21,2010,153
21,2011,282
21,1988,159
21,1987,113
21,1986,158
21,1985,162
21,1961,62
21,1962,58
21,1963,55
21,1964,54
21,1965,55
21,1966,70
21,1967,59
21,1968,75
21,1969,64
21,1970,125
21,1971,96
80,2012,4
21,1972,106
21,1974,71
21,1975,73
21,1976,99
21,1977,115
21,1978,118
21,1979,109
21,1980,117
21,1981,112
21,1982,118
21,1983,142
21,1984,116
21,1973,91
19,1979,9
19,1978,11
19,1977,12
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,2
53,1971,1
53,1972,1
53,1973,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
53,1974,1
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1988,0
53,1975,2
53,1976,1
53,1977,3
53,2006,56
53,2007,102
53,2008,108
53,2009,133
53,2010,126
53,2011,183
53,2012,186
53,2013,195
19,1961,3
19,1962,3
19,1963,4
53,2005,54
19,1964,5
19,1966,6
19,1967,7
19,1968,7
19,1969,6
19,1970,9
19,1971,11
19,1972,11
19,1973,8
19,1974,11
19,1975,12
19,1976,15
19,1965,6
23,1974,0
53,2004,47
53,2002,48
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,4
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,2003,47
53,1989,2
53,1991,5
53,1992,7
53,1993,10
53,1994,12
53,1995,16
53,1996,21
53,1997,27
53,1998,31
53,1999,31
53,2000,41
53,2001,45
53,1990,4
21,2012,129
10,2009,133
10,2007,106
3,1995,4
3,1996,7
3,1997,7
3,1998,8
3,1999,8
3,2000,7
3,2001,8
3,2002,8
3,2003,7
3,2004,8
3,2005,9
3,2006,9
3,2007,9
3,2008,10
3,2009,11
3,2010,11
3,2011,11
3,2012,12
3,2013,13
4,1961,6
4,1962,6
4,1963,6
4,1964,6
3,1994,5
3,1993,4
3,1992,4
3,1991,4
3,1967,4
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,4
3,1973,4
3,1974,4
3,1975,4
3,1976,4
3,1977,5
