geo,year,castor_oil_seed_area_harvested_pce1
183,1980,12500
183,1964,21600
183,1963,22100
58,2004,1230
58,2005,1387
183,1962,20800
183,1961,24300
106,1961,5
117,1996,0
117,1995,0
117,1994,0
183,1965,18393
117,1993,0
117,1991,0
117,1990,5
117,1989,11
117,1988,15
117,1987,22
165,1975,11050
165,1976,15243
102,2014,3
165,1977,17327
165,1978,45986
117,1992,0
183,1966,21000
183,1967,22500
183,1968,21950
58,1975,3227
58,1976,16720
58,1977,9520
58,1978,9261
58,1979,10050
58,1980,6716
183,1984,19400
183,1983,20100
183,1982,18900
183,1981,16300
106,1962,3
183,1979,11800
183,1978,12300
183,1977,12500
183,1976,17100
183,1975,19800
183,1974,20500
58,1992,6010
183,1973,18500
183,1972,18800
183,1971,16200
183,1970,20058
183,1969,21657
165,1979,23148
58,1974,43952
165,1980,23460
165,1982,31499
171,2012,102
171,2011,115
171,2010,130
171,2009,144
102,2005,8
102,2004,14
102,2003,20
102,2002,8
102,2001,114
102,2000,25
171,2013,89
165,1984,26545
102,1997,1953
102,1996,2458
102,1995,2
102,1994,237
102,1993,180
102,1992,163
102,1991,57
102,1990,0
165,1985,26833
102,1988,318
102,1998,196
171,2014,77
171,2015,70
171,2016,66
117,1977,995
117,1976,3041
117,1975,3000
165,1983,29873
102,2006,11
117,1972,1676
117,1971,1203
117,1970,1958
117,1969,2952
117,1968,2892
117,1967,3047
117,1966,3483
117,1965,4265
117,1964,5526
117,1963,7568
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
117,1962,5713
117,1961,2474
165,1981,22475
58,1973,45890
58,1972,25584
58,1971,30562
206,1972,15543
206,1971,13863
206,1970,14283
206,1969,18904
206,1968,10502
206,1967,13842
206,1966,13529
206,1965,7779
206,1964,9447
206,1963,6839
206,1973,15900
206,1962,4761
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
206,1961,5377
206,1974,17832
206,1975,19366
206,1976,5880
212,2007,675
212,1994,30
101,2007,6043
212,1980,20
212,1977,80
212,1976,66
212,1975,307
212,1974,178
212,1973,270
212,1972,32
212,1971,20
212,1970,50
212,1969,55
212,1968,50
114,1978,8720
114,1977,8570
114,1976,8350
114,1975,8280
206,1991,13000
206,1990,12500
206,1989,12000
206,1988,11600
206,1977,8800
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1963,3
183,2001,0
183,2000,0
183,1999,20
183,1998,127
183,1997,25
183,1996,504
183,1995,99
183,1994,100
183,1993,395
183,1992,1086
183,1991,1000
183,1990,5500
183,1989,26300
183,1988,24500
183,1987,19300
183,1986,22300
183,1985,19500
58,1966,23697
58,1967,21597
58,1968,15835
58,1969,23442
58,1970,15560
183,2003,0
102,1987,230
183,2004,0
185,1992,10280
106,1990,0
106,1967,2
106,1966,2
106,1965,2
185,2015,0
185,2014,0
185,2013,0
185,2012,500
185,2011,300
185,2010,400
185,2009,600
185,2008,1520
185,2007,610
185,2006,1200
185,2005,980
185,2004,680
185,2003,1640
185,1998,2200
185,1997,2200
185,1996,2200
106,1964,4
185,1994,2360
185,1993,8310
183,2005,0
165,1986,15102
165,1987,573
165,1988,13102
100,1987,479500
100,1988,631300
100,1989,702200
100,1990,810000
100,1991,711800
100,1992,659700
100,1993,685000
100,1994,779000
100,1995,789000
100,1996,740000
100,1986,577600
100,1997,641400
100,1999,781700
100,2000,1079700
100,2001,716700
100,2002,583000
100,2003,717200
100,2004,743000
100,2005,864200
100,2006,639000
100,2007,787000
100,2008,866200
100,1998,682500
100,1985,636600
100,1984,670600
100,1983,623400
97,1992,0
100,1961,486000
100,1962,469000
100,1963,484000
100,1964,441000
100,1965,405000
100,1966,400900
100,1967,439400
100,1968,393800
100,1969,401900
100,1970,438600
100,1971,453300
100,1972,426400
100,1973,546600
100,1974,590300
100,1975,374900
100,1976,495800
100,1977,379700
100,1978,446900
100,1979,440500
100,1980,497500
100,1981,557500
100,1982,580200
100,2009,734900
100,2010,884680
100,2011,1471000
100,2012,1234000
101,1984,1748
101,1985,8726
101,1986,3004
101,1987,3965
101,1988,3618
101,1989,5610
101,1990,6690
101,1991,6086
101,1992,5255
101,1993,5234
101,1994,2336
101,1995,2909
101,1996,5944
101,1997,5480
169,1962,12500
169,1961,12000
165,2015,1795
165,2014,2456
165,2013,3818
101,2003,12978
101,2004,8154
101,2005,6936
101,2006,6043
101,1983,881
97,1991,0
101,1982,1190
101,1980,1276
100,2013,1063190
100,2014,1105000
169,1972,19346
169,1971,13846
169,1970,13330
169,1969,8610
169,1968,5400
169,1967,4170
169,1966,8700
169,1965,11200
169,1964,10000
169,1963,10000
101,1969,8875
101,1970,13096
101,1971,8837
101,1972,15855
101,1973,12004
101,1974,13692
101,1975,10563
101,1976,2087
101,1977,3657
101,1978,1833
101,1979,1527
101,1981,1297
212,2008,546
97,1990,0
97,1963,1191
165,2003,3934
165,2004,3398
165,2005,3204
165,2006,5066
165,2007,3567
165,2008,8216
165,2009,1355
165,2010,3394
165,2011,3651
165,2012,4061
165,2002,1900
101,2015,3200
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
101,2014,3200
101,2013,4300
170,1998,0
62,1973,8000
62,1972,8000
62,1971,22300
165,1989,15696
165,1990,15111
165,1991,3050
165,1992,7784
165,1993,2158
165,1994,10008
165,1995,11410
165,1996,6301
165,1997,7072
165,1998,7940
165,1999,4319
165,2000,2122
165,2001,2649
62,1961,20000
62,1962,20000
62,1963,21000
62,1964,21000
62,1965,21300
62,1966,21300
62,1967,21500
62,1968,21700
62,1969,21900
62,1970,22100
101,2012,4800
101,2011,8800
101,2010,3800
170,1979,7
169,1998,12440
169,1997,11237
169,1996,11124
169,1995,12000
93,2000,2200
93,2001,2100
169,1994,11948
169,1993,11626
169,1992,11990
169,1984,27700
169,1983,27000
169,1982,27000
169,1981,13888
169,1980,23302
169,1979,22166
169,1978,19845
169,1977,21800
169,1976,21071
101,2009,5673
169,1974,23527
169,1973,19259
97,1961,2271
97,1962,1639
169,1999,6054
97,1964,1
169,2000,9847
169,2002,5760
170,1978,5
170,1977,5
170,1976,10
170,1975,25
170,1974,40
170,1973,40
170,1972,40
170,1971,25
170,1970,20
170,1969,20
170,1968,3900
170,1967,3900
170,1966,3900
170,1965,3900
170,1964,4450
170,1963,4300
170,1962,4300
170,1961,4150
169,2007,10000
169,2006,10000
169,2005,10000
169,2004,9000
169,2003,8019
169,2001,10353
212,2009,637
101,2008,5274
21,2006,151060
21,1993,141074
21,1994,106319
21,1995,76427
21,1996,119849
21,1997,153138
21,1998,63233
21,1999,103763
21,2000,208098
21,2001,171624
21,2002,122248
21,2003,133879
21,2004,172704
21,2005,230911
216,1961,35360
21,2007,163034
