geo,year,alcoholic_beverages_stock_variation_fea1
2,2014,0
194,2016,0
194,2017,1
195,2014,0
195,2015,0
195,2016,0
272,2014,-36
272,2015,-10
272,2016,-24
272,2017,-18
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,18
199,2015,4
199,2016,35
199,2017,39
198,2014,-21
198,2015,10
198,2016,27
198,2017,-14
194,2015,0
25,2014,4
194,2014,0
193,2016,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,-1
189,2014,9
189,2015,8
189,2016,3
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,1
244,2017,-1
193,2014,0
193,2015,0
193,2017,0
184,2014,0
25,2015,8
25,2017,6
211,2015,-25
211,2016,-24
211,2017,-24
208,2014,0
208,2015,0
208,2016,0
216,2014,1
216,2015,1
216,2016,1
216,2017,2
176,2014,2
176,2015,4
176,2016,3
176,2017,-3
217,2014,0
217,2015,18
217,2016,11
217,2017,10
220,2014,-1
220,2015,20
220,2016,10
211,2014,-27
25,2016,1
210,2017,3
210,2015,-5
202,2014,21
202,2015,0
202,2016,0
202,2017,53
203,2014,135
203,2015,-397
203,2016,427
203,2017,-269
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,563
276,2015,591
276,2016,568
276,2017,585
207,2014,-2
207,2015,-7
207,2016,1
207,2017,-4
210,2014,15
210,2016,-23
185,2017,-12
185,2016,-522
185,2015,-594
150,2017,-6
153,2014,-1
153,2015,-1
153,2016,-3
153,2017,0
156,2014,-9
156,2015,-83
156,2016,8
156,2017,22
157,2014,2
157,2015,2
157,2016,7
157,2017,11
158,2014,0
158,2015,0
158,2016,0
159,2014,-5896
159,2015,-6054
159,2016,-6109
159,2017,-6225
154,2014,-35
150,2016,56
154,2015,16
150,2015,-32
149,2016,0
273,2015,35
273,2016,31
273,2017,29
143,2014,44
143,2015,-22
143,2016,-21
143,2017,-22
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,97
147,2015,54
147,2016,0
147,2017,5
149,2014,0
149,2015,0
150,2014,-78
154,2016,-3
154,2017,-34
162,2014,1
173,2014,-72
173,2015,-121
173,2016,-133
173,2017,-400
174,2014,58
174,2015,141
174,2016,143
174,2017,156
117,2014,46
117,2015,199
117,2016,177
117,2017,91
146,2014,-29
146,2015,-24
146,2016,-21
146,2017,-3
183,2014,-165
183,2015,-19
183,2016,21
183,2017,13
185,2014,-1088
171,2016,0
171,2015,0
171,2014,0
170,2017,4
162,2015,8
162,2016,19
162,2017,25
221,2014,-1
221,2015,-2
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,69
220,2017,19
165,2017,252
166,2015,0
166,2016,0
166,2017,0
169,2014,6
169,2015,127
169,2016,160
169,2017,176
170,2014,0
170,2015,2
170,2016,2
166,2014,2
222,2014,-7
222,2015,-1
222,2016,15
5303,2016,69
5303,2017,252
5304,2014,53
5304,2015,83
5304,2016,83
5304,2017,226
5305,2014,-6
5305,2015,-40
5305,2016,56
5305,2017,41
5400,2014,-1940
5400,2015,314
5400,2016,2609
5400,2017,-630
5401,2014,-1582
5401,2015,-890
5401,2016,-334
5401,2017,-175
5402,2014,-421
5402,2015,-389
5402,2016,-255
5303,2015,579
5402,2017,-10
5303,2014,334
5302,2016,933
5204,2015,56
5204,2016,132
5204,2017,161
5206,2014,99
5206,2015,83
5206,2016,54
5206,2017,90
5207,2014,547
5207,2015,721
5207,2016,224
5207,2017,1194
5300,2014,1058
5300,2015,1332
5300,2016,1156
5300,2017,863
5301,2014,-39
5301,2015,-52
5301,2016,15
5301,2017,80
5302,2014,717
5302,2015,761
5302,2017,265
5403,2014,83
5403,2015,672
5403,2016,1826
5706,2015,1301
5706,2016,3125
5706,2017,-662
5801,2014,954
5801,2015,836
5801,2016,658
5801,2017,706
5802,2014,89
5802,2015,246
5802,2016,390
5802,2017,617
5803,2014,104
5803,2015,77
5803,2016,60
5803,2017,101
5815,2014,904
5815,2015,1044
5815,2016,840
5815,2017,877
5817,2014,1337
5817,2015,1058
5706,2014,-405
5504,2017,1
5504,2016,0
5504,2015,-1
5403,2017,149
5404,2014,-19
5404,2015,921
5404,2016,1371
5404,2017,-594
5500,2014,-66
5500,2015,-244
5500,2016,-111
5500,2017,114
5501,2014,-71
5204,2014,62
5501,2015,-245
5501,2017,105
5502,2014,7
5502,2015,2
5502,2016,0
5502,2017,8
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5504,2014,-2
5501,2016,-112
273,2014,31
5203,2017,-689
5203,2015,-802
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,-1339
231,2015,-1449
231,2016,-1973
231,2017,-1530
234,2014,0
234,2015,0
234,2016,5
234,2017,15
235,2014,9
235,2015,19
235,2016,21
235,2017,28
155,2014,0
155,2015,0
155,2016,1
155,2017,0
236,2014,75
229,2017,0
236,2015,0
229,2016,-234
229,2014,-378
222,2017,6
223,2014,-99
223,2015,-74
223,2016,0
223,2017,-17
213,2014,-7
213,2015,-1
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,-305
230,2015,-327
230,2016,0
230,2017,3
225,2014,1
225,2015,0
225,2016,0
225,2017,0
229,2015,-315
236,2016,-25
236,2017,-50
237,2014,0
5102,2014,151
5102,2015,-28
5102,2016,36
5102,2017,30
5103,2014,607
5103,2015,570
5103,2016,584
5103,2017,597
5104,2014,199
5104,2015,183
5104,2016,153
5104,2017,322
5105,2014,-5609
5105,2015,-5684
5105,2016,-5955
5105,2017,-6152
5200,2014,-228
5200,2015,57
5200,2016,-595
5200,2017,757
5203,2014,-937
5101,2017,33
5101,2016,3
5101,2015,4
5101,2014,8
237,2015,0
237,2016,0
237,2017,37
249,2014,0
249,2015,0
249,2016,0
251,2014,5
251,2015,2
251,2016,5
251,2017,4
5203,2016,-1005
181,2014,3
181,2016,-2
181,2017,29
5000,2014,-5818
5000,2015,-3495
5000,2016,-2122
5000,2017,-4065
5100,2014,-4643
5100,2015,-4954
5100,2016,-5180
5100,2017,-5170
181,2015,3
141,2017,0
141,2016,0
141,2015,-20
128,2017,5
41,2014,0
41,2015,0
41,2016,0
214,2014,30
214,2015,24
214,2016,39
214,2017,60
44,2014,0
44,2015,0
44,2016,0
46,2014,10
46,2015,0
46,2016,0
46,2017,0
48,2014,12
48,2015,-15
48,2016,6
48,2017,9
107,2014,0
107,2015,0
128,2016,6
107,2016,0
128,2015,5
96,2017,13
33,2015,647
33,2016,967
33,2017,841
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,150
40,2015,163
40,2016,-80
40,2017,-135
351,2014,28
351,2015,39
351,2016,49
351,2017,77
96,2014,-4
96,2015,9
96,2016,4
128,2014,2
98,2014,11
98,2015,5
98,2016,-1
55,2015,0
55,2016,0
55,2017,0
56,2014,-2
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,2
59,2015,-8
59,2016,11
59,2017,19
60,2014,19
60,2015,14
60,2016,42
60,2017,40
63,2014,12
63,2015,7
63,2016,-9
55,2014,0
72,2017,-1
72,2016,1
72,2015,0
98,2017,14
49,2014,89
49,2015,46
49,2016,39
49,2017,80
50,2014,-5
50,2015,-4
50,2016,1
50,2017,1
167,2014,74
33,2014,403
167,2015,201
167,2017,114
116,2014,14
116,2015,10
116,2016,13
116,2017,29
54,2014,-20
54,2015,-17
54,2016,-1
54,2017,0
72,2014,-1
167,2016,241
63,2017,-22
32,2017,65
32,2015,42
1,2016,25
1,2017,-18
10,2014,-61
10,2015,-163
10,2016,-121
10,2017,83
11,2014,-48
11,2015,-26
11,2016,0
11,2017,0
52,2014,0
52,2015,-42
52,2016,-46
52,2017,39
12,2014,2
12,2015,3
12,2016,1
12,2017,0
16,2014,0
16,2015,0
16,2016,0
1,2015,15
14,2014,0
1,2014,10
9,2016,-294
2,2015,0
2,2016,0
2,2017,0
3,2014,-19
3,2015,-13
3,2016,14
3,2017,12
4,2014,5
4,2015,9
4,2016,10
4,2017,9
7,2014,130
7,2015,-70
7,2016,-15
7,2017,-15
8,2014,2
8,2015,3
8,2016,0
8,2017,2
9,2014,128
9,2015,-60
9,2017,0
14,2015,1
14,2016,-4
14,2017,0
20,2017,238
21,2014,185
21,2015,494
21,2016,459
21,2017,1193
27,2014,-7
27,2015,18
27,2016,0
27,2017,-32
233,2014,0
233,2015,0
233,2016,0
35,2014,-1
35,2015,-1
35,2016,2
35,2017,2
115,2014,0
115,2015,0
115,2016,0
115,2017,132
32,2014,6
20,2016,118
20,2015,97
20,2014,79
80,2017,-2
57,2014,-29
57,2015,-64
57,2016,8
57,2017,52
255,2014,414
255,2015,418
255,2016,661
255,2017,175
23,2014,0
23,2015,0
32,2016,65
23,2016,1
53,2014,175
53,2015,184
53,2016,-35
53,2017,-112
19,2014,0
19,2015,0
19,2016,0
80,2014,-5
80,2015,5
80,2016,4
23,2017,7
5817,2016,957
209,2014,-2
209,2016,22
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,-14
113,2016,2
113,2017,2
120,2014,66
120,2015,81
120,2016,86
120,2017,69
119,2014,8
119,2015,-5
119,2016,10
119,2017,16
121,2014,-3
121,2015,-3
121,2016,-6
121,2017,0
83,2016,1
122,2014,3
83,2015,0
114,2017,0
106,2016,1168
106,2017,325
109,2014,0
109,2015,1
109,2016,3
109,2017,-13
110,2014,633
110,2015,534
110,2016,692
110,2017,67
112,2014,4
112,2015,5
112,2016,7
112,2017,6
108,2014,-41
108,2015,-56
108,2016,-8
108,2017,50
114,2014,0
114,2015,0
114,2016,0
83,2014,0
122,2015,10
122,2016,12
122,2017,13
133,2014,25
133,2015,9
133,2016,17
133,2017,10
134,2014,-2
134,2015,1
134,2016,2
134,2017,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,-3
137,2016,0
137,2017,0
138,2014,53
138,2015,54
138,2016,57
138,2017,51
141,2014,-4
132,2017,0
132,2016,0
132,2015,0
132,2014,0
123,2014,-5
123,2015,-2
123,2016,0
123,2017,1
126,2014,-23
126,2015,-36
126,2016,-18
126,2017,-3
256,2014,20
256,2015,12
106,2015,921
256,2016,17
129,2014,0
129,2015,0
129,2016,0
130,2014,2
130,2015,1
130,2016,1
131,2014,-15
131,2015,-3
131,2016,-7
131,2017,-10
256,2017,28
209,2015,23
106,2014,16
105,2016,20
75,2015,0
75,2016,1
75,2017,0
73,2014,83
73,2015,26
73,2016,55
73,2017,5
79,2014,-324
79,2015,-666
79,2016,-405
79,2017,-597
81,2014,110
81,2015,164
81,2016,156
81,2017,157
84,2014,-49
84,2015,-41
84,2016,40
84,2017,-52
86,2014,0
86,2015,1
75,2014,-11
86,2016,1
74,2017,-20
74,2015,0
209,2017,12
238,2014,0
238,2015,0
238,2016,0
66,2014,4
66,2015,-6
66,2016,2
66,2017,1
67,2014,-15
67,2015,-15
67,2016,-15
67,2017,-36
68,2014,23
68,2015,1240
68,2016,1065
68,2017,-169
70,2014,-2
70,2015,-1
70,2016,0
70,2017,2
74,2014,5
74,2016,-15
86,2017,1
89,2014,0
89,2015,0
99,2017,4
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,335
102,2015,580
102,2016,0
102,2017,0
103,2014,0
103,2015,1
103,2016,0
103,2017,1
104,2014,-22
104,2015,-14
104,2016,14
104,2017,3
105,2014,3
105,2015,37
99,2016,3
99,2015,3
99,2014,1
97,2017,51
89,2016,0
90,2014,0
90,2015,0
90,2016,0
175,2014,-4
175,2015,-1
175,2016,1
175,2017,3
91,2014,5
91,2015,2
105,2017,24
91,2016,-3
93,2014,0
93,2015,0
93,2016,0
95,2014,-26
95,2015,1
95,2016,20
95,2017,42
97,2014,20
97,2015,37
97,2016,39
91,2017,-4
5817,2017,1329
