geo,year,soybeans_yield_pce1
3,1980,10000
231,1975,19421
231,1974,15933
231,1973,18696
231,1972,18706
231,1971,18522
231,1970,17941
231,1969,18435
231,1968,17986
231,1976,17543
231,1967,16498
231,1965,16508
231,1964,15309
231,1963,16432
231,1962,16302
231,1961,16900
215,2016,10245
215,2015,10278
215,2014,10200
231,1966,17087
231,1977,20552
231,1978,19741
231,1979,21614
231,1998,26169
231,1997,26164
231,1996,25269
231,1995,23759
231,1994,27813
231,1993,21941
231,1992,25295
231,1991,23029
231,1990,22920
231,1989,21783
231,1988,18155
231,1987,22794
231,1986,22411
231,1985,22923
231,1984,18930
231,1983,17594
231,1982,21213
231,1981,20331
231,1980,17827
215,2013,11054
231,1999,24634
215,2012,9604
215,2010,8683
215,1986,4804
215,1985,4653
215,1984,4505
215,1983,4354
215,1982,4204
215,1981,4054
215,1980,3904
215,1979,3754
215,1987,4954
215,1978,3602
215,1976,3302
215,1975,3152
215,1974,3003
215,1973,2851
215,1972,2701
215,1971,2551
215,1970,2400
215,1969,2249
215,1977,3453
215,1988,5105
215,1989,5255
215,1990,5405
215,2009,6621
215,2008,7168
215,2007,7500
215,2006,9091
215,2005,8403
215,2004,7209
215,2003,10604
215,2002,13000
215,2001,7054
215,2000,6909
215,1999,6759
215,1998,6607
215,1997,6458
215,1996,6472
215,1995,6303
215,1994,6007
215,1993,5857
215,1992,5707
215,1991,5557
215,2011,8684
215,1968,2100
231,2000,25614
231,2002,25567
234,2009,17802
234,2008,16733
234,2007,22233
234,2006,21899
234,2005,18381
234,2004,15263
234,2003,25475
234,2002,24567
234,2010,21124
234,2001,23000
234,1999,21110
234,1998,21111
234,1997,17333
234,1996,17895
234,1995,18235
234,1994,15091
234,1993,18500
234,1992,19886
234,2000,7640
234,2011,17875
234,2012,23902
234,2013,26333
228,1976,6299
228,1975,9618
228,1974,4337
228,1973,5060
228,1972,2851
228,1971,6164
228,1970,6911
228,1969,5106
228,1968,6183
228,1967,6388
228,1966,6854
228,1965,4936
228,1964,3202
228,1963,5000
228,1962,5758
228,1961,4900
234,2016,19368
234,2015,23306
234,2014,23935
234,1991,18333
231,2001,26639
234,1990,12982
234,1988,17021
234,1964,10000
234,1963,10000
234,1962,10000
234,1961,10000
231,2016,35006
231,2015,32289
231,2014,31977
231,2013,29615
234,1965,10000
231,2012,26867
231,2010,29243
231,2009,29595
231,2008,26718
231,2007,28067
231,2006,28817
231,2005,28961
231,2004,28405
231,2003,22769
231,2011,28232
234,1966,10000
234,1967,10000
234,1968,10000
234,1987,17200
234,1986,17621
234,1985,14494
234,1984,13193
234,1983,13445
234,1982,13462
234,1981,14708
234,1980,12163
234,1979,7810
234,1978,13000
234,1977,14200
234,1976,11500
234,1975,17188
234,1974,8261
234,1973,8889
234,1972,12000
234,1971,10000
234,1970,10000
234,1969,10000
234,1989,7000
228,1977,6870
215,1967,2540
215,1965,2400
223,1988,22736
223,1987,22327
223,1986,22222
223,1985,20756
223,1984,21471
223,1983,18969
223,1982,15000
223,1981,8824
223,1989,21381
223,1980,7667
223,1978,11148
223,1977,10223
223,1976,13281
223,1975,11441
223,1974,24286
223,1973,14596
223,1972,21333
223,1971,15714
223,1979,10313
223,1990,21892
223,1991,22222
223,1992,20652
223,2011,38704
223,2010,36869
223,2009,36570
223,2008,36490
223,2007,35350
223,2006,39688
223,2005,33721
223,2004,35714
223,2003,31481
223,2002,29412
223,2001,33064
223,2000,29667
223,1999,27500
223,1998,26087
223,1997,21053
223,1996,24390
223,1995,24194
223,1994,24138
223,1993,23551
223,1970,10909
223,2012,36394
223,1969,13480
223,1967,9167
176,2012,13272
176,2011,16154
176,2010,10112
176,2009,11867
176,2008,8969
176,2007,9639
176,2006,8776
176,2005,9302
176,2013,12255
176,2004,9049
176,2002,8000
176,2001,8049
176,2000,8000
176,1999,7997
176,1998,8539
176,1997,8339
176,1996,8026
176,1995,7953
176,2003,8884
176,2014,12549
176,2015,12761
176,2016,13012
223,1966,7833
223,1965,8333
223,1964,8333
223,1963,8810
223,1962,8696
223,1961,9783
217,2016,4403
217,2015,4404
217,2014,4696
217,2013,5000
217,2012,4286
217,2011,4074
217,2010,4000
217,2009,4000
217,2008,4348
217,2007,4167
217,2006,4091
217,2005,4231
217,2004,4200
223,1968,11333
215,1966,2606
223,2013,41609
223,2015,43999
230,1997,13565
230,1996,9375
230,1995,9679
230,1994,7203
230,1993,8714
230,1992,7836
226,2016,12565
226,2015,24265
230,1998,11412
226,2014,40817
226,2012,5001
226,2011,7000
226,2010,6000
226,2009,6000
226,2008,7097
226,2007,11973
226,2006,12069
226,2005,10972
226,2013,5000
