geo,year,sunflowerseed_oil_other_uses_fea
5817,2013,314.0
5207,1961,8.0
5207,1962,10.0
5207,1963,11.0
5207,1964,8.0
5207,1965,5.0
5207,1966,13.0
5207,1967,10.0
5207,1968,6.0
5207,1969,8.0
5207,1970,7.0
5207,1971,6.0
5207,1972,8.0
5207,1973,9.0
5207,1974,6.0
5207,1975,7.0
5207,1976,10.0
5207,1977,4.0
5207,1978,9.0
5207,1979,7.0
5207,1980,4.0
5207,1981,6.0
5206,2013,0.0
5207,1982,6.0
5206,2012,0.0
5206,2010,1.0
5206,1989,10.0
5206,1990,9.0
5206,1991,8.0
5206,1992,2.0
5206,1993,1.0
5206,1994,0.0
5206,1995,2.0
5206,1996,2.0
5206,1997,1.0
5206,1998,1.0
5206,1999,3.0
5206,2000,3.0
5206,2001,3.0
5206,2002,3.0
5206,2003,1.0
5206,2004,2.0
5206,2005,6.0
5206,2006,2.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2011,0.0
5206,1988,14.0
5207,1983,2.0
5207,1985,4.0
5207,2011,24.0
5207,2012,24.0
5207,2013,19.0
5300,1961,4.0
5300,1962,4.0
5300,1963,4.0
5300,1964,6.0
5300,1965,11.0
5300,1966,7.0
5300,1967,11.0
5300,1968,8.0
5300,1969,14.0
5300,1970,14.0
5300,1971,14.0
5300,1972,16.0
5300,1973,17.0
5300,1974,20.0
5300,1975,31.0
5300,1976,19.0
5300,1977,17.0
5300,1978,15.0
5207,2010,22.0
5207,1984,3.0
5207,2009,22.0
5207,2007,26.0
5207,1986,4.0
5207,1987,4.0
5207,1988,4.0
5207,1989,3.0
5207,1990,7.0
5207,1991,7.0
5207,1992,10.0
5207,1993,10.0
5207,1994,10.0
5207,1995,10.0
5207,1996,10.0
5207,1997,15.0
5207,1998,22.0
5207,1999,24.0
5207,2000,34.0
5207,2001,34.0
5207,2002,18.0
5207,2003,17.0
5207,2004,18.0
5207,2005,20.0
5207,2006,24.0
5207,2008,21.0
5206,1987,11.0
5206,1986,10.0
5206,1985,11.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,1.0
