geo,year,freshwater_fish_fat_supply_quantity_g_capita_day_fea1
2,2014,0.01
193,2016,0
193,2017,0
194,2014,0.24
194,2015,0.24
194,2016,0.27
194,2017,0.27
195,2014,0.15
195,2015,0.14
195,2016,0.14
195,2017,0.13
272,2014,0.15
272,2015,0.13
272,2016,0.11
272,2017,0.13
197,2014,0.1
197,2015,0.1
197,2016,0.09
197,2017,0.09
199,2014,0.12
199,2015,0.14
199,2016,0.15
193,2015,0
193,2014,0
244,2017,0.04
244,2016,0.21
185,2014,0.43
185,2015,0.38
185,2016,0.4
185,2017,0.4
184,2014,0.16
184,2015,0.18
184,2016,0.16
184,2017,0.15
188,2014,0.25
188,2015,0.25
199,2017,0.17
188,2016,0.24
189,2014,0.06
189,2015,0.07
189,2016,0.06
189,2017,0.06
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0.01
244,2014,0.07
244,2015,0.07
188,2017,0.24
198,2014,0.14
198,2015,0.15
198,2016,0.14
210,2015,0.69
210,2016,0.61
210,2017,0.62
211,2014,0.33
211,2015,0.36
211,2016,0.37
211,2017,0.35
208,2014,0.01
208,2015,0.01
208,2016,0.01
210,2014,0.71
208,2017,0.01
216,2015,0.6
216,2016,0.58
216,2017,0.6
176,2014,0.03
176,2015,0.01
176,2016,0.01
176,2017,0.01
217,2014,0.33
217,2015,0.32
217,2016,0.29
216,2014,0.59
183,2017,0.12
207,2017,0.06
207,2015,0.06
198,2017,0.14
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
203,2014,0.23
207,2016,0.06
203,2015,0.22
203,2017,0.18
38,2014,0.35
38,2015,0.31
38,2016,0.33
38,2017,0.32
276,2014,0.06
276,2015,0.06
276,2016,0.06
276,2017,0.06
207,2014,0.06
203,2016,0.21
183,2016,0.12
183,2015,0.12
183,2014,0.12
149,2016,0.18
149,2017,0.18
150,2014,0.2
150,2015,0.2
150,2016,0.2
150,2017,0.2
153,2014,0.05
153,2015,0.05
153,2016,0.05
153,2017,0.05
149,2015,0.18
156,2014,0.26
156,2016,0.22
156,2017,0.22
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
158,2014,0.17
158,2015,0.11
158,2016,0.12
158,2017,0.12
156,2015,0.23
159,2014,0.27
149,2014,0.17
147,2016,0.08
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.2
273,2015,0.17
273,2016,0.19
273,2017,0.15
143,2014,0.03
143,2015,0.03
147,2017,0.08
143,2016,0.03
144,2014,0.22
144,2015,0.24
144,2016,0.24
144,2017,0.23
28,2014,2.17
28,2015,2.24
28,2016,2.26
28,2017,2.24
147,2014,0.09
147,2015,0.08
143,2017,0.03
217,2017,0.28
159,2015,0.26
159,2017,0.27
170,2016,0.18
170,2017,0.21
171,2014,0.54
171,2015,0.54
171,2016,0.51
171,2017,0.51
173,2014,0.12
173,2015,0.12
173,2016,0.12
173,2017,0.12
170,2015,0.2
174,2014,0.24
174,2016,0.23
174,2017,0.22
117,2014,0.11
117,2015,0.11
117,2016,0.11
117,2017,0.1
146,2014,0.26
146,2015,0.25
146,2016,0.26
146,2017,0.26
174,2015,0.24
159,2016,0.26
170,2014,0.16
169,2016,0.23
154,2014,0.07
154,2015,0.07
154,2016,0.06
154,2017,0.08
162,2014,0.58
162,2015,0.69
162,2016,0.68
162,2017,0.74
221,2014,0.06
221,2015,0.04
169,2017,0.25
221,2016,0.06
165,2014,0.09
165,2015,0.09
165,2016,0.09
165,2017,0.09
166,2014,0.05
166,2015,0.05
166,2016,0.04
166,2017,0.04
169,2014,0.24
169,2015,0.24
221,2017,0.03
138,2017,0.26
220,2014,0.09
220,2016,0.08
5303,2015,0.37
5303,2016,0.39
5303,2017,0.4
5304,2014,0.99
5304,2015,1.02
5304,2016,1.04
5304,2017,1.15
5305,2014,0.14
5305,2015,0.13
5305,2016,0.14
5305,2017,0.14
5400,2014,0.28
5400,2015,0.27
5400,2016,0.27
5400,2017,0.27
5401,2014,0.29
5401,2015,0.26
5401,2016,0.27
5401,2017,0.28
5402,2014,0.32
5402,2015,0.32
5303,2014,0.35
5302,2017,1.09
5302,2016,1.09
5302,2015,1.06
5203,2017,0.3
5204,2014,0.18
5204,2015,0.19
5204,2016,0.22
5204,2017,0.21
5206,2014,0.09
5206,2015,0.1
5206,2016,0.09
5206,2017,0.1
5207,2014,0.21
5402,2016,0.31
5207,2015,0.2
5207,2017,0.21
5300,2014,0.68
5300,2015,0.7
5300,2016,0.73
5300,2017,0.74
5301,2014,0.11
5301,2015,0.12
5301,2016,0.12
5301,2017,0.12
5302,2014,1.03
5207,2016,0.2
5402,2017,0.32
5403,2014,0.2
5403,2015,0.2
5706,2014,0.25
5706,2015,0.25
5706,2016,0.25
5706,2017,0.24
5801,2014,0.6
5801,2015,0.6
5801,2016,0.61
5801,2017,0.6
5802,2014,0.25
5802,2015,0.24
5504,2017,0.07
5802,2016,0.24
5803,2014,0.08
5803,2015,0.09
5803,2016,0.08
5803,2017,0.08
5815,2014,0.35
5815,2015,0.36
5815,2016,0.38
5815,2017,0.39
5817,2014,0.46
5817,2015,0.46
5802,2017,0.24
5203,2016,0.3
5504,2016,0.14
5504,2014,0.1
5403,2016,0.2
5403,2017,0.19
5404,2014,0.3
5404,2015,0.29
5404,2016,0.3
5404,2017,0.29
5500,2014,0.28
5500,2015,0.26
5500,2016,0.29
5500,2017,0.28
5504,2015,0.09
5501,2014,0.3
5501,2016,0.31
5501,2017,0.3
5502,2014,0.01
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0
5501,2015,0.29
5203,2015,0.32
5203,2014,0.3
5200,2017,0.24
229,2015,0.21
229,2016,0.21
229,2017,0.21
215,2014,0.38
215,2015,0.44
215,2016,0.43
215,2017,0.42
231,2014,0.3
231,2015,0.31
231,2016,0.3
229,2014,0.22
231,2017,0.29
234,2015,0.08
234,2016,0.07
234,2017,0.08
235,2014,0.11
235,2015,0.14
235,2016,0.14
235,2017,0.14
155,2014,0.03
155,2015,0.03
155,2016,0.03
234,2014,0.08
155,2017,0.02
225,2017,0.37
225,2015,0.38
220,2017,0.11
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
223,2014,0.09
223,2015,0.09
223,2016,0.08
223,2017,0.08
213,2014,0.19
225,2016,0.38
213,2015,0.19
213,2017,0.18
226,2014,0.98
226,2015,0.84
226,2016,0.8
226,2017,0.76
230,2014,0.13
230,2015,0.11
230,2016,0.14
230,2017,0.14
225,2014,0.38
213,2016,0.18
220,2015,0.1
236,2014,0.12
236,2016,0.08
5101,2015,0.29
5101,2016,0.28
5101,2017,0.27
5102,2014,0.33
5102,2015,0.29
5102,2016,0.27
5102,2017,0.26
5103,2014,0.4
5103,2015,0.39
5103,2016,0.43
5101,2014,0.29
5103,2017,0.43
5104,2015,0.01
5104,2016,0.02
5104,2017,0.02
5105,2014,0.24
5105,2015,0.23
5105,2016,0.24
5105,2017,0.24
5200,2014,0.24
5200,2015,0.24
5200,2016,0.24
5104,2014,0.02
236,2015,0.09
5100,2017,0.28
5100,2015,0.27
236,2017,0.08
237,2014,0.79
237,2015,0.88
237,2016,0.84
237,2017,0.93
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.48
5100,2016,0.28
251,2015,0.52
251,2017,0.51
181,2014,0.15
181,2015,0.16
181,2016,0.15
181,2017,0.15
5000,2014,0.52
5000,2015,0.53
5000,2016,0.55
5000,2017,0.56
5100,2014,0.28
251,2016,0.52
138,2016,0.28
138,2015,0.24
138,2014,0.23
128,2017,0.89
41,2014,1.15
41,2015,1.18
41,2016,1.22
41,2017,1.22
214,2014,0.45
214,2015,0.44
214,2016,0.37
214,2017,0.36
44,2014,0.22
44,2015,0.22
44,2016,0.21
44,2017,0.21
46,2014,0.61
46,2015,0.58
46,2016,0.6
