geo,year,gas_diesel_oil_emissions_ch4_energy_eae
5873,2012,6.7324
5300,1992,6.0289
5300,1993,6.068
5300,1994,6.1506
5300,1995,6.4809
5300,1996,6.9017
5300,1997,7.1121
5300,1998,7.4888
5300,1999,7.9894
5300,1991,5.8069
5300,2000,8.2267
5300,2002,8.9234
5300,2003,7.0597
5300,2004,7.8181
5300,2005,8.4194
5300,2006,10.1233
5300,2007,8.1898
5300,2008,7.7317
5300,2009,7.3548
5300,2001,8.4862
5300,2010,7.7893
5300,1990,5.6305
5300,1988,4.7111
5300,1970,0.1738
5300,1971,0.1867
5300,1972,0.2429
5300,1973,0.5846
5300,1974,0.6119
5300,1975,0.6224
5300,1976,0.6808
5300,1977,0.7998
5300,1989,5.0639
5300,1978,0.7441
5300,1980,0.8125
5300,1981,0.7568
5300,1982,1.5416
5300,1983,1.5762
5300,1984,1.6776
5300,1985,1.6319
5300,1986,4.1391
5300,1987,4.4486
5300,1979,0.7564
5300,2011,8.4567
5300,2012,8.4924
5301,1996,0.1792
5302,1977,0.3103
5302,1978,0.3305
5302,1979,0.3642
5302,1980,0.3785
5302,1981,0.3455
5302,1982,1.0639
5302,1983,1.0903
5302,1984,1.1749
5302,1976,0.2486
5302,1985,1.1405
5302,1987,3.9029
5302,1988,4.1284
5302,1989,4.3486
5302,1990,4.2268
5302,1991,4.3205
5302,1992,4.2823
5302,1993,4.3756
5302,1994,4.4322
5302,1986,3.6001
5302,1975,0.2238
5302,1974,0.2252
5302,1973,0.2225
5301,1997,0.1893
5301,1998,0.2632
5301,1999,0.2464
5301,2000,0.2231
5301,2001,0.2266
5301,2002,0.2195
5301,2003,0.224
5301,2004,0.2363
5301,2005,0.2215
5301,2006,0.2595
5301,2007,0.2009
5301,2008,0.1913
5301,2009,0.1936
5301,2010,0.1722
5301,2011,0.1822
5301,2012,0.1706
5302,1970,0.0291
5302,1971,0.0355
5302,1972,0.0385
5207,2012,1.9437
5302,1995,4.6932
5207,2011,1.8744
5207,2009,1.9305
5206,1989,0.0066
5206,1990,0.0071
5206,1991,0.0102
5206,1992,0.01
5206,1993,0.0041
5206,1994,0.0054
5206,1995,0.0475
5206,1996,0.0496
5206,1988,0.0036
5206,1997,0.0146
5206,1999,0.0153
5206,2000,0.015
5206,2001,0.0152
5206,2002,0.0196
5206,2003,0.0437
5206,2004,0.0489
5206,2005,0.0375
5206,2006,0.0501
5206,1998,0.0145
5206,2007,0.0601
5206,1987,0.0037
5206,1985,0.0037
5204,2010,0.4747
5204,2011,0.4913
5204,2012,0.5236
5206,1970,0.0018
5206,1971,0.0018
5206,1972,0.0027
5206,1973,0.0018
5206,1974,0.0016
5206,1986,0.0036
5206,1975,0.0027
5206,1977,0.0086
5206,1978,0.0073
5206,1979,0.0087
5206,1980,0.0095
5206,1981,0.007
5206,1982,0.0071
5206,1983,0.0045
5206,1984,0.0039
5206,1976,0.0023
5206,2008,0.0359
5206,2009,0.0398
5206,2010,0.0403
5207,1991,0.6827
5207,1992,1.0179
5207,1993,1.1692
5207,1994,1.2381
5207,1995,1.3191
5207,1996,1.4253
5207,1997,1.464
5207,1998,1.3587
5207,1990,1.0143
5207,1999,1.4069
5207,2001,1.4604
5207,2002,1.4419
5207,2003,1.5211
5207,2004,1.6109
5207,2005,1.9212
5207,2006,1.6487
5207,2007,1.659
5207,2008,1.9649
5207,2000,1.358
5207,1989,1.0852
5207,1988,1.1426
5207,1987,1.0698
5206,2011,0.0385
5206,2012,0.0384
5207,1970,0.2118
5207,1971,0.1925
5207,1972,0.1917
5207,1973,0.0385
5207,1974,0.0448
5207,1975,0.0434
5207,1976,0.6403
5207,1977,0.7042
5207,1978,0.7097
5207,1979,0.8712
5207,1980,0.9137
5207,1981,0.931
5207,1982,0.9187
5207,1983,0.8812
5207,1984,0.9203
5207,1985,0.9224
5207,1986,1.0273
5207,2010,1.9133
5302,1996,4.8683
5302,1997,5.0739
5302,1998,5.1394
5305,1982,0.2368
5305,1983,0.2504
5305,1984,0.2677
5305,1985,0.2793
5305,1986,0.3057
5305,1987,0.3226
5305,1988,0.3251
5305,1989,0.3135
5305,1981,0.1842
5305,1990,0.3337
5305,1992,0.3451
5305,1993,0.4078
5305,1994,0.4097
5305,1995,0.4417
5305,1996,0.4604
5305,1997,0.5004
5305,1998,0.5746
5305,1999,0.5848
5305,1991,0.3587
5305,2000,0.5969
5305,1980,0.1672
5305,1978,0.1692
5304,2003,1.1085
5304,2004,1.2524
5304,2005,1.1323
5304,2006,1.0989
5304,2007,1.2411
5304,2008,1.1751
5304,2009,0.7661
5304,2010,0.9147
5305,1979,0.1465
5304,2011,1.3211
5305,1970,0.0148
5305,1971,0.0168
5305,1972,0.0193
5305,1973,0.1588
5305,1974,0.1652
5305,1975,0.1838
5305,1976,0.2079
5305,1977,0.252
5304,2012,1.376
5305,2001,0.601
5305,2002,0.6581
5305,2003,0.6165
5400,1984,2.0672
5400,1985,2.102
5400,1986,2.1773
5400,1987,2.3191
5400,1988,2.2977
5400,1989,2.4234
5400,1990,2.4812
5400,1991,2.9856
5400,1983,2.1186
5400,1992,6.0787
5400,1994,5.1593
5400,1995,5.5082
5400,1996,4.9147
5400,1997,4.9001
5400,1998,4.7516
5400,1999,4.4097
5400,2000,4.4816
5400,2001,4.2571
5400,1993,5.4747
5400,1982,2.085
5400,1981,2.0506
5400,1980,1.8785
5305,2004,0.6949
5305,2005,0.7233
5305,2006,0.7488
5305,2007,0.9429
5305,2008,1.148
5305,2009,1.0793
5305,2010,1.1151
5305,2011,1.1808
5305,2012,0.9285
5400,1970,1.802
5400,1971,1.8198
5400,1972,1.9542
5400,1973,1.8573
5400,1974,1.7281
5400,1975,1.7538
5400,1976,1.7981
5400,1977,1.9226
5400,1978,1.9305
5400,1979,2.0133
5304,2002,0.9633
5304,2001,0.9154
5304,2000,0.9181
5304,1999,0.8401
5303,1979,0.0575
5303,1980,0.0626
5303,1981,0.0469
5303,1982,0.0409
5303,1983,0.0505
5303,1984,0.0503
5303,1985,0.0669
5303,1986,0.0814
5303,1978,0.0585
5303,1987,0.0771
5303,1989,0.0903
5303,1990,0.7154
5303,1991,0.7625
5303,1992,0.8273
5303,1993,0.6995
5303,1994,0.7104
5303,1995,0.7354
5303,1996,0.7263
5303,1988,0.0949
5303,1977,0.0544
5303,1976,0.0553
5303,1975,0.0584
5302,1999,5.5908
5302,2000,5.78
5302,2001,6.0362
5302,2002,6.4151
5302,2003,4.4124
5302,2004,4.9338
5302,2005,5.6005
5302,2006,5.7914
5302,2007,5.2316
5302,2008,4.6586
5302,2009,4.8058
5302,2010,5.0956
5302,2011,5.2946
5302,2012,5.5394
5303,1970,0.0005
5303,1971,0.0005
5303,1972,0.053
5303,1973,0.0603
5303,1974,0.0512
5303,1997,0.7249
5204,2009,0.4779
5303,1998,0.7657
5303,2000,0.7086
5304,1981,0.1802
5304,1982,0.2
5304,1983,0.1851
5304,1984,0.1847
5304,1985,0.1453
5304,1986,0.152
5304,1987,0.146
5304,1988,0.1626
5304,1980,0.2041
5304,1989,0.3114
5304,1991,0.3653
5304,1992,0.5743
5304,1993,0.5851
5304,1994,0.5983
5304,1995,0.6107
5304,1996,0.6676
5304,1997,0.6237
5304,1998,0.7459
5304,1990,0.3546
5304,1979,0.1883
5304,1978,0.1859
5304,1977,0.1831
5303,2001,0.7068
5303,2002,0.6674
5303,2003,0.6983
5303,2004,0.7008
5303,2005,0.742
5303,2006,2.2247
5303,2007,0.5732
5303,2008,0.5587
5303,2009,0.51
5303,2010,0.4916
5303,2011,0.4781
5303,2012,0.4779
5304,1970,0.1294
5304,1971,0.1338
5304,1972,0.1321
5304,1973,0.1429
5304,1974,0.1702
5304,1975,0.1565
5304,1976,0.169
5303,1999,0.7272
5400,2002,4.0574
5204,2008,0.467
5204,2006,0.434
5101,1995,0.0239
5101,1996,0.0286
5101,1997,0.0244
5101,1998,0.0314
5101,1999,0.0359
5101,2000,0.0307
5101,2001,0.03
5101,2002,0.0303
5101,1994,0.0193
5101,2003,0.0316
5101,2005,0.033
5101,2006,0.0387
5101,2007,0.0432
5101,2008,0.0443
5101,2009,0.0455
5101,2010,0.0444
5101,2011,0.0416
5101,2012,0.0432
5101,2004,0.0323
5102,1997,0.0002
5101,1993,0.018
5101,1991,0.0218
5101,1973,0.0064
5101,1974,0.0079
5101,1975,0.0121
5101,1976,0.0255
5101,1977,0.0335
5101,1978,0.0419
5101,1979,0.0453
5101,1980,0.0476
5101,1992,0.0186
5101,1981,0.0334
5101,1983,0.0393
5101,1984,0.04
5101,1985,0.0368
5101,1986,0.0377
5101,1987,0.0426
5101,1988,0.0405
5101,1989,0.0278
