geo,year,coco_incl_coprah_traitement_fea
202,1961,0
255,2006,30
255,2005,155
255,2004,131
255,2003,25
255,2002,79
255,2001,104
255,2000,16
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
255,2007,13
255,2008,0
255,2009,0
255,2010,0
15,1983,2
15,1982,0
15,1981,0
15,1980,0
15,1979,17
15,1978,56
15,1977,60
15,1976,73
15,1975,81
15,1974,19
15,1973,51
15,1972,86
14,1995,0
15,1971,60
15,1969,134
15,1968,114
15,1967,156
15,1966,171
15,1965,136
15,1964,139
15,1963,104
15,1962,98
15,1961,147
255,2013,0
255,2012,0
255,2011,0
15,1970,26
14,1994,0
14,1993,0
14,1992,0
14,1961,18
16,2013,132
16,2012,145
16,2011,140
16,2010,148
16,2009,154
16,2008,178
16,2007,138
16,2006,166
16,2005,161
16,2004,194
16,2003,221
14,1962,14
16,2002,239
16,2000,444
16,1999,315
16,1998,388
16,1997,528
16,1996,261
16,1995,468
16,1994,349
16,1993,476
16,1992,370
16,1991,345
16,1990,194
16,1989,109
16,2001,224
15,1984,0
14,1963,15
14,1965,13
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1964,14
14,1979,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,9
14,1967,10
14,1966,14
14,1978,0
15,1985,0
15,1986,0
15,1987,0
21,1981,13
21,1980,12
21,1979,12
21,1978,11
21,1977,10
21,1976,10
21,1975,10
21,1974,10
21,1973,10
21,1972,12
21,1971,12
21,1970,10
21,1982,15
21,1969,8
21,1967,12
21,1966,9
21,1965,7
21,1964,5
21,1963,4
21,1962,6
21,1961,11
53,2013,15
53,2012,15
53,2011,15
53,2010,15
53,2009,14
21,1968,8
53,2008,16
21,1983,20
21,1985,12
21,2011,28
21,2010,27
21,2009,29
21,2008,28
21,2007,28
21,2006,28
21,2005,28
21,2004,27
21,2003,27
21,2002,27
21,2001,26
21,2000,25
21,1984,12
21,1999,25
21,1997,19
21,1996,19
21,1995,19
21,1994,19
21,1993,19
21,1992,19
21,1991,19
21,1990,19
21,1989,19
21,1988,19
21,1987,13
21,1986,13
21,1998,19
16,1988,83
53,2007,16
53,2005,16
53,1974,14
53,1973,15
53,1972,15
53,1971,12
53,1970,4
53,1969,7
53,1968,11
53,1967,12
53,1966,9
53,1965,21
53,1964,22
53,1963,28
53,1975,16
53,1962,30
15,1999,256
15,1998,111
15,1997,63
15,1996,45
15,1995,16
15,1994,18
15,1993,6
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
53,1961,30
53,2006,16
53,1976,16
53,1978,16
53,2004,16
53,2003,16
53,2002,16
53,2001,16
53,2000,16
53,1999,16
53,1998,16
53,1997,16
53,1996,16
53,1995,22
53,1994,22
53,1993,24
53,1977,16
53,1992,21
53,1990,20
53,1989,16
53,1988,16
53,1987,16
53,1986,16
53,1985,16
53,1984,16
53,1983,16
53,1982,16
53,1981,16
53,1980,16
53,1979,16
53,1991,23
21,2012,28
16,1987,77
16,1985,78
79,1993,232
79,1992,185
79,1991,212
79,1990,280
79,1989,240
79,1988,257
79,1987,287
79,1986,316
79,1985,260
79,1984,268
79,1983,263
79,1982,643
79,1981,340
79,1980,236
79,1979,260
79,1978,916
79,1977,1536
79,1976,2226
79,1975,1612
79,1974,288
79,1973,1176
79,1972,1676
79,1971,1084
79,1970,588
79,1969,660
79,1994,260
79,1995,240
79,1996,224
79,1997,364
10,1970,112
10,1969,127
10,1968,119
10,1967,134
10,1966,133
10,1965,132
10,1964,132
10,1963,133
10,1962,128
10,1961,126
79,2013,0
79,2012,0
79,1968,612
79,2011,0
79,2009,0
79,2008,0
79,2007,34
79,2006,85
79,2005,174
79,2004,152
79,2003,72
79,2002,71
79,2001,106
79,2000,292
79,1999,344
79,1998,346
79,2010,0
79,1967,1368
79,1966,1100
79,1965,956
202,1987,30
