geo,year,swine_market_stocks_ele2
3,1961,117360.0
162,1984,648360.0
162,1985,623160.0
162,1986,664200.0
162,1987,701010.0
162,1988,670770.0
162,1989,591025.5
162,1990,638730.0
162,1991,649080.0
162,1992,689310.0
162,1993,673380.0
162,1994,673020.0
162,1995,691560.0
162,1996,742590.0
162,1997,757890.0
162,1998,756270.0
162,1983,634680.0
162,1982,617490.0
162,1981,620100.0
162,1980,597240.0
162,1964,481920.3
162,1965,511149.6
162,1966,511260.3
162,1967,531198.9
162,1968,549343.8
162,1969,592083.9
162,1970,577571.4
162,1999,664534.8
162,1971,613600.2
162,1973,689050.8
162,1974,672336.9
162,1975,601969.5
162,1976,628039.8
162,1977,630911.7
162,1978,634390.2
162,1979,605478.6
162,1972,663720.3
162,1963,463860.0
162,2000,657351.0
162,2002,676273.5
164,1967,19911.6
164,1968,19350.0
164,1969,18000.0
164,1970,18000.0
164,1971,17505.0
164,1972,15525.0
164,1973,15300.0
164,1974,14850.0
164,1975,14649.3
164,1976,21510.0
164,1977,21533.4
164,1978,21600.0
164,1979,22500.0
164,1980,23400.0
164,1981,24300.0
164,1966,18712.8
164,1965,17352.0
164,1964,16452.0
164,1963,14400.0
162,2003,711645.3
162,2004,742993.2
162,2005,741813.3
162,2006,752783.4
162,2007,754102.8
162,2008,745418.7
162,2009,760517.1
162,2001,639709.2
162,2010,765344.7
162,2012,770133.6
162,2013,765952.2
162,2014,758235.6
162,2015,763931.7
162,2016,761277.6
164,1961,14760.0
164,1962,14400.0
162,2011,768900.6
164,1982,24300.0
162,1962,495360.0
160,2016,1991.0513489999998
160,1962,1170.0
160,1963,1215.0
160,1964,1289.7
160,1965,1485.0
160,1966,1485.0
160,1967,1530.0
160,1968,1440.0
160,1969,1395.0
160,1970,1350.0
160,1971,1485.0
160,1972,1414.8
160,1973,1440.0
160,1974,1350.0
160,1975,1260.0
160,1976,1170.0
160,1961,1080.0
159,2016,6739768.086008
159,2015,6631394.4
159,2014,6292790.1
159,1998,4200135.3
159,1999,4368138.3
159,2000,4542861.6
159,2001,4724586.0
159,2002,5500641.6
159,2003,5110110.0
159,2004,5319000.0
160,1977,1170.0
159,2005,5527098.0
159,2007,5978106.0
159,2008,6217227.0
159,2009,6465920.4
159,2010,6724557.0
159,2011,5654207.7
159,2012,5880375.9
159,2013,6115590.9
159,2006,5748181.2
162,1961,480690.0
160,1978,1170.0
160,1980,1170.0
160,2001,1710.0
160,2002,1710.0
160,2003,1710.0
160,2004,1710.0
160,2005,1800.0
160,2006,1800.0
160,2007,1890.0
160,2008,1877.894907
160,2009,1865.668619
160,2010,1885.2513219999998
160,2011,1902.884659
160,2012,1920.517997
160,2013,1938.151336
160,2014,1955.784673
160,2015,1973.418011
160,2000,1620.0
160,1999,1620.0
160,1998,1620.0
160,1997,1620.0
160,1981,1170.0
160,1982,1170.0
160,1983,1215.0
160,1984,1260.0
160,1985,1260.0
160,1986,1305.0
160,1987,1323.0
160,1979,1170.0
160,1988,1350.0
160,1990,1494.9
160,1991,1513.2956279999999
160,1992,1530.0
160,1993,1530.0
160,1994,1620.0
160,1995,1620.0
160,1996,1620.0
160,1989,1374.3
164,1983,24210.0
164,1984,24300.0
164,1985,25020.0
168,1999,1395000.0
168,2000,1395000.0
168,2001,1530000.0
168,2002,1620000.0
168,2003,1620000.0
168,2004,1620000.0
168,2005,1620000.0
168,2006,1620000.0
168,2007,1665000.0
168,2008,1665000.0
168,2009,1710000.0
168,2010,1755000.0
168,2011,1800000.0
168,2012,1845000.0
168,2013,1800000.0
168,1998,1395000.0
168,1997,1350000.0
168,1996,1305000.0
168,1995,1260000.0
168,1979,774000.0
168,1980,783000.0
168,1981,792000.0
168,1982,810000.0
168,1983,819000.0
168,1984,828000.0
168,1985,846000.0
168,2014,1800000.0
168,1986,855000.0
168,1988,877500.0
168,1989,891000.0
168,1990,900000.0
168,1991,900000.0
168,1992,990000.0
168,1993,1080000.0
168,1994,1170000.0
168,1987,864000.0
168,1978,751500.0
168,2015,1806446.7079689999
169,1961,517819.5
169,1982,921084.3
169,1983,958617.9
169,1984,998224.2
169,1985,1150351.2
169,1986,1356999.3
169,1987,1628436.6
169,1988,1897142.4
169,1989,2074715.1
169,1990,2199926.7
169,1991,2322074.7
169,1992,2259000.0
169,1993,2236500.0
169,1994,2250000.0
169,1995,2272500.0
169,1996,2041200.0
169,1981,902772.9
169,1980,895950.0
169,1979,1145430.0
169,1978,1081260.0
169,1962,460800.0
169,1963,472500.0
169,1964,676657.8
169,1965,729000.0
169,1966,774900.0
169,1967,707400.0
169,1968,639000.0
168,2016,1891648.6883580002
169,1969,572400.0
169,1971,520920.0
169,1972,555750.0
169,1973,653130.0
169,1974,756990.0
169,1975,877320.0
169,1976,991800.0
169,1977,1056240.0
169,1970,529707.6
168,1977,738000.0
168,1976,729000.0
168,1975,711000.0
166,1976,161100.0
166,1977,181530.0
166,1978,183600.0
166,1979,170910.0
166,1980,190350.0
166,1981,193418.1
166,1982,185490.0
166,1983,177660.0
166,1984,175770.0
166,1985,186840.0
166,1986,224820.0
166,1987,206100.0
166,1988,189900.0
166,1989,181800.0
166,1990,203670.0
166,1975,149490.0
166,1974,157500.0
166,1973,168750.0
166,1972,143010.0
164,1986,25470.0
164,1987,25650.0
164,1988,27000.0
164,1989,27000.0
164,1990,27360.0
166,1961,200060.1
166,1962,183600.0
