geo,year,fibreboard_compressed_1961_1994_import_quantity_fea1
2,1993,632.0
2,1994,632.0
3,1992,55.0
3,1993,42.0
3,1994,49.0
4,1961,3000.0
4,1962,2000.0
4,1963,1000.0
4,1964,2300.0
4,1965,1300.0
4,1966,948.0
4,1967,3054.0
4,1968,316.0
4,1969,316.0
4,1970,2527.0
4,1971,2527.0
4,1972,527.0
4,1973,100.0
4,1974,5360.0
4,1975,1950.0
4,1976,5300.0
4,1977,4800.0
4,1978,5000.0
4,1979,5000.0
4,1980,5000.0
4,1981,6000.0
4,1982,6000.0
4,1987,0.0
4,1992,375.0
4,1993,472.0
4,1994,3065.0
5,1992,218.0
5,1993,47.0
5,1994,307.0
6,1992,94.0
6,1993,64.0
6,1994,116.0
7,1965,900.0
7,1966,948.0
7,1967,1264.0
7,1968,948.0
7,1969,948.0
7,1970,632.0
7,1971,842.0
7,1972,211.0
7,1973,632.0
7,1974,632.0
7,1987,0.0
7,1992,68.0
7,1993,27.0
7,1994,28.0
258,1992,266.0
8,1993,18.0
8,1994,17.0
9,1976,300.0
9,1977,500.0
9,1978,700.0
9,1979,800.0
9,1980,1000.0
9,1981,700.0
9,1982,600.0
9,1983,200.0
9,1984,200.0
9,1985,200.0
9,1992,3852.0
9,1993,3968.0
9,1994,7396.0
22,1992,43.0
22,1993,32.0
22,1994,21.0
10,1961,700.0
10,1962,3900.0
10,1963,4200.0
10,1964,3000.0
10,1965,1900.0
10,1966,1790.0
10,1967,2001.0
10,1968,3054.0
10,1969,2948.0
10,1970,2106.0
10,1971,2422.0
10,1972,2001.0
10,1973,2317.0
10,1974,2001.0
10,1975,316.0
10,1976,5100.0
10,1977,6200.0
10,1978,900.0
10,1979,1700.0
10,1980,900.0
10,1981,900.0
10,1982,1400.0
10,1983,1400.0
10,1984,2200.0
10,1985,3000.0
10,1986,4300.0
10,1987,4300.0
10,1988,4600.0
10,1989,8300.0
10,1990,57400.0
10,1991,80000.0
10,1992,84100.0
10,1993,103600.0
10,1994,96500.0
11,1961,600.0
11,1962,400.0
11,1963,400.0
11,1964,1700.0
11,1965,500.0
11,1966,500.0
11,1967,1100.0
11,1968,2000.0
11,1969,1900.0
11,1970,2500.0
11,1971,2400.0
11,1972,2400.0
11,1973,2900.0
11,1974,1900.0
11,1975,2100.0
11,1976,4000.0
11,1977,6300.0
11,1978,4800.0
11,1979,4500.0
11,1980,3900.0
11,1981,4900.0
11,1982,5200.0
11,1983,6000.0
11,1984,5300.0
11,1985,4000.0
11,1986,4500.0
11,1987,5000.0
11,1988,6000.0
11,1989,4000.0
11,1990,13000.0
11,1991,4000.0
11,1992,22724.0
11,1993,27000.0
11,1994,23000.0
12,1992,31.0
12,1993,25.0
12,1994,25.0
13,1992,1036.0
13,1993,1450.0
13,1994,902.0
14,1966,500.0
14,1967,527.0
14,1968,737.0
14,1969,948.0
14,1970,1158.0
14,1971,1264.0
14,1972,1264.0
14,1973,1369.0
14,1974,1369.0
14,1975,1369.0
14,1976,1700.0
14,1977,900.0
14,1978,900.0
14,1979,900.0
14,1980,900.0
14,1981,300.0
14,1982,600.0
14,1983,600.0
14,1984,600.0
14,1985,1100.0
14,1986,1100.0
14,1987,1100.0
14,1988,1100.0
14,1989,200.0
14,1990,200.0
14,1991,900.0
14,1992,819.0
14,1993,752.0
14,1994,516.0
15,1961,10900.0
15,1962,11900.0
15,1963,14100.0
15,1964,24600.0
15,1965,20200.0
15,1966,23482.0
15,1967,22429.0
15,1968,30221.0
15,1969,36223.0
15,1970,30642.0
15,1971,34117.0
15,1972,42962.0
15,1973,50649.0
15,1974,48300.0
15,1975,39800.0
15,1976,49500.0
15,1977,43300.0
15,1978,48300.0
15,1979,59400.0
15,1980,61600.0
15,1981,49000.0
15,1982,48000.0
15,1983,47000.0
15,1984,50600.0
15,1985,57600.0
15,1986,55000.0
15,1987,76000.0
15,1988,78000.0
15,1989,93800.0
15,1990,103000.0
15,1991,101200.0
15,1992,141831.0
15,1993,120469.0
15,1994,191681.0
23,1963,300.0
23,1964,300.0
23,1965,500.0
23,1966,737.0
23,1967,527.0
23,1968,632.0
23,1969,316.0
23,1970,737.0
23,1971,737.0
23,1972,737.0
23,1973,948.0
23,1974,948.0
23,1975,948.0
23,1976,948.0
23,1977,948.0
23,1978,900.0
23,1979,400.0
23,1980,500.0
23,1981,400.0
23,1982,400.0
23,1983,400.0
23,1984,500.0
23,1985,300.0
23,1986,500.0
23,1987,800.0
23,1988,500.0
23,1989,900.0
23,1990,7780.0
23,1991,600.0
23,1992,572.0
23,1993,313.0
23,1994,163.0
53,1961,100.0
53,1962,100.0
53,1963,200.0
53,1964,200.0
53,1965,200.0
53,1966,421.0
53,1967,211.0
53,1968,211.0
53,1969,211.0
53,1987,0.0
53,1992,181.0
53,1993,213.0
53,1994,308.0
19,1967,105.0
19,1968,105.0
19,1969,105.0
19,1970,105.0
19,1971,105.0
19,1972,105.0
19,1973,105.0
19,1987,0.0
19,1992,503.0
19,1993,682.0
19,1994,1100.0
80,1992,945.0
80,1993,20.0
21,1992,1459.0
21,1993,3070.0
21,1994,4193.0
26,1961,300.0
26,1962,300.0
26,1964,500.0
26,1965,700.0
26,1966,737.0
26,1967,737.0
26,1968,3159.0
26,1969,211.0
26,1970,105.0
26,1971,105.0
26,1972,316.0
26,1973,632.0
26,1974,2500.0
26,1975,300.0
26,1976,300.0
26,1977,300.0
26,1978,300.0
26,1979,1700.0
26,1980,1700.0
26,1981,1700.0
26,1982,1800.0
26,1983,800.0
26,1984,800.0
26,1985,1500.0
26,1986,2000.0
26,1987,3000.0
26,1988,3300.0
26,1989,2600.0
26,1990,12700.0
26,1991,10300.0
26,1992,918.0
26,1993,981.0
26,1994,714.0
27,1968,1053.0
27,1976,120.0
27,1977,140.0
27,1978,70.0
27,1979,60.0
27,1980,100.0
27,1981,400.0
27,1982,100.0
27,1983,100.0
27,1984,100.0
27,1985,100.0
27,1986,100.0
27,1987,100.0
27,1992,1151.0
27,1993,64.0
27,1994,376.0
29,1993,36.0
29,1994,36.0
35,1970,105.0
35,1971,105.0
35,1972,105.0
35,1973,105.0
35,1975,200.0
35,1976,200.0
35,1977,200.0
35,1978,200.0
35,1979,200.0
35,1980,200.0
35,1981,200.0
35,1982,200.0
35,1983,200.0
35,1984,200.0
35,1985,100.0
35,1992,376.0
