geo,year,bananas_production_fea
5817,2013,20780
5204,1972,5456
5204,1973,5381
5204,1974,5092
5204,1975,4718
5204,1976,5074
5204,1977,5281
5204,1978,5536
5204,1979,5495
5204,1980,5600
5204,1981,5498
5204,1982,6008
5204,1983,5540
5204,1984,5887
5204,1985,5778
5204,1986,5477
5204,1987,6258
5204,1988,6185
5204,1989,6309
5204,1990,6539
5204,1991,6092
5204,1992,6568
5204,1971,5377
5204,1970,4973
5204,1969,4664
5204,1968,4521
5203,1999,11
5203,2000,13
5203,2001,13
5203,2002,9
5203,2003,11
5203,2004,8
5203,2005,10
5203,2006,8
5203,2007,12
5203,2008,8
5204,1993,6546
5203,2009,9
5203,2011,8
5203,2012,8
5203,2013,8
5204,1961,2720
5204,1962,2774
5204,1963,2977
5204,1964,3088
5204,1965,3162
5204,1966,3564
5204,1967,3746
5203,2010,8
5203,1998,10
5204,1994,6705
5204,1996,7447
5206,1970,807
5206,1971,820
5206,1972,867
5206,1973,846
5206,1974,862
5206,1975,849
5206,1976,935
5206,1977,955
5206,1978,1002
5206,1979,953
5206,1980,916
5206,1981,1029
5206,1982,1056
5206,1983,1079
5206,1984,1128
5206,1985,1117
5206,1986,1234
5206,1987,1175
5206,1988,1266
5206,1989,1218
5206,1990,1286
5206,1969,838
5206,1968,832
5206,1967,838
5206,1966,841
5204,1997,6584
5204,1998,6569
5204,1999,6365
5204,2000,6246
5204,2001,6360
5204,2002,6402
5204,2003,6639
5204,2004,7033
5204,2005,6808
5204,2006,7384
5204,1995,6777
5204,2007,7907
5204,2009,7747
5204,2010,8068
5204,2011,8219
5204,2012,8754
5204,2013,8828
5206,1961,835
5206,1962,845
5206,1963,830
5206,1964,832
5206,1965,892
5204,2008,7992
5203,1997,7
5203,1996,6
5203,1995,6
5200,1975,14678
5200,1976,15786
5200,1977,15754
5200,1978,15552
5200,1979,15197
5200,1980,15895
5200,1981,15667
5200,1982,16294
5200,1983,15374
5200,1984,16504
5200,1985,16626
5200,1986,17296
5200,1987,18147
5200,1988,18489
5200,1989,18872
5200,1990,19502
5200,1991,19841
5200,1992,21285
5200,1993,21582
5200,1994,22523
5200,1995,22210
5200,1974,15155
5200,1973,15107
5200,1972,17415
5200,1971,16746
5105,2002,746
5105,2003,779
5105,2004,819
5105,2005,750
5105,2006,877
