geo,year,oilcrops_other_domestic_supply_quantity_fea1
351,2017,4409
351,2016,4121
351,2015,4052
351,2014,3761
2,2014,3
158,2014,34
158,2015,37
158,2016,40
158,2017,50
159,2014,876
159,2015,888
159,2016,897
154,2014,1
157,2017,-1
154,2015,1
154,2016,1
154,2017,1
162,2014,1
162,2015,4
159,2017,908
162,2016,1
157,2016,-1
157,2014,-2
147,2016,0
147,2017,1
149,2014,191
149,2015,220
149,2016,216
149,2017,225
150,2014,178
150,2015,91
157,2015,-1
150,2016,61
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,8
156,2015,4
156,2016,3
156,2017,7
150,2017,132
147,2015,1
162,2017,4
221,2015,0
173,2014,90
173,2015,107
173,2016,91
173,2017,120
174,2014,0
174,2015,29
174,2016,42
174,2017,30
171,2017,18
117,2014,184
117,2016,204
117,2017,207
146,2014,-1
146,2015,-2
146,2016,-2
146,2017,-2
183,2014,14
183,2015,12
117,2015,181
221,2014,1
171,2016,17
171,2014,26
221,2016,0
221,2017,1
165,2014,422
165,2015,474
165,2016,463
165,2017,461
166,2014,7
166,2015,4
171,2015,20
166,2016,2
169,2014,100
169,2015,112
169,2016,112
169,2017,115
170,2014,8
170,2015,9
170,2016,5
170,2017,4
166,2017,3
183,2016,12
147,2014,1
28,2016,8
126,2014,6
126,2015,7
126,2016,6
126,2017,9
256,2014,1
256,2015,0
256,2016,0
256,2017,0
123,2017,1
129,2014,3
129,2016,3
129,2017,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,160
131,2015,175
129,2015,3
131,2016,238
123,2016,1
123,2014,2
113,2016,12
113,2017,12
120,2014,0
120,2015,0
120,2016,-1
120,2017,0
119,2014,2
119,2015,1
123,2015,1
119,2016,1
121,2014,0
121,2015,0
121,2016,0
121,2017,1
122,2014,5
122,2015,2
122,2016,3
122,2017,2
119,2017,2
28,2017,9
131,2017,179
132,2015,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
138,2017,77
143,2014,3
143,2016,3
143,2017,3
144,2014,119
144,2015,120
144,2016,123
144,2017,126
28,2014,3
28,2015,5
143,2015,2
132,2014,0
138,2016,126
138,2014,147
132,2016,0
132,2017,0
133,2014,51
133,2015,74
133,2016,128
133,2017,85
134,2014,0
134,2015,0
138,2015,133
134,2016,0
136,2014,3
136,2015,3
136,2016,3
136,2017,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2017,0
183,2017,11
185,2015,209
113,2015,15
223,2016,331
223,2017,298
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,52
226,2015,52
226,2016,53
226,2017,55
230,2014,61
230,2015,102
230,2016,190
230,2017,117
225,2014,7
225,2015,4
225,2016,4
223,2015,210
223,2014,215
222,2017,3
222,2016,3
216,2014,21
216,2015,21
216,2016,22
216,2017,23
176,2014,0
176,2015,0
176,2016,-1
176,2017,0
225,2017,1
217,2014,0
217,2016,9
217,2017,-7
220,2014,0
220,2015,-2
220,2016,17
220,2017,14
222,2014,3
222,2015,3
217,2015,2
208,2017,7
229,2014,-11
229,2016,56
236,2015,0
236,2016,1
236,2017,0
237,2014,29
237,2015,44
237,2016,38
237,2017,86
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,19
181,2015,40
236,2014,0
155,2017,0
155,2016,0
155,2015,0
229,2017,63
215,2014,46
215,2015,61
215,2016,62
215,2017,64
231,2014,487
231,2015,552
231,2016,455
229,2015,58
231,2017,338
234,2015,5
234,2016,8
234,2017,6
235,2014,30
235,2015,41
235,2016,42
235,2017,42
155,2014,0
234,2014,6
185,2014,121
208,2016,5
208,2014,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,5
194,2015,3
194,2016,0
194,2017,3
195,2014,2
195,2015,2
195,2016,2
195,2017,2
272,2014,-2
272,2015,12
272,2016,16
272,2017,15
197,2014,2
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,253
185,2017,196
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,2
197,2016,0
199,2014,9
38,2017,0
276,2014,132
276,2015,40
276,2016,36
276,2017,49
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,147
210,2015,161
210,2016,174
210,2017,146
211,2014,10
211,2015,10
211,2016,10
211,2017,11
38,2016,0
38,2015,0
38,2014,0
203,2017,118
199,2015,10
199,2016,13
199,2017,8
198,2014,1
198,2015,2
198,2016,2
198,2017,1
25,2014,-1
197,2017,0
25,2015,-1
25,2017,0
202,2014,-6
202,2015,1
202,2016,-12
202,2017,-13
203,2014,199
203,2015,158
203,2016,139
25,2016,-2
113,2014,14
118,2015,8
118,2016,4
37,2015,53
37,2016,54
37,2017,55
39,2014,23
39,2015,24
39,2016,24
39,2017,25
40,2014,7
40,2015,9
40,2016,12
40,2017,12
96,2014,1
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
37,2014,52
33,2017,112
33,2016,92
33,2015,315
27,2017,16
233,2014,9
233,2015,10
233,2016,10
233,2017,10
35,2014,0
35,2015,0
35,2016,0
128,2016,0
35,2017,0
115,2015,2
115,2016,2
115,2017,2
32,2014,50
32,2015,51
32,2016,53
32,2017,53
33,2014,204
115,2014,2
27,2016,-31
128,2017,0
41,2015,4002
98,2014,8
98,2015,8
98,2016,9
98,2017,8
49,2014,274
49,2015,357
49,2016,381
49,2017,303
50,2014,0
50,2015,0
50,2016,0
50,2017,1
167,2014,24
167,2015,28
167,2016,17
167,2017,4
116,2014,0
107,2017,6
107,2016,6
107,2015,3
107,2014,3
41,2016,4067
41,2017,4329
214,2014,32
214,2015,50
214,2016,53
214,2017,79
44,2014,14
44,2015,6
41,2014,3728
44,2016,6
46,2014,4
46,2015,4
46,2016,4
46,2017,4
48,2014,4
48,2015,9
48,2016,11
48,2017,21
44,2017,2
116,2015,0
27,2015,-75
21,2017,567
9,2017,20
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,14
10,2015,15
10,2016,11
10,2017,9
11,2014,1
11,2015,22
11,2016,33
11,2017,12
52,2014,21
52,2015,22
52,2016,21
52,2017,22
9,2016,45
9,2015,5
9,2014,-5
8,2017,0
2,2015,14
2,2016,51
2,2017,40
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,5
12,2014,0
4,2015,5
4,2017,7
7,2014,4
7,2015,4
7,2016,4
7,2017,4
8,2014,0
8,2015,0
8,2016,0
4,2016,6
27,2014,-47
12,2015,0
12,2017,0
53,2016,-8
53,2017,-2
19,2014,5
19,2015,43
19,2016,40
19,2017,37
80,2014,1
80,2015,1
80,2016,1
80,2017,-4
20,2014,2
20,2015,5
20,2016,2
20,2017,0
21,2014,513
21,2015,565
21,2016,531
53,2015,9
53,2014,14
23,2017,1
23,2016,1
16,2014,11
16,2015,7
16,2016,7
16,2017,8
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,14
57,2016,12
57,2017,10
255,2014,526
255,2015,551
255,2016,545
255,2017,408
23,2014,0
23,2015,0
57,2015,12
116,2016,0
116,2017,0
54,2014,11
97,2016,21
97,2017,12
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,1849
100,2015,1943
100,2016,1923
100,2017,2036
101,2014,248
101,2015,240
101,2016,237
101,2017,234
102,2014,22
102,2015,32
102,2016,56
97,2015,51
97,2014,24
95,2017,0
95,2016,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,54
91,2014,0
91,2016,1
91,2017,19
93,2014,2
93,2015,2
93,2016,2
93,2017,2
95,2014,1
95,2015,0
91,2015,0
89,2017,2
103,2014,0
103,2016,3
112,2015,5
112,2016,5
112,2017,6
108,2014,239
108,2015,290
108,2016,344
108,2017,422
114,2014,42
114,2015,46
114,2016,45
114,2017,40
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
181,2016,28
112,2014,5
110,2017,6
110,2016,6
110,2015,7
103,2017,1
104,2014,34
104,2015,33
104,2016,33
104,2017,33
105,2014,8
105,2015,6
105,2016,5
103,2015,4
105,2017,7
106,2015,497
106,2016,304
106,2017,210
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,6
106,2014,461
89,2016,2
89,2015,4
89,2014,3
59,2017,14
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,1
63,2015,1
63,2016,2
63,2017,0
209,2014,2
209,2015,2
209,2016,4
209,2017,4
238,2014,290
238,2015,345
238,2016,340
238,2017,352
59,2016,17
59,2015,11
59,2014,11
58,2017,6
54,2015,10
54,2016,11
54,2017,7
72,2014,6
72,2015,4
72,2016,-3
72,2017,-1
55,2014,0
66,2014,0
55,2015,0
55,2017,0
56,2014,7
56,2015,9
56,2016,11
56,2017,36
58,2014,6
58,2015,6
58,2016,6
55,2016,0
66,2015,0
66,2016,0
66,2017,0
73,2016,4
73,2017,5
79,2014,189
79,2015,227
79,2016,214
79,2017,228
81,2014,26
81,2015,39
73,2015,5
81,2016,-16
84,2014,9
84,2015,6
84,2016,4
84,2017,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,25
118,2017,1
73,2014,4
75,2016,0
67,2014,0
67,2015,2
67,2016,2
67,2017,8
68,2014,180
68,2015,185
68,2016,200
68,2017,263
75,2017,0
70,2014,0
70,2016,0
70,2017,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,26
