geo,year,poultry_meat_import_quantity_cle
5817,2013,1904923
5206,2013,417466
5207,1961,758
5207,1962,706
5207,1963,882
5207,1964,2762
5207,1965,2563
5207,1966,1149
5207,1967,766
5207,1968,904
5207,1969,884
5207,1970,1157
5207,1971,3090
5207,1972,5426
5207,1973,9321
5207,1974,7393
5207,1975,791
5207,1976,1115
5207,1977,11436
5207,1978,36972
5207,1979,42128
5207,1980,30881
5207,1981,39626
5207,1982,12570
5206,2012,389233
5206,2011,362783
5206,2010,371052
5206,2009,321791
5206,1985,76935
5206,1986,81567
5206,1987,83118
5206,1988,85222
5206,1989,100781
5206,1990,98318
5206,1991,126678
5206,1992,83601
5206,1993,93115
5206,1994,75617
5206,1995,76984
5207,1983,5764
5206,1996,112417
5206,1998,175858
5206,1999,188146
5206,2000,154732
5206,2001,175883
5206,2002,226513
5206,2003,237934
5206,2004,264760
5206,2005,230037
5206,2006,280488
5206,2007,294962
5206,2008,296067
5206,1997,146438
5206,1984,67669
5207,1984,2743
5207,1986,30568
5300,1962,11210
5300,1963,14561
5300,1964,21859
5300,1965,22078
5300,1966,25757
5300,1967,33017
5300,1968,52205
5300,1969,59208
5300,1970,57967
5300,1971,75873
5300,1972,84578
5300,1973,91018
5300,1974,117737
5300,1975,164971
5300,1976,231768
5300,1977,293101
5300,1978,376346
5300,1979,474469
5300,1980,571770
5300,1981,757893
5300,1982,754329
5300,1983,646343
5300,1984,612207
5300,1961,11075
5207,2013,485576
5207,2012,366003
5207,2011,369524
5207,1987,22259
5207,1988,2014
5207,1989,3912
5207,1990,8073
5207,1991,14356
5207,1992,68857
5207,1993,79055
5207,1994,81730
5207,1995,55472
5207,1996,74176
5207,1997,97507
5207,1985,2365
5207,1998,125984
5207,2000,108680
5207,2001,89797
5207,2002,61625
5207,2003,94098
5207,2004,148318
5207,2005,177370
5207,2006,209099
5207,2007,286747
5207,2008,466079
5207,2009,377752
5207,2010,384459
5207,1999,108577
5206,1983,71801
5206,1982,77500
5206,1981,73603
5203,2008,293531
5203,2009,287580
5203,2010,295507
5203,2011,296868
5203,2012,320096
5203,2013,330750
5204,1961,554
5204,1962,875
5204,1963,726
5204,1964,1221
5204,1965,1368
5204,1966,1540
5204,1967,1866
5204,1968,2130
5204,1969,1685
5204,1970,1858
5204,1971,1574
5204,1972,3182
5204,1973,1828
5204,1974,2134
5204,1975,1866
5204,1976,1262
5204,1977,970
5203,2007,277624
5203,2006,241202
5203,2005,207046
5203,2004,192985
5203,1980,13641
5203,1981,17150
5203,1982,18092
5203,1983,22851
5203,1984,30008
5203,1985,26091
5203,1986,29729
5203,1987,32045
5203,1988,37814
5203,1989,47593
5203,1990,63132
5204,1978,1187
5203,1991,58718
5203,1993,74759
5203,1994,72032
5203,1995,75166
5203,1996,81201
5203,1997,97269
5203,1998,120550
5203,1999,125747
5203,2000,146678
5203,2001,157775
5203,2002,177501
5203,2003,164247
5203,1992,65984
5204,1979,1598
5204,1980,5236
5204,1981,17744
