geo,year,poissons_eau_douce_production_fea
2,1961,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,10
14,2000,0
57,1993,10
57,1995,6
57,1996,7
57,1997,5
57,1998,5
57,1999,6
57,2000,7
57,2001,6
57,2002,8
57,2003,6
57,2004,5
57,2005,6
57,2006,9
57,2007,15
57,2008,15
57,1994,8
57,2009,16
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,17
57,2011,17
57,2012,16
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1980,0
15,1995,1
15,1997,1
15,1998,1
15,1999,2
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,1
15,1979,0
15,1978,0
15,1977,0
57,2013,14
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,0
255,2012,1
255,2013,0
15,1961,0
15,1962,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
14,1966,0
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1969,0
23,1972,0
14,1965,0
14,1963,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,0
12,2000,0
12,1968,0
12,1966,0
11,2011,3
11,2012,3
11,2013,4
52,1992,32
52,1993,23
52,1994,20
52,1995,11
52,1996,7
52,1997,5
52,1998,5
52,1999,21
52,2000,19
52,2001,11
52,2002,11
12,1967,0
52,2003,7
52,2005,9
52,2006,5
52,2007,4
52,2008,2
52,2009,2
52,2010,2
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,10
12,2001,0
12,2002,0
12,2003,0
16,1986,646
16,1987,652
16,1988,665
16,1989,669
16,1990,676
16,1991,728
16,1992,744
16,1993,773
16,1994,856
16,1995,927
16,1996,982
16,1997,1072
16,1998,1150
16,1999,1293
16,1985,633
16,2000,1376
16,2002,1530
16,2003,1602
16,2004,1717
16,2005,1819
16,2006,1920
16,2007,2020
16,2008,2052
16,2009,2240
16,2010,2330
16,2011,2561
16,2012,2561
16,2013,2561
14,1961,0
14,1962,0
16,2001,1463
16,1984,627
16,1983,580
16,1982,553
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,395
16,1962,438
16,1963,438
16,1964,482
16,1965,526
16,1966,526
16,1967,526
16,1981,522
16,1980,521
16,1979,525
16,1978,525
16,1977,531
16,1976,539
14,1964,0
16,1975,543
16,1973,730
16,1972,729
16,1971,648
16,1970,598
16,1969,570
16,1968,570
16,1974,731
11,2010,3
23,1973,0
23,1975,0
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,2
20,1977,2
20,1978,1
20,1979,1
20,1965,1
20,1980,1
20,1982,1
20,1983,1
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1981,1
20,1996,0
20,1964,1
20,1962,1
19,2007,5
19,2008,6
19,2009,7
19,2010,7
19,2011,7
19,2012,8
19,2013,8
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
20,1963,1
80,1999,0
80,2001,0
80,2002,5
80,2003,7
80,2004,7
80,2005,7
80,2006,8
80,2007,7
80,2008,8
80,2009,8
80,2010,8
80,2011,5
80,2012,4
80,2013,3
20,1961,0
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,197
21,1983,195
21,1984,203
21,1985,201
21,1986,214
21,1987,224
21,1988,198
21,1989,212
21,1990,198
21,1991,196
21,1992,193
21,1993,197
21,1994,196
21,1995,232
21,1981,187
21,1996,259
21,1998,260
21,1999,296
21,2000,330
21,2001,368
21,2002,412
21,2003,395
21,2004,420
21,2005,417
21,2006,436
21,2007,446
21,2008,537
21,2009,571
21,2010,636
21,2011,787
21,1997,253
21,1980,178
21,1979,120
21,1978,160
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,58
21,1962,64
21,1963,66
21,1977,158
21,1976,136
21,1975,164
21,1974,156
21,1973,78
21,1972,73
19,2006,6
21,1971,79
21,1969,104
21,1968,98
21,1967,88
21,1966,85
21,1965,91
21,1964,88
21,1970,84
23,1974,0
19,2005,6
19,2003,6
23,2010,1
23,2011,0
23,2012,0
23,2013,0
53,1961,22
53,1962,24
53,1963,22
53,1964,22
53,1965,16
53,1966,15
53,1967,30
53,1968,30
53,1969,30
