geo,year,superphosphates_above_35pct_export_value_ife2
3,2004,1.95
156,2002,226.97
156,2003,1070.5
156,2004,115.72
156,2005,84.39
156,2006,56.25
156,2007,40.55
156,2008,3272.14
156,2009,4403.66
156,2010,12328.65
156,2011,93.54
156,2012,3182.54
156,2013,370.95
156,2014,183.2
156,2015,124.91
156,2016,171.49
156,2017,2.9
159,2016,1990.19
154,2002,4.89
154,2003,12.23
154,2004,19.06
154,2005,15.06
154,2007,2.73
154,2009,30.93
150,2017,71484.45
150,2016,97100.68
150,2015,86263.54
150,2014,98986.82
143,2012,378776.36
143,2013,418469.84
143,2014,382870.13
143,2015,308926.99
143,2016,304665.09
143,2017,291473.17
144,2014,703.48
147,2004,3.74
147,2006,0.01
147,2009,0.55
147,2011,0.02
154,2010,12.29
147,2015,0.43
150,2003,30946.09
150,2004,31127.37
150,2005,37027.72
150,2006,37719.14
150,2007,54995.37
150,2008,72202.47
150,2009,56704.28
150,2010,61778.38
150,2011,109771.12
150,2012,103710.14
150,2013,121298.67
150,2002,22067.53
143,2011,393333.47
154,2011,4.65
154,2013,7.88
173,2008,22411.01
173,2009,2366.94
173,2010,9316.25
173,2011,13260.27
173,2012,9666.14
173,2013,5139.78
173,2014,5210.79
173,2015,21716.65
173,2016,13914.65
173,2017,5982.02
174,2002,2952.87
174,2003,2904.98
174,2004,3210.03
174,2005,2690.32
174,2006,2155.57
174,2007,1647.14
174,2008,1131.09
174,2009,1473.96
174,2010,606.11
174,2011,1532.54
174,2012,1633.02
174,2013,1313.16
174,2014,556.93
173,2007,12646.32
173,2006,1690.61
173,2005,2159.2
173,2004,3527.06
154,2014,7.76
154,2015,13.22
154,2016,5.89
154,2017,4.5
221,2009,2.81
166,2007,0.08
170,2006,48.52
170,2007,220
170,2008,13.07
170,2009,28.2
170,2010,48.15
154,2012,20.93
170,2011,66.46
170,2013,88.97
170,2014,45.45
170,2015,29.14
170,2016,49.7
171,2002,0.19
171,2005,10.05
171,2006,5.05
171,2008,5.02
171,2013,5
173,2002,2161
173,2003,2713
170,2012,42.58
174,2015,1958.48
143,2010,292577.51
143,2008,496586.54
121,2009,73376.77
121,2010,97845.93
121,2011,118629.2
121,2012,85189.78
121,2013,72848.37
121,2014,72512.5
121,2015,80013.7
121,2016,29221.43
121,2017,46454.55
126,2002,76.9
126,2003,509.97
126,2004,373.02
126,2005,415.18
126,2006,358.72
126,2007,436.89
181,2016,25.65
126,2009,2871.46
126,2010,7.7
