geo,year,oil_linseed_import_quantity_tcl
138,2001,3610.0
156,1986,798.0
156,1985,1314.0
156,1984,799.0
156,1983,1316.0
156,1982,986.0
156,1981,663.0
156,1980,439.0
156,1979,1.0
156,1978,1.0
156,1977,1.0
156,1976,2.0
156,1975,192.0
156,1974,1.0
156,1973,1.0
156,1972,1.0
156,1971,0.0
156,1970,1.0
156,1969,2.0
156,1968,0.0
156,1967,2.0
156,1966,0.0
156,1965,6.0
156,1964,4.0
156,1963,1.0
156,1962,11.0
156,1961,142.0
153,2015,4.0
156,1987,384.0
156,1988,1111.0
156,1989,590.0
156,1990,1101.0
157,1963,10.0
157,1962,35.0
157,1961,2.0
156,2016,183.0
156,2015,223.0
156,2014,166.0
156,2013,149.0
156,2012,169.0
156,2011,113.0
156,2010,165.0
156,2008,209.0
156,2007,397.0
156,2006,416.0
153,2014,3.0
156,2005,1306.0
156,2003,1315.0
156,2002,1768.0
156,2001,2081.0
156,2000,895.0
156,1999,292.0
156,1998,428.0
156,1997,291.0
156,1996,505.0
156,1995,592.0
156,1994,577.0
156,1993,611.0
156,1992,613.0
156,1991,794.0
156,2004,1673.0
153,2013,3.0
153,2012,3.0
153,2011,3.0
150,1995,61227.0
150,1994,51737.0
150,1993,16407.0
150,1992,17859.0
150,1991,21708.0
150,1990,18147.0
150,1989,16381.0
150,1988,16393.0
150,1987,11995.0
150,1986,18555.0
150,1985,14617.0
150,1984,15471.0
150,1983,13745.0
150,1996,36715.0
150,1982,12163.0
150,1980,24787.0
150,1979,28440.0
150,1978,25985.0
150,1977,32606.0
150,1976,22578.0
150,1975,16164.0
150,1974,24098.0
150,1973,24293.0
150,1972,34366.0
150,1971,30398.0
150,1970,22696.0
150,1969,23534.0
150,1968,14814.0
150,1981,16502.0
157,1964,14.0
150,1997,27674.0
150,1999,38956.0
153,2010,6.0
153,2009,4.0
153,2007,6.0
153,2006,5.0
153,2005,4.0
153,2004,5.0
153,2003,5.0
153,2002,4.0
153,2001,5.0
153,1998,3.0
153,1997,5.0
150,2016,28602.0
150,2015,29439.0
150,1998,27780.0
150,2014,48262.0
150,2012,56696.0
150,2011,49021.0
150,2010,29870.0
150,2009,28696.0
150,2008,38008.0
150,2007,27594.0
150,2006,49303.0
150,2005,52594.0
150,2004,48281.0
150,2003,42330.0
150,2002,33813.0
150,2001,15964.0
150,2000,24923.0
150,2013,51290.0
150,1967,9598.0
157,1965,15.0
157,1967,23.0
158,2006,192.0
158,2005,42.0
