geo,year,olives_area_harvested_pce1
2,1961,600.0
2,1962,600.0
2,1963,600.0
2,1964,600.0
2,1965,600.0
2,1966,600.0
2,1967,600.0
2,1968,600.0
2,1969,600.0
2,1970,600.0
2,1971,600.0
2,1972,600.0
2,1973,600.0
2,1974,600.0
2,1975,600.0
2,1976,600.0
2,1977,600.0
2,1978,623.0
2,1979,800.0
2,1980,1000.0
2,1981,1200.0
2,1982,1250.0
2,1983,1300.0
2,1984,1385.0
2,1985,1385.0
2,1986,1385.0
2,1987,1300.0
2,1988,1300.0
2,1989,1300.0
2,1990,1420.0
2,1991,1300.0
2,1992,1300.0
2,1993,1300.0
2,1994,1300.0
2,1995,1300.0
2,1996,1300.0
2,1997,1300.0
2,1998,1300.0
2,1999,1300.0
2,2000,1300.0
2,2001,1300.0
2,2002,1300.0
2,2003,2400.0
2,2004,1000.0
2,2005,1105.0
2,2006,2300.0
2,2007,2300.0
2,2008,2300.0
2,2009,2000.0
2,2010,2200.0
2,2011,2200.0
2,2012,2200.0
2,2013,2200.0
2,2014,2200.0
2,2015,2200.0
2,2016,2200.0
3,1961,18600.0
3,1962,19400.0
3,1963,21000.0
3,1964,22900.0
3,1965,25100.0
3,1966,26400.0
3,1967,29800.0
3,1968,31400.0
3,1969,32800.0
3,1970,36400.0
3,1971,36900.0
3,1972,37000.0
3,1973,39800.0
3,1974,40000.0
3,1975,40000.0
3,1976,42000.0
3,1977,44000.0
3,1978,43000.0
3,1979,42800.0
3,1980,43400.0
3,1981,43400.0
3,1982,43600.0
3,1983,43700.0
3,1984,30000.0
3,1985,44000.0
3,1986,44000.0
3,1987,44300.0
3,1988,44500.0
3,1989,44600.0
3,1990,45000.0
3,1991,45000.0
3,1992,45000.0
3,1993,45000.0
3,1994,45000.0
3,1995,45000.0
3,1996,44000.0
3,1997,44000.0
3,1998,44011.0
3,1999,43679.0
3,2000,32600.0
3,2001,26396.0
3,2002,28000.0
3,2003,33600.0
3,2004,33500.0
3,2005,28500.0
3,2006,35000.0
3,2007,25000.0
3,2008,45000.0
3,2009,40000.0
3,2010,33513.0
3,2011,28527.0
3,2012,36259.0
3,2013,37941.0
3,2014,39964.0
3,2015,41504.0
3,2016,38889.0
4,1969,97260.0
4,1970,98840.0
4,1971,125090.0
4,1972,146300.0
4,1973,151130.0
4,1974,166220.0
4,1975,175910.0
4,1976,184080.0
4,1977,167020.0
4,1978,171220.0
4,1979,182180.0
4,1980,179540.0
4,1981,176370.0
4,1982,176880.0
4,1983,184260.0
4,1984,161260.0
4,1985,162740.0
4,1986,164630.0
4,1987,161680.0
4,1988,161150.0
4,1989,161500.0
4,1990,170170.0
4,1991,164520.0
4,1992,164290.0
4,1993,161380.0
4,1994,161260.0
4,1995,160780.0
4,1996,165040.0
4,1997,162840.0
4,1998,165260.0
4,1999,165600.0
4,2000,168080.0
4,2001,177220.0
4,2002,190550.0
4,2003,209730.0
4,2004,226337.0
4,2005,239352.0
4,2006,263352.0
4,2007,276253.0
4,2008,282460.0
4,2009,288442.0
4,2010,294200.0
4,2011,311930.0
4,2012,328884.0
4,2013,348196.0
4,2014,383443.0
4,2015,406571.0
4,2016,424028.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,23000.0
9,1986,25000.0
9,1987,24000.0
9,1988,37000.0
9,1989,24000.0
9,1990,29000.0
9,1991,40000.0
9,1992,23000.0
9,1993,26000.0
9,1994,27903.0
9,1995,28465.0
9,1996,27703.0
9,1997,27700.0
9,1998,27000.0
9,1999,29000.0
9,2000,35000.0
9,2001,29000.0
9,2002,30000.0
9,2003,33000.0
9,2004,45000.0
9,2005,50000.0
9,2006,55000.0
9,2007,58500.0
9,2008,61000.0
9,2009,56000.0
9,2010,56007.0
9,2011,58747.0
9,2012,64000.0
9,2013,63000.0
9,2014,61858.0
9,2015,62421.0
9,2016,61942.0
10,1961,1088.0
10,1962,1018.0
10,1963,1045.0
10,1964,1088.0
10,1965,1109.0
10,1966,1108.0
10,1967,862.0
10,1968,1293.0
10,1969,1264.0
10,1970,1296.0
10,1971,1300.0
10,1972,1300.0
10,1973,1300.0
10,1974,1300.0
10,1975,1200.0
10,1976,1300.0
10,1977,1500.0
10,1978,1300.0
10,1979,1400.0
10,1980,1000.0
10,1981,1500.0
10,1982,1500.0
10,1983,1000.0
10,1984,800.0
10,1985,800.0
10,1986,800.0
10,1987,500.0
10,1988,400.0
10,1989,400.0
10,1990,300.0
10,1991,400.0
10,1992,600.0
10,1993,515.0
10,1994,596.0
10,1995,573.0
10,1996,550.0
10,1997,450.0
10,1998,500.0
10,1999,1200.0
10,2000,764.0
10,2001,1454.0
10,2002,1000.0
10,2003,1500.0
10,2004,3150.0
10,2005,11000.0
10,2006,20000.0
10,2007,27000.0
10,2008,28600.0
10,2009,30000.0
10,2010,34227.0
10,2011,42172.0
10,2012,40318.0
10,2013,42252.0
10,2014,29401.0
10,2015,22284.0
10,2016,32747.0
52,1992,1953.0
52,1993,1912.0
52,1994,1898.0
52,1995,1862.0
52,1996,1495.0
52,1997,1409.0
52,1998,1276.0
52,1999,1470.0
52,2000,1468.0
52,2001,1483.0
52,2002,1551.0
52,2003,1524.0
52,2004,1508.0
52,2005,1518.0
52,2006,1542.0
52,2007,1768.0
52,2008,1775.0
52,2009,1857.0
52,2010,1856.0
52,2011,1856.0
52,2012,1817.0
52,2013,1692.0
52,2014,1725.0
52,2015,1724.0
52,2016,2979.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,50.0
80,2005,47.0
80,2006,45.0
80,2007,80.0
80,2008,110.0
80,2009,100.0
80,2010,114.0
80,2011,129.0
80,2012,110.0
80,2013,110.0
80,2014,135.0
80,2015,216.0
80,2016,254.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,40.0
21,1986,40.0
21,1987,40.0
21,1988,40.0
21,1989,40.0
21,1990,39.0
21,1991,10.0
21,1992,7.0
21,1993,16.0
21,1994,4.0
21,1995,3.0
21,1996,43.0
21,1997,45.0
21,1998,46.0
21,1999,5.0
21,2000,11.0
21,2001,6.0
21,2002,6.0
21,2003,6.0
21,2004,9.0
21,2005,6.0
21,2006,6.0
21,2007,6.0
21,2008,6.0
21,2009,6.0
21,2010,61.0
21,2011,43.0
21,2012,96.0
21,2013,146.0
21,2014,241.0
21,2015,366.0
21,2016,574.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,3400.0
40,1986,3400.0
40,1987,3400.0
40,1988,3400.0
40,1989,3400.0
40,1990,3115.0
40,1991,4179.0
40,1992,2956.0
40,1993,4566.0
40,1994,2895.0
40,1995,2916.0
40,1996,3035.0
40,1997,4507.0
40,1998,2800.0
40,1999,4481.0
40,2000,5051.0
40,2001,5306.0
40,2002,5624.0
40,2003,5850.0
40,2004,6000.0
40,2005,5700.0
40,2006,5800.0
40,2007,8000.0
40,2008,8600.0
40,2009,12000.0
40,2010,12874.0
40,2011,15091.0
40,2012,15110.0
40,2013,18307.0
40,2014,19737.0
40,2015,20221.0
40,2016,20343.0
351,1961,186.0
351,1962,178.0
351,1963,191.0
351,1964,191.0
351,1965,207.0
351,1966,202.0
351,1967,199.0
351,1968,204.0
351,1969,175.0
351,1970,168.0
351,1971,148.0
351,1972,134.0
351,1973,114.0
351,1974,109.0
351,1975,105.0
351,1976,139.0
351,1977,77.0
351,1978,65.0
351,1979,55.0
351,1980,64.0
351,1981,122.0
351,1982,47.0
351,1983,47.0
351,1984,56.0
351,1985,95.0
351,1986,144.0
351,1987,194.0
351,1988,290.0
351,1989,294.0
351,1990,346.0
351,1991,306.0
351,1992,303.0
351,1993,326.0
351,1994,303.0
351,1995,277.0
351,1996,390.0
351,1997,434.0
351,1998,406.0
351,1999,512.0
351,2000,314.0
351,2001,327.0
351,2002,311.0
351,2003,303.0
351,2004,300.0
351,2005,289.0
351,2006,300.0
351,2007,314.0
351,2008,300.0
351,2009,295.0
351,2010,314.0
351,2011,318.0
351,2012,320.0
351,2013,319.0
351,2014,319.0
351,2015,318.0
351,2016,318.0
214,1961,186.0
214,1962,178.0
214,1963,191.0
214,1964,191.0
214,1965,207.0
214,1966,202.0
214,1967,199.0
214,1968,204.0
214,1969,175.0
214,1970,168.0
214,1971,148.0
214,1972,134.0
214,1973,114.0
214,1974,109.0
214,1975,105.0
214,1976,139.0
214,1977,77.0
214,1978,65.0
214,1979,55.0
214,1980,64.0
214,1981,122.0
214,1982,47.0
214,1983,47.0
214,1984,56.0
214,1985,95.0
214,1986,144.0
214,1987,194.0
214,1988,290.0
214,1989,294.0
214,1990,346.0
214,1991,306.0
214,1992,303.0
214,1993,326.0
214,1994,303.0
214,1995,277.0
214,1996,390.0
214,1997,434.0
214,1998,406.0
214,1999,512.0
214,2000,314.0
214,2001,327.0
214,2002,311.0
214,2003,303.0
214,2004,300.0
214,2005,289.0
214,2006,300.0
214,2007,314.0
214,2008,300.0
214,2009,295.0
214,2010,314.0
214,2011,318.0
214,2012,320.0
214,2013,319.0
214,2014,319.0
214,2015,318.0
214,2016,318.0
98,1992,15000.0
98,1993,15000.0
98,1994,15000.0
98,1995,15000.0
98,1996,15000.0
98,1997,15000.0
98,1998,15000.0
98,1999,15000.0
98,2000,11398.0
98,2001,11412.0
98,2002,11480.0
98,2003,11275.0
98,2004,12391.0
98,2005,12357.0
98,2006,13363.0
98,2007,14346.0
98,2008,14971.0
98,2009,15304.0
98,2010,17096.0
98,2011,17200.0
98,2012,18100.0
98,2013,18590.0
98,2014,19082.0
98,2015,19100.0
98,2016,18184.0
50,1961,20350.0
50,1962,20480.0
50,1963,20610.0
50,1964,20700.0
50,1965,20830.0
50,1966,21010.0
50,1967,21140.0
50,1968,21320.0
50,1969,21360.0
50,1970,21405.0
50,1971,21405.0
50,1972,21405.0
50,1973,20067.0
50,1974,10702.0
50,1975,10702.0
50,1976,10769.0
50,1977,10836.0
50,1978,5351.0
50,1979,5485.0
50,1980,5753.0
50,1981,5819.0
50,1982,6020.0
50,1983,6087.0
50,1984,6288.0
50,1985,6288.0
50,1986,6288.0
50,1987,6287.0
50,1988,6300.0
50,1989,6300.0
50,1990,6300.0
50,1991,6300.0
50,1992,6100.0
50,1993,6050.0
50,1994,5700.0
50,1995,5750.0
50,1996,5770.0
50,1997,6100.0
50,1998,6600.0
50,1999,6700.0
50,2000,7200.0
50,2001,7800.0
50,2002,8600.0
50,2003,12611.0
50,2004,12935.0
50,2005,13740.0
50,2006,14867.0
50,2007,11639.0
50,2008,10475.0
50,2009,12019.0
50,2010,11645.0
50,2011,10762.0
50,2012,10465.0
50,2013,10653.0
50,2014,10889.0
50,2015,10012.0
50,2016,10612.0
59,1961,2800.0
59,1962,4000.0
