geo,year,lactose_import_value_tcl
157,1981,0
157,2004,20
157,2003,23
157,2002,34
157,2001,14
157,2000,12
157,1999,19
157,1998,31
157,1997,18
157,1996,37
157,1995,5
157,1994,17
157,1993,17
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2005,24
157,1985,0
157,2006,43
157,2008,62
158,2005,1
158,2004,0
158,2001,1
158,2000,1
158,1999,4
158,1998,0
158,1997,0
158,1996,0
158,1995,1
158,1994,0
157,2017,367
157,2016,148
157,2015,66
157,2014,101
157,2013,51
157,2012,70
157,2011,66
157,2010,77
157,2009,54
157,2007,58
157,1984,0
157,1983,0
157,1982,0
156,2013,92586
156,2012,112593
156,2011,54291
156,2010,19324
156,2009,12657
156,2008,13088
156,2007,20309
156,2006,5936
156,2005,1205
156,2004,876
156,2003,12272
156,2002,2093
156,2001,6937
156,2000,2503
156,1999,2222
156,1998,286
156,1997,313
156,1996,656
156,1995,407
156,2014,117631
156,2015,69656
156,2016,62029
156,2017,97751
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
158,2006,12
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1970,0
156,1994,2519
158,2007,1
158,2010,0
162,1993,707
162,1992,1025
162,1991,679
162,1990,773
162,1989,631
162,1988,602
162,1987,491
162,1986,395
162,1985,302
162,1984,226
162,1983,244
162,1982,188
162,1981,218
162,1980,246
162,1979,218
162,1978,172
162,1977,194
162,1976,174
162,1975,169
162,1994,784
162,1974,161
162,1995,819
162,1997,615
162,2016,243
162,2015,477
162,2014,535
162,2013,680
162,2012,881
162,2011,746
162,2010,785
162,2009,584
162,2008,732
162,2007,1095
162,2006,885
162,2005,1551
162,2004,834
162,2003,511
162,2002,504
162,2001,630
162,2000,567
162,1999,648
162,1998,618
162,1996,791
162,1973,105
162,1972,0
162,1971,0
154,2002,80
154,2001,67
154,2000,37
154,1999,42
154,1996,29
154,1995,64
154,1994,72
154,1993,12
154,1992,8
159,2008,18393
159,2007,2176
159,2002,856
159,2000,712
158,2016,33
158,2015,1
158,2014,2
158,2013,0
158,2012,2
158,2011,0
154,2003,108
154,2004,158
154,2005,182
154,2006,208
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
158,2008,0
162,1961,0
154,2016,216
154,2015,192
154,2014,353
154,2013,255
154,2012,302
154,2011,384
154,2010,270
154,2009,174
154,2008,334
154,2017,245
156,1993,4665
156,1992,598
156,1991,911
149,2000,33
149,1999,67
147,2017,428
147,2016,437
147,2015,527
147,2014,525
147,2013,566
147,2012,1232
147,2003,12
147,2002,11
147,2001,36
147,2000,8471
147,1999,16695
147,1998,17050
