geo,year,rape_and_mustard_cake_production_cce
5817,2013,826358.0
5207,1998,45293.0
5207,1999,63283.0
5207,2000,57573.0
5207,2001,72220.0
5207,2002,41214.0
5207,2003,52123.0
5207,2004,73049.0
5207,2005,96697.0
5207,2006,94347.0
5207,2007,94329.0
5207,2008,111815.0
5207,2009,100093.0
5207,2010,138538.0
5207,2011,127545.0
5207,2012,177762.0
5207,2013,175621.0
5300,1961,1272430.0
5207,1997,23117.0
5207,1996,24321.0
5207,1995,20084.0
5207,1994,35833.0
5207,1976,52681.0
5207,1977,42550.0
5207,1978,27890.0
5207,1979,92130.0
5207,1980,48669.0
5207,1981,24312.0
5207,1982,12157.0
5207,1983,8932.0
5300,1962,1327523.0
5207,1984,8883.0
5207,1986,55877.0
5207,1987,56208.0
5207,1988,69441.0
5207,1989,71110.0
5207,1990,33401.0
5207,1991,35400.0
5207,1992,44766.0
5207,1993,33871.0
5207,1985,22799.0
5300,1963,1305232.0
5300,1964,1174799.0
5300,1965,1676092.0
5300,1988,5970071.0
5300,1989,6476490.0
5300,1990,7549403.0
5300,1991,7980648.0
5300,1992,8723539.0
5300,1993,8357344.0
5300,1994,8605727.0
5300,1995,9477793.0
5300,1987,5643595.0
5300,1996,10021545.0
5300,1998,9431732.0
5300,1999,11117944.0
5300,2000,11838423.0
5300,2001,10756009.0
5300,2002,11292600.0
5300,2003,9980128.0
5300,2004,12399701.0
5300,2005,13448024.0
5300,1997,10509151.0
5207,1975,30895.0
5300,1986,5518546.0
5300,1984,5133559.0
5300,1966,1627012.0
5300,1967,1582212.0
5300,1968,1834237.0
5300,1969,1684822.0
5300,1970,1859493.0
5300,1971,2242511.0
5300,1972,1991044.0
5300,1973,2368656.0
5300,1985,5724315.0
5300,1974,2304199.0
5300,1976,2487495.0
5300,1977,2224275.0
5300,1978,2736000.0
5300,1979,3242261.0
5300,1980,3162101.0
5300,1981,4097880.0
5300,1982,4710823.0
5300,1983,4764899.0
5300,1975,2711569.0
5207,1974,17750.0
5207,1973,20704.0
5207,1972,39920.0
5204,1963,1686.0
5204,1964,1104.0
5204,1965,2238.0
5204,1966,2813.0
5204,1967,2809.0
5204,1968,2811.0
5204,1969,2825.0
5204,1970,10544.0
5204,1962,1110.0
5204,1971,3385.0
5204,1973,16190.0
5204,1974,20034.0
5204,1975,3384.0
5204,1976,3386.0
5204,1977,3325.0
5204,1978,3402.0
5204,1979,1692.0
5204,1980,6052.0
5204,1972,3400.0
5204,1981,13498.0
5204,1961,2256.0
5203,2012,4805300.0
5203,1994,1797096.0
5203,1995,1956446.0
5203,1996,1873580.0
5203,1997,2339730.0
5203,1998,2336150.0
5203,1999,2220824.0
5203,2000,2370349.0
5203,2001,2110522.0
5203,2013,4770330.0
5203,2002,1658599.0
5203,2004,2607759.0
5203,2005,2498548.0
5203,2006,2635570.0
5203,2007,2837250.0
5203,2008,3210250.0
5203,2009,3039620.0
5203,2010,3943200.0
5203,2011,4412100.0
5203,2003,2029226.0
5300,2006,13608477.0
5204,1982,14200.0
5204,1984,39700.0
5204,2007,717000.0
5204,2008,773400.0
5204,2009,667000.0
5204,2010,765400.0
5204,2011,876400.0
5204,2012,812000.0
5204,2013,848200.0
5207,1961,20780.0
5204,2006,697000.0
5207,1962,16949.0
