geo,year,peas_green_producer_price_usd_tonne_pea2
3,2016,666.2
162,2000,256.8
162,2001,228.0
162,2002,306.9
162,2003,324.8
162,2004,350.1
162,2005,352.3
162,2006,358.6
162,2007,392.4
162,2008,471.6
162,2009,446.9
162,2010,473.2
162,2011,504.9
162,2012,496.8
162,2013,539.6
162,1999,306.4
162,2014,452.3
162,2016,359.5
299,2011,1574.3
299,2012,1502.7
170,1994,309.8
170,1995,355.0
170,1996,277.2
170,1997,292.8
170,1998,269.6
170,1999,271.9
170,2000,240.7
170,2001,253.8
170,2002,216.1
170,2003,195.5
170,2004,199.2
162,2015,360.9
170,2005,212.4
162,1998,295.6
162,1996,339.5
143,2007,960.7
143,2008,901.9
143,2009,837.8
143,2010,921.9
143,2011,866.5
143,2012,884.3
143,2013,811.4
143,2014,863.6
143,2015,608.3
143,2016,936.0
156,1994,177.9
156,1995,196.9
156,1996,206.2
156,1997,198.4
162,1997,312.4
156,1998,160.6
156,2000,136.3
156,2001,126.1
156,2002,145.7
156,2003,168.4
156,2004,171.0
156,2005,232.3
156,2006,214.0
156,2007,194.8
156,2008,186.3
156,2009,237.4
162,1992,450.6
162,1993,352.4
162,1994,351.4
162,1995,389.9
156,1999,158.8
170,2006,247.4
170,2007,271.7
170,2008,365.9
174,1994,571.9
174,1995,662.5
174,1996,951.2
174,1997,1197.2
174,1998,1192.1
174,1999,963.4
174,2000,798.1
174,2001,1477.3
174,2002,1063.5
174,2003,1999.1
174,2004,1853.2
174,2005,2428.9
174,2006,1884.2
174,2007,2423.4
174,1993,643.7
174,2008,3110.7
174,2010,3440.5
174,2011,2783.4
174,2012,3085.0
174,2013,3103.2
174,2014,2967.9
174,2015,2722.1
174,2016,2582.6
183,1993,277.8
183,1994,427.6
183,1995,456.5
183,1996,601.8
183,1997,467.3
183,1998,375.9
183,1999,306.4
174,2009,2556.1
174,1992,558.7
174,1991,500.5
171,2016,2156.6
170,2009,345.3
170,2010,428.3
170,2011,472.0
170,2012,508.0
170,2013,547.8
170,2014,545.3
170,2015,490.5
170,2016,476.1
171,1993,819.3
171,1994,1022.8
171,1995,1295.8
171,1996,888.0
171,1997,1427.9
171,1998,1500.0
171,1999,1878.0
171,2000,1639.7
171,2001,1178.2
171,2015,1775.6
171,2014,1821.8
171,2013,2395.3
171,2012,1807.8
171,2011,1773.4
171,2010,1290.0
138,2016,412.1
171,2009,1379.4
171,2007,1349.6
171,2006,1379.0
171,2005,1033.3
171,2004,818.5
171,2003,839.8
171,2002,805.2
171,2008,1572.3
183,2000,474.0
138,2015,397.9
138,2013,525.2
110,2014,10222.3
110,2015,10021.1
110,2016,14513.8
112,1991,747.6
112,1992,659.0
112,1993,637.9
112,1996,789.8
112,1997,559.9
112,1998,372.4
112,1999,579.7
112,2000,513.4
112,2001,562.8
112,2002,455.6
112,2003,475.3
110,2013,10256.6
112,2004,478.7
112,2006,515.9
