geo,year,walnuts_with_shell_gross_production_value_current_million_slc_vop
2,1991,155.5
165,1992,272.11082
165,1991,262.125
299,2016,5.90085
299,2015,5.89005
299,2014,5.38915
299,2013,5.56382
165,1993,264.9377
299,2012,5.43651
299,2010,1.92815
299,2009,4.10635
299,2008,5.71104
299,2007,3.93043
299,2006,4.67805
299,2005,0.49069
299,2011,4.64022
165,1994,235.08255
165,1995,667.35
165,1996,482.41273
165,2011,1822.96084
165,2010,1625.7
165,2009,1529.76
165,2008,763.32
165,2007,790.14
165,2006,713.616
165,2005,654.148
165,2004,559.398
165,2003,570.36975
165,2002,588.00333
165,2001,958.2647
165,2000,942.8975
165,1999,709.28375
165,1998,414.036
165,1997,453.8594
299,2004,1.56333
299,2003,1.5322
299,2002,0.89826
299,2001,0.51944
149,2001,161.07
149,2000,162.44141
149,1999,153.92892
149,1998,143.40298
149,1997,147.97448
149,1996,138.11922
149,1995,136.64911
149,1994,126.41139
149,1993,116.99261
149,1992,111.81773
149,1991,129.24569
143,2016,171.31677
143,2015,270.23251
143,2014,235.81753
143,2013,294.47082
149,2002,177.564
165,2012,1879.82913
149,2003,188.19
149,2005,205.90456
299,2000,0.2868
299,1999,0.31415
299,1998,0.91551
299,1997,0.63834
149,2016,990.80435
149,2015,1003.22649
149,2014,930.69899
149,2013,1164.31796
149,2012,1046.92334
149,2011,730.35463
149,2010,480.32681
149,2009,354.68792
149,2008,321.40146
149,2007,278.0415
149,2006,221.3
149,2004,203.55227
165,2013,1952.37809
165,2014,2095.42022
165,2015,3082.47489
173,2016,16.46903
173,2015,16.24081
173,2014,13.67113
173,2013,15.04617
173,2012,29.76644
173,2011,26.73944
173,2010,21.11131
173,2009,20.68864
173,2008,24.29306
173,2007,15.93217
173,2006,12.88813
173,2005,9.23547
173,2004,12.12921
173,2003,9.84005
173,2002,8.93696
174,1991,7.73431
173,2001,6.2002
174,1992,6.0648
174,1994,4.60417
174,2009,11.77504
174,2008,8.88757
174,2007,7.64791
174,2006,8.80405
174,2005,7.07282
174,2004,8.50629
174,2003,8.52214
174,2002,5.3286
174,2001,7.5479
174,2000,4.57419
174,1999,5.91246
174,1998,5.9402
174,1997,4.0132
174,1996,4.13646
174,1995,3.55795
174,1993,4.60843
143,2012,171.409
173,2000,4.61108
173,1998,2.12963
170,2004,0.15225
170,2003,0.13425
170,2002,0.20817
170,2001,0.21093
170,2000,0.30394
170,1999,0.35805
170,1998,1.455
170,1997,3.15
170,1996,1.701
170,1995,1.38908
170,1994,1.16867
170,1993,0.87856
170,1992,0.86915
170,1991,0.78703
165,2016,3152.54496
170,2005,0.21372
173,1999,3.39204
170,2006,0.25886
170,2008,0.30422
173,1997,2.21606
173,1996,2.20052
173,1995,1.96227
173,1994,1.14939
173,1993,1.48141
173,1992,1.12387
173,1991,0.37592
170,2016,0.459
170,2015,0.4173
170,2014,0.42224
170,2013,0.45044
170,2012,0.3817
170,2011,0.34239
170,2010,0.26992
170,2009,0.22018
170,2007,0.20145
174,2010,9.55286
143,2011,194.30266
143,2009,250.14951
113,2008,576.11478
113,2007,451.0247
113,2006,298.1925
113,2005,232.38608
113,2004,262.8145
113,2003,187.0435
113,2009,393.47088
113,2002,231.768
113,2000,117.5875
113,1999,147.956
