geo,year,beverages_fermented_other_uses_fea
5000,1975,12
5102,1982,12
5102,1983,15
5102,1984,12
5102,1985,15
5102,1986,16
5102,1987,11
5102,1988,10
5102,1989,14
5102,1981,12
5102,1990,10
5102,1992,12
5102,1993,13
5102,1994,15
5102,1995,15
5102,1996,15
5102,1997,16
5102,1998,16
5102,1999,14
5102,1991,11
5102,2000,14
5102,1980,12
5102,1978,13
5100,2013,295
5102,1961,6
5102,1962,8
5102,1963,8
5102,1964,12
5102,1965,7
5102,1966,8
5102,1967,10
5102,1979,12
5102,1968,10
5102,1970,8
5102,1971,9
5102,1972,10
5102,1973,11
5102,1974,13
5102,1975,11
5102,1976,9
5102,1977,10
5102,1969,7
5102,2001,14
5102,2002,15
5102,2003,15
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,2
5300,1973,2
5300,1982,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1983,1
5300,1972,2
5300,1971,1
5300,1970,1
5102,2004,16
5102,2005,145
5102,2006,157
5102,2007,168
5102,2008,180
5102,2009,199
5102,2010,255
5102,2011,251
5102,2012,286
5102,2013,295
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5100,2012,286
5300,1992,1
5100,2011,251
5100,2009,199
5000,1999,14
5000,2000,14
5000,2001,15
5000,2002,16
5000,2003,16
5000,2004,16
5000,2005,145
5000,2006,157
5000,1998,17
5000,2007,169
5000,2009,199
5000,2010,255
5000,2011,252
5000,2012,287
5000,2013,297
5100,1961,6
5100,1962,8
5100,1963,8
5000,2008,181
5100,1964,12
5000,1997,16
5000,1995,16
5000,1977,12
5000,1978,15
5000,1979,14
5000,1980,14
5000,1981,14
5000,1982,13
5000,1983,16
5000,1984,13
5000,1996,16
5000,1985,16
5000,1987,12
5000,1988,11
5000,1989,15
5000,1990,11
5000,1991,12
5000,1992,13
5000,1993,14
5000,1994,15
5000,1986,17
5100,1965,7
5100,1966,8
5100,1967,10
5100,1991,11
5100,1992,12
5100,1993,13
5100,1994,15
5100,1995,15
5100,1996,15
5100,1997,16
5100,1998,16
5100,1990,10
5100,1999,14
5100,2001,14
5100,2002,15
5100,2003,15
5100,2004,16
5100,2005,145
5100,2006,157
5100,2007,168
5100,2008,180
5100,2000,14
5100,1989,14
5100,1988,10
5100,1987,11
5100,1968,10
5100,1969,7
5100,1970,8
5100,1971,9
5100,1972,10
5100,1973,11
5100,1974,13
5100,1975,11
5100,1976,9
5100,1977,10
5100,1978,13
5100,1979,12
5100,1980,12
5100,1981,12
5100,1982,12
5100,1983,15
5100,1984,12
5100,1985,15
5100,1986,16
5100,2010,255
5300,1993,1
5300,1994,1
5300,1995,1
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2001,0
5305,2010,0
5305,2012,1
5305,2013,1
5815,1961,6
5815,1962,8
5815,1963,8
5815,1964,12
5815,1965,7
5815,1966,8
5305,2011,1
5815,1967,10
5305,2000,0
5305,1998,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1999,0
5305,1988,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1989,0
5815,1968,10
