geo,year,sawlogs_and_veneer_logs_import_quantity_fea1
2,1964,3300
234,1981,1400
234,1982,200
234,1983,100
228,1964,20700
228,1965,19100
228,1966,20800
228,1967,50200
228,1968,53900
228,1969,95900
228,1970,94100
228,1971,114100
228,1972,165200
228,1973,225100
228,1974,270000
228,1975,286200
228,1976,234800
228,1977,264200
228,1978,224500
228,1979,207900
234,1980,4500
228,1980,254800
234,1979,5000
234,1977,12300
231,1987,373700
231,1988,308500
231,1989,190000
234,1961,35900
234,1962,17400
234,1963,17200
234,1964,16000
234,1965,28000
234,1966,22500
234,1967,33700
234,1968,16900
234,1969,10700
234,1970,9900
234,1971,20700
234,1972,7500
234,1973,13000
234,1974,17400
234,1975,18300
234,1976,8000
234,1978,3600
231,1986,355500
228,1981,315600
228,1983,218000
236,1979,23400
236,1980,23400
236,1981,95700
236,1982,113600
236,1983,107000
236,1984,32000
236,1985,11800
236,1986,11800
236,1987,11800
236,1989,200
237,1961,700
237,1962,1700
237,1963,19600
237,1964,14400
237,1965,18700
237,1966,19200
237,1967,11200
237,1968,18100
237,1969,24600
236,1978,29000
228,1982,233000
236,1977,18100
236,1975,1000
228,1984,214000
228,1985,247200
228,1986,198000
228,1987,203200
228,1988,216800
228,1989,195000
236,1961,53600
236,1962,30200
236,1963,9800
236,1964,3600
236,1965,1200
236,1966,100
236,1967,100
236,1969,100
236,1970,1100
236,1971,900
236,1972,800
236,1973,1000
236,1974,1000
236,1976,33300
237,1970,15100
231,1985,449500
231,1983,747400
223,1983,900
223,1984,4400
223,1985,12700
223,1986,67000
223,1987,1010100
223,1988,938400
223,1989,467700
226,1966,300
226,1968,100
226,1987,0
229,1961,628300
229,1962,453600
229,1963,454000
229,1964,565800
229,1965,459900
229,1966,416800
229,1967,327100
229,1968,378100
229,1969,390300
223,1982,500
229,1970,288500
223,1981,300
223,1979,200
222,1987,10400
223,1961,600
223,1962,1200
223,1963,3200
223,1964,700
223,1965,700
223,1966,1700
223,1967,900
223,1968,42000
223,1969,45800
223,1970,32500
223,1971,1000
223,1972,1200
223,1973,1700
223,1974,800
223,1975,60500
223,1976,41500
223,1977,43800
223,1978,20700
223,1980,8800
231,1984,665500
229,1971,339500
229,1973,462500
231,1964,294500
231,1965,308600
231,1966,433100
231,1967,348400
231,1968,386300
231,1969,370700
231,1970,654100
231,1971,380500
231,1972,178000
231,1973,151700
231,1974,346900
231,1975,387300
231,1976,369600
231,1977,704200
231,1978,438800
231,1979,602100
231,1980,577600
231,1981,458000
231,1982,530100
231,1963,443500
229,1972,365600
231,1962,452700
215,1987,0
229,1974,242000
229,1975,218400
229,1976,271300
229,1977,267300
229,1978,214100
229,1979,215500
229,1980,148200
229,1981,123100
229,1982,120400
229,1983,144400
229,1984,107000
229,1985,70000
229,1986,75000
229,1987,67000
229,1988,102000
229,1989,145000
215,1961,1300
215,1962,1000
215,1963,1100
231,1961,478200
237,1971,15100
237,1972,15100
237,1973,15100
5000,1984,61738600
5000,1985,62828100
5000,1986,62231573
5000,1987,67921176
5000,1988,70150053
5000,1989,69297113
5100,1961,106000
5100,1962,106700
5100,1963,92101
5100,1964,189301
5100,1965,261400
5100,1966,266000
5100,1967,228500
5100,1968,218100
5100,1969,281400
5100,1970,364300
5100,1971,296900
