geo,year,sugar_beet_producer_price_lcu_tonne_pea2
11,1991,727
146,2001,256
146,2002,253
146,2003,313
146,2004,291
146,2005,357
146,2006,352
146,2007,333
146,2008,376
146,2009,414
146,2010,510
146,2011,615
146,2012,669
146,2013,560
146,2014,557
146,2000,201
146,2015,659
183,1994,444100
183,1995,561600
183,1996,82770
183,1997,155860
183,1998,202790
183,1999,342830
183,2000,424000
183,2001,490000
183,2002,703000
183,2003,633000
183,2004,846000
183,2005,70
183,2006,90
183,2007,90
183,1993,260900
146,1999,170
146,1998,95
146,1997,105
174,1993,8500
174,1994,8500
174,1995,10499
174,1996,10499
174,1997,11868.5
174,1998,10344.9
174,1999,8059.4
174,2000,9402.6
174,2001,10886.2
174,2002,43.8
174,2003,47.6
174,2004,47
174,2005,47.8
174,2006,40.3
174,2007,30.2
174,2008,47
174,2009,47
146,1996,107
146,1995,99
146,1994,78
177,2014,2204.6
177,2002,98
177,2001,106
183,2008,110
177,2000,59
177,1998,70
177,1997,70
177,1996,73
177,1995,60
174,2011,74.2
174,2010,68.4
177,1999,62
174,1992,8500
183,2009,130
183,2011,170
272,2009,2611.9
272,2010,2520
272,2011,3870
272,2012,4520
272,2013,4560
272,2014,3490
272,2015,3240
272,2016,4070
272,2017,4240
186,1994,60
186,1995,170
186,1996,250
186,1997,270
186,1998,280
272,2008,2673.5
186,1999,360
186,2001,1800
186,2002,1760
186,2003,1740
186,2004,1896.6
186,2005,2072.1
199,1993,790
199,1994,705
199,1995,843
199,1996,917
199,1997,962
199,1998,850
199,1999,890
199,2000,992
199,2001,1069
186,2000,1570
272,2007,2420.9
272,2006,2408
185,2017,2237
183,2012,170
183,2013,170
183,2014,160
183,2015,160
183,2016,130
183,2017,130
185,1992,2600
185,1993,23600
185,1994,55900
185,1995,143300
185,1996,189100
185,1997,196400
185,1998,291
185,1999,358
185,2000,509
185,2001,655
185,2002,747
185,2016,2919
185,2015,3072
185,2014,1876.7
185,2013,1533
185,2012,1419
185,2011,1602
183,2010,120
185,2010,1636
185,2008,1163
185,2007,1071
185,2006,1165
185,2005,965
185,2004,847
185,2003,854
185,2009,1241.6
199,2002,997
174,1991,8500
173,2016,117
126,1994,117
126,1995,174
126,1996,185
126,1997,182
126,1998,185
126,1999,168
126,2000,149
126,2001,139
126,2002,160
126,2003,155
126,2004,148
126,2005,167
126,2006,121
126,2007,116
126,1993,135
126,2008,159
126,2010,115.1
126,2011,117.1
126,2012,122.1
126,2013,128.8
126,2014,117.8
126,2015,30.4
126,2016,30
126,2017,27
138,1991,202
138,1992,323
138,1996,400
138,2011,800
138,2012,3900
138,2013,2500
126,2009,128.9
126,1992,5536
121,2015,629000
121,2014,650000
119,1994,21
119,1995,21
119,1999,21
119,2000,21
119,2001,20
119,2002,20
119,2003,20
236,2013,5940
119,2005,35
119,2006,22
119,2007,24
119,2008,23
119,2009,21
119,2010,31
119,2011,29
119,2012,30
121,1995,116000
121,2012,499000
121,2011,544000
121,2009,250000
121,2008,350000
121,2007,350000
121,2006,300000
143,1991,277
121,2005,126000
121,2001,112000
121,2000,115000
121,1999,122000
121,1998,127000
121,1997,116000
121,1996,117000
121,2004,100000
173,2017,96
143,1992,291
143,1994,313
150,2014,44.6
150,2015,36.4
150,2016,34.6
150,2017,32.9
165,1991,429
173,1991,230000
173,1992,400000
173,1993,440000
173,1994,540000
173,1995,81
173,1996,91
173,1997,95
173,1998,97
173,1999,100
150,2013,56.5
173,2000,102
173,2002,112
173,2003,124
173,2004,187
173,2005,175
173,2006,129
173,2007,108
173,2008,104
173,2009,116
173,2010,113
173,2011,144
173,2012,137
173,2013,149
173,2014,126
173,2015,120
173,2001,111
150,2012,65
150,2011,46
150,2010,41
143,1995,313
143,1996,325
143,1997,325
143,1998,325
143,1999,325
143,2000,325
143,2001,325
143,2002,325
143,2003,325
143,2004,325
143,2005,325
143,2006,365
150,1991,111
150,1992,103
150,1993,98
150,1994,115
150,1995,117
150,2009,31
150,2008,33.5
150,2007,33.1
150,2006,43.3
150,2005,45
150,2004,46
143,1993,305
150,2003,43
150,2001,120
150,2000,99
150,1999,95
150,1998,124
150,1997,117
150,1996,110
150,2002,46
199,2003,1009
199,2004,1724
199,2005,1745
223,2012,126
223,2013,146.5
223,2014,145.9
223,2015,159
223,2016,191
223,2017,194
230,1994,1092600
230,1995,3943200
230,1996,65
230,1997,70
230,1998,68
230,1999,79
230,2000,122
230,2001,139
223,2011,130.8
230,2002,128
230,2004,136
230,2005,177
230,2006,186
230,2007,158
230,2008,219
230,2009,410
230,2010,479
230,2011,516
230,2012,427
230,2013,398
230,2014,494
230,2015,789
230,2016,849
230,2017,825
230,2003,140
223,2010,115
223,2009,110
223,2008,100
154,2003,2300
154,2004,2486
154,2005,2500
154,2007,2567
222,1991,32
222,1992,35
222,1993,35
222,1994,38
222,1995,38
222,1996,38
222,1997,38
222,1998,38
222,1999,38
222,2000,38
223,1991,155600
223,1992,255300
223,1993,386700
223,2007,100
223,2006,90
223,2005,100
223,2004,108376000
223,2003,85941000
223,2002,77881000
229,1991,33
223,2001,45000000
223,1999,19125000
223,1998,12833000
223,1997,6050000
223,1996,3608300
223,1995,1500000
223,1994,625000
223,2000,27563000
154,2002,2300
229,1992,35
229,1994,33
231,2008,53
231,2009,56
231,2010,74
231,2011,77
231,2012,73
231,2013,52
231,2014,51
231,2015,52
231,2016,39
236,1992,8720
236,1993,18480
236,1994,15840
236,1995,43300
236,1996,85910
231,2007,46
236,1997,91800
236,1999,155940
236,2000,151330
236,2001,185930
236,2002,196110
236,2003,285620
236,2004,378200
236,2005,686550
236,2006,886640
236,2007,1246053
236,2008,1593.1
236,2009,1890
236,2010,3230
236,2011,5010
236,2012,4220
236,1998,167870
231,2006,49
231,2005,48
231,2004,41
229,1995,36
229,1996,36
229,1997,27
229,1998,27
229,1999,24
229,2000,25
229,2001,28
229,2002,27
229,2003,28
229,2004,28
229,2005,28
229,2006,21
229,2007,21
229,2008,24
229,2009,24
229,2015,27.8
229,2016,26.3
231,2003,46
231,2002,44
231,2001,44
231,2000,38
231,1999,41
231,1998,40
229,1993,36
231,1997,43
231,1995,38
231,1994,39
231,1993,39
231,1992,41
231,1991,39
229,2017,25.7
231,1996,50
154,2001,2300
154,2000,2300
154,1999,2311
203,1999,7963
203,2000,7883
203,2001,8005
203,2002,52
203,2003,59
203,2004,61
203,2005,55
203,2006,43.7
203,2007,35.1
203,2008,37.1
203,2009,37.1
203,2010,35.8
203,2011,31.2
203,2012,34.5
203,1998,7833
203,2013,34
203,2015,38.1
203,2016,38.6
203,2017,40.7
210,1991,270
210,1992,274
210,1993,290
210,1994,290
210,1995,428
210,1996,379
210,1997,379
210,1998,387
210,1999,357
210,2000,383
210,2001,426
203,2014,34.4
203,1997,7684
203,1996,7684
203,1995,8185
199,2006,1446
199,2007,1328
199,2008,1133
199,2009,42
199,2010,36.4
199,2011,36.1
199,2012,36.7
199,2013,40.1
199,2014,37.1
199,2015,32.6
199,2016,27.7
199,2017,25.1
198,1992,3743
198,1993,6444
198,1994,5827
198,1995,6981
198,1996,8158
203,1994,7574
203,1993,7534
203,1992,6863
203,1991,7219
198,2006,7791
198,2005,9365
210,2002,419
198,2004,10550
198,2002,8040
198,2001,6760
198,2000,6200
198,1999,8191
198,1998,7700
198,1997,8693
198,2003,8200
210,2003,410
210,2004,376.3
210,2005,454.8
211,2014,62
211,2015,68
211,2016,55
211,2017,55
212,1991,1400
212,1992,1900
212,1993,2100
212,1994,2100
212,1995,2250
212,1996,2240
212,1997,2250
212,1998,2250
212,1999,2250
212,2000,2250
212,2001,2250
212,2002,2250
212,2003,2250
154,1998,2300
154,1997,2000
154,1996,2000
154,1995,2000
154,1994,2500
154,1993,600
211,2013,66
154,1992,350
212,2009,3750
212,2008,3750
212,2007,2700
212,2006,2700
212,2005,2250
212,2004,2250
212,2010,4500
119,1993,22
211,2012,60
211,2010,72
210,2006,323
210,2007,281
210,2008,271
210,2009,275
210,2010,245
210,2011,241
210,2012,224
210,2013,230.2
210,2014,242.9
210,2015,247.4
210,2016,254.7
210,2017,254.7
211,1991,142
211,1992,149
211,1993,143
211,1994,147
211,1995,156
211,2009,71
211,2008,93
211,2007,110
211,2006,105
211,2005,110
211,2004,116
211,2011,67
211,2003,115
211,2001,130
211,2000,118
211,1999,118
211,1998,137
211,1997,137
211,1996,146
211,2002,116
119,1992,18
119,2004,30
113,2016,3200
167,2000,829
167,2001,974
167,2002,970
167,2003,938
167,2004,1124
167,2005,1296
167,2006,1029
167,2007,860
167,2008,806
167,2009,772
167,2010,710
167,2011,704
167,2012,812
167,2013,825
167,2014,818
167,2015,852
167,2016,852
167,2017,808
54,1991,353
54,1992,370
54,1993,326
54,1994,350
54,1995,341
54,1996,351
54,1997,338
54,1998,324
54,1999,311
54,2000,352
54,2001,331
167,1999,763
167,1998,795
167,1997,848
167,1996,930
41,2013,460
41,2014,504
41,2016,464
98,1994,220
98,1995,220
98,1996,242
98,1997,243
98,1998,224
98,1999,190
98,2000,233
98,2001,232
98,2002,242
98,2003,249
98,2004,267
54,2002,305
98,2005,251
98,2007,234
98,2008,237
98,2009,256
98,2010,216
98,2011,296
98,2012,295.5
98,2013,297
98,2014,185.4
98,2015,211.3
98,2016,261.9
98,2017,276.4
167,1993,809
167,1994,683
167,1995,852
98,2006,248
41,2012,470
54,2003,372
54,2005,344
59,2013,387
59,2014,370
59,2015,379
59,2016,380
63,1992,208
63,1993,274
63,1994,449
63,1995,425
63,1996,399
63,1997,506
238,2006,1550
238,2007,1980
238,2008,1930
67,1991,419
67,1992,438
113,2017,3120
67,1994,438
67,1995,453
67,2000,320
67,2001,289
67,2002,53
67,2003,57
67,2004,49
67,2005,54
67,2006,34
67,2007,33
67,2008,32
67,2009,32
67,2010,32
59,2012,364
59,2011,355
59,2010,263
59,2009,317
54,2006,276
54,2007,265
54,2008,283
54,2009,314
54,2010,271
54,2011,283
54,2012,323
54,2013,330
54,2014,301
54,2015,269
54,2016,245
54,2017,212
59,1991,55
59,1992,55
54,2004,356
59,1993,55
59,1995,81
59,1996,91
59,1997,77
59,1998,77
59,1999,77
59,2000,77
59,2001,77
59,2002,77
59,2003,87
59,2004,120
59,2005,120
59,2006,172
59,2007,187.5
59,2008,231
59,1994,63
67,2011,27
41,2011,420
41,2009,280
52,2014,50
52,2015,60
52,2016,58
52,2017,58
57,1994,111700
57,1995,437000
57,1996,503000
57,1997,1390000
57,1998,3143000
57,1999,16840000
57,2000,32956
57,2001,40813
57,2002,48834
