geo,year,melonseed_area_harvested_pce1
250,1982,65100
138,2002,34
138,2001,1
138,2000,72
138,1999,102
138,1998,52
138,1997,83
138,1996,90
138,1994,111
138,1993,36
138,1992,64
138,2003,28
84,1983,2100
84,1985,1600
84,1986,2400
84,1987,1962
84,1988,1800
84,1989,957
84,1990,700
84,1991,639
84,1992,842
250,1981,63200
102,2014,33742
84,1984,2100
102,2013,59909
138,2004,60
138,2006,50
159,1976,184000
159,1975,236000
159,1974,89000
159,1973,450000
159,1972,331000
159,1971,405000
159,1970,635000
159,1969,394000
159,1968,532000
159,1967,304000
138,2005,28
159,1966,324000
159,1964,321000
159,1963,295000
214,1995,0
159,1961,307000
138,2012,53
138,2011,30
138,2010,9
84,1982,1980
138,2008,16
138,2007,26
159,1965,318000
159,1977,164000
102,2012,109055
102,2010,19078
214,1973,8431
214,1974,6688
214,1975,6314
214,1976,10399
214,1977,10335
214,1978,11393
214,1979,9229
214,1980,7176
214,1981,5250
214,1982,5594
214,1972,6639
214,1983,2540
214,1985,7800
214,1986,8631
214,1987,5208
214,1988,5655
214,1989,959
214,1990,292
214,1991,173
214,1992,20
214,1993,56
214,1994,4
214,1984,5651
102,2011,24651
214,1997,0
102,1985,6407
102,2009,47797
102,2008,50753
102,2007,120727
102,2006,41139
102,2005,50798
102,2004,37798
102,2003,35197
102,2002,34674
102,2001,20222
102,2000,20740
214,2001,0
102,1999,50993
102,1997,26538
102,1996,94216
102,1995,15116
102,1994,8495
102,1993,41879
102,1992,80709
102,1991,73935
102,1988,6048
102,1987,6838
102,1986,8360
102,1998,51752
159,1978,132000
159,1962,318000
159,1980,76000
250,1988,74900
250,1989,76600
250,1990,77000
276,2016,575820
276,2015,716100
276,2014,485940
276,2012,563640
84,1961,2020
84,1962,2510
84,1963,3360
84,1964,2800
84,1965,2350
84,1966,2840
84,1967,4190
84,1968,2480
84,1969,2650
195,1979,2764
195,1978,8145
159,1979,103000
250,1987,73500
250,1986,71200
250,1985,70400
250,1984,68800
250,1980,61500
250,1979,59800
250,1978,57900
250,1977,58100
250,1976,57900
32,1967,64531
32,1968,62851
32,1969,45989
32,1970,54922
195,1977,10710
32,1971,58295
32,1973,68175
32,1974,73539
250,1975,57600
250,1974,55900
250,1973,53700
250,1972,53300
250,1971,52400
250,1970,51600
250,1983,67000
32,1972,70000
195,1976,6835
214,1996,10
159,2003,625000
159,2002,587000
159,2007,743000
84,1971,3800
84,1972,4600
195,1970,2290
84,1973,3714
84,1974,2814
84,1975,2366
84,1976,3465
84,1977,4171
84,1978,3077
84,1979,2244
84,1980,3757
159,2004,659000
159,2006,732000
159,2008,724000
159,2009,489590
159,2005,694000
159,2010,469690
159,2001,580000
195,1975,5900
159,2000,575000
195,1973,12900
159,1981,92000
159,1982,54000
159,1983,113000
159,1984,164000
159,1985,183000
159,1986,150000
159,1987,145000
159,1988,308000
159,1989,204000
159,1990,230000
159,1991,231000
159,1992,243000
159,1993,243000
159,1994,253000
159,1995,285000
159,1996,315000
84,1970,3100
159,1997,250000
159,1998,305000
