geo,year,feed_compound_nes_export_quantity_tcl
138,1997,739.0
112,1985,0.0
112,1984,1869.0
112,1983,0.0
112,1982,370.0
112,1981,796.0
112,1980,608.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1986,0.0
112,1987,0.0
112,1988,7104.0
112,1989,1297.0
112,2011,49426.0
112,2010,34568.0
112,2009,51957.0
112,2008,54271.0
112,2007,45197.0
112,2006,29233.0
112,2005,21445.0
112,2004,25929.0
112,2003,12594.0
112,2002,21079.0
112,1964,0.0
112,2001,49688.0
112,1999,26927.0
112,1998,11774.0
112,1997,4220.0
112,1996,3623.0
112,1995,5898.0
112,1994,10526.0
112,1993,32152.0
112,1992,34303.0
112,1991,21375.0
112,1990,485.0
112,2000,51860.0
112,2012,37742.0
112,1963,0.0
112,1961,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
102,2011,12074.0
102,2010,11441.0
102,2008,18087.0
102,2007,6504.0
102,2006,1178.0
102,2005,1372.0
102,2004,1081.0
101,2013,24175.0
101,2012,17712.0
101,2011,12671.0
101,2010,18192.0
101,2009,9410.0
101,2008,12382.0
101,2007,6412.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1997,15.0
109,1994,22.0
109,1992,5.0
109,1991,3.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,2.0
109,1986,0.0
109,1985,0.0
112,1962,0.0
109,1984,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1983,11.0
101,2006,6359.0
112,2013,35604.0
118,2009,249.0
131,1985,4637.0
131,1984,7696.0
131,1983,7990.0
131,1982,4597.0
131,1981,6501.0
131,1980,4857.0
131,1979,1179.0
131,1978,947.0
131,1977,1330.0
131,1976,2411.0
131,1975,2375.0
131,1974,714.0
131,1973,1136.0
131,1972,4871.0
131,1971,1087.0
131,1970,946.0
131,1969,309.0
131,1968,20.0
131,1967,20.0
131,1966,10.0
131,1965,194.0
131,1986,4375.0
131,1987,5745.0
131,1988,5182.0
131,1989,4856.0
131,2012,138566.0
131,2011,115682.0
131,2010,88832.0
131,2009,84642.0
131,2008,106576.0
131,2007,49082.0
131,2006,38162.0
131,2005,15606.0
131,2004,8397.0
131,2003,85689.0
131,1964,714.0
131,2002,76454.0
131,2000,43481.0
131,1999,32711.0
131,1998,29177.0
131,1996,33280.0
131,1995,41092.0
131,1994,11770.0
131,1993,10189.0
131,1992,9838.0
131,1991,8810.0
131,1990,5319.0
131,2001,67748.0
118,2000,16.0
131,1963,0.0
131,1961,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,11118.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
