geo,year,cassava_gross_production_value_current_million_slc_vop
7,2010,422689.7705
157,2000,85.8
157,1999,52.221
157,1998,62.328
157,1997,81.779
157,1996,49.608
157,1995,41.818
157,1994,45.39
157,1993,27.664
157,1992,19.686
157,1991,14.248
157,2001,108.96
153,2016,154.060577
28,2016,163177.86938
28,2015,285430.38755
28,2014,270390.492061
28,2013,184545.988
28,2012,92046.5
28,2011,111765.01875
28,2010,92961.728125
28,2009,58515.555
28,2008,56296.7615
28,2007,53535.726
153,2015,163.94111
157,2002,122.929992
157,2003,170.28047
157,2004,112.351405
158,2001,7806.556
158,2000,11845.08
158,1999,6952.923
158,1998,10957.03
158,1997,8029.0
158,1996,6342.6
158,1995,5050.5
158,1994,4120.2
158,1993,6990.0
158,1992,4653.8422
158,1991,7740.8007
157,2016,914.85401
157,2015,1306.470206
157,2014,815.544219
157,2013,1236.759245
157,2012,1400.161044
157,2011,225.09595
157,2010,256.40811
157,2009,369.243909
157,2008,301.680982
157,2007,185.9435
157,2006,195.132
157,2005,189.78558
28,2006,38764.709
158,2002,8884.1
28,2005,34571.98302
28,2003,21178.337769
144,2001,4779.672
144,2000,2680.987
144,1999,8035.089709999999
144,1998,8153.994
144,1997,7716.927486
144,1996,6845.364
144,1995,3008.16
144,1994,2309.228285
144,1993,1716.9626190000001
144,1992,1048.87469
144,2002,2756.8344
144,1991,824.225209
138,2015,80.083339
138,2014,66.216325
138,2013,59.615235999999996
138,2012,50.037247
138,2011,50.331817
138,2010,54.3375
138,2009,52.71552
138,2008,43.345192
138,2007,47.855447
138,2006,49.107065000000006
138,2016,75.879524
144,2003,6149.9
144,2004,9619.155
144,2005,14347.293
28,2002,19274.704803
28,2001,8893.604662
28,2000,3784.5340159999996
28,1999,2968.866208
28,1998,1891.9788420000002
28,1997,1735.5314399999997
28,1996,967.2816240000001
28,1995,464.530748
28,1994,430.70921799999996
28,1993,219.569196
28,1992,149.284272
28,1991,94.233958
144,2016,141076.414005
144,2015,67204.439361
144,2014,50481.211643
144,2013,27229.685210000003
