geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
2,1990,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
299,1990,0
221,1997,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
299,2016,0
299,2015,0
299,2014,0
221,1996,0
221,2007,0
162,2016,0
162,2014,140.1498
163,2016,367.9096
163,2015,367.1612
163,2014,367.5271
163,2013,368.0116
163,2012,367.2747
163,2011,367.6341
163,2010,368.1102
163,2009,367.2648
163,2008,367.7377
163,2007,368.0869
163,2006,367.3732
163,2005,367.7206
163,2004,368.1813
163,2003,367.362
163,2002,367.8197
163,2001,368.2728
163,2000,367.4655
163,1999,367.9158
163,1998,367.1185
162,1990,98.9652
162,1991,100.3407
162,1992,101.7167
162,1993,103.0931
162,2013,138.1739
162,2012,136.1974
162,2011,134.2202
162,2010,132.1818
162,2009,130.1427
162,2008,128.103
162,2007,126.0625
162,2006,124.0214
162,2005,122.0383
162,2015,142.125
162,2004,120.0566
162,2002,116.0974
162,2001,114.1198
162,2000,112.74
162,1999,111.3605
162,1998,109.9815
162,1997,108.603
162,1996,107.2249
162,1995,105.8472
162,1994,104.4699
162,2003,118.0763
163,1997,367.5659
221,2008,0
221,2010,0
166,1996,451.9027
166,1995,451.879
166,1994,451.8554
166,1993,451.832
166,1992,451.8088
166,1991,451.7857
166,1990,451.7628
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
166,1997,451.9266
166,1998,451.9506
166,1999,451.9749
166,2000,451.9993
168,1993,667.559
168,1992,667.549
168,1991,667.539
168,1990,667.529
166,2016,451.8807
166,2015,451.864
166,2014,451.8474
166,2013,451.8309
166,2012,451.8145
180,2004,0
166,2011,451.7983
166,2009,451.7279
166,2008,451.6931
166,2007,451.6585
166,2006,451.6241
166,2005,451.7052
166,2004,451.7857
166,2003,451.8656
166,2002,451.945
166,2001,452.0238
166,2010,451.7629
221,2009,0
180,2003,0
180,2001,0
165,2001,469.5967
165,2000,470.6782
165,1999,471.7193
165,1998,472.7221
165,1997,473.6888
165,1996,474.6213
165,1995,475.5213
165,1994,476.3906
165,1993,477.2306
165,1992,478.0428
165,1991,478.8287
165,1990,479.5893
164,1990,890.5859
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
165,2002,469.3871
165,2003,469.1686
165,2004,468.9408
165,2005,468.7029
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2002,0
165,2016,433.4239
165,2014,446.2131
165,2013,452.0924
165,2012,457.6642
165,2011,462.952
165,2010,464.1618
165,2009,465.313
165,2008,466.4097
165,2007,467.4556
165,2006,468.4543
165,2015,440
168,1994,667.5689
163,1996,367.8967
163,1994,367.5523
157,2008,411.2425
157,2007,411.2414
157,2006,411.2298
157,2005,411.2394
157,2004,411.2486
157,2003,411.2575
157,2002,411.266
157,2001,411.2646
157,2000,411.2633
157,1999,411.262
157,1998,411.2608
157,1997,411.2596
157,1996,411.2584
157,1995,411.2573
157,1994,411.2562
157,1993,411.2551
157,1992,411.2541
157,1991,411.2613
157,1990,411.2682
157,2009,411.2436
157,2010,411.2563
157,2011,411.2578
157,2012,411.2578
158,2005,113.0058
158,2004,113.0565
158,2003,113.1062
158,2002,113.155
158,2001,113.2028
158,2000,113.1899
158,1999,113.1781
158,1998,113.1672
158,1997,113.1572
156,2016,0
158,1996,113.148
158,1994,113.1314
158,1993,113.124
158,1992,113.117
158,1991,113.1105
158,1990,113.1044
157,2016,0
157,2015,411.246
157,2014,411.246
157,2013,411.246
158,1995,113.1394
158,2006,112.9542
156,2015,499.1561
156,2013,495.5638
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2016,0
156,1990,472.4746
156,1991,472.6651
156,1992,472.8538
156,2012,493.7676
156,2011,491.9712
156,2010,489.7841
156,2009,487.5998
156,2008,485.4182
156,2007,483.2393
156,2006,481.0632
156,2005,479.7494
156,2004,478.4334
156,2014,497.36
156,2003,477.115
156,2001,474.4715
156,2000,474.2986
156,1999,474.1241
156,1998,473.9479
156,1997,473.7699
156,1996,473.5903
156,1995,473.4089
156,1994,473.2257
156,1993,473.0407
156,2002,475.7944
163,1995,367.2231
158,2007,112.9015
158,2009,112.793
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2016,484.1621
160,2015,483.5165
