geo,year,fruit_prepared_nes_export_value_tcl
2,1961,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,96
151,1995,74
151,1994,4
151,1993,40
153,1970,0
151,1992,18
151,1990,26
151,1989,0
151,1988,65
151,1987,57
151,1986,32
151,1985,48
151,1984,22
151,1983,2
151,1982,13
151,1981,0
151,1980,32
151,1979,16
151,1978,0
151,1991,13
151,1977,11
153,1971,0
153,1973,0
153,2006,22
153,2005,19
153,2004,18
153,2003,13
153,2002,24
153,2001,7
153,1998,2
153,1997,3
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1972,0
153,1988,0
153,1986,0
153,1985,0
153,1984,0
153,1983,22
153,1982,4
153,1981,5
153,1980,3
153,1979,2
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,0
153,1987,0
153,2007,14
151,1976,19
151,1974,21
150,1998,185850
150,1997,191377
150,1996,187652
150,1995,181090
150,1994,152100
150,1993,129960
150,1992,139507
150,1991,184089
150,1990,195725
150,1989,165167
150,1988,157392
150,1987,147149
150,1986,141012
150,1999,205804
150,1985,96346
150,1983,102103
150,1982,107837
150,1981,101007
150,1980,109122
150,1979,101380
150,1978,97588
150,1977,76082
150,1976,97940
150,1975,65899
150,1974,56368
150,1973,57558
150,1972,36334
150,1971,27690
150,1984,98411
151,1975,1
150,2000,144377
150,2002,152565
151,1973,15
151,1972,11
151,1971,11
151,1970,10
151,1969,9
151,1968,11
151,1967,9
151,1966,10
151,1965,5
151,1964,3
151,1963,12
151,1962,12
151,1961,4
150,2001,138288
150,2017,826821
150,2015,612703
150,2014,681424
150,2013,645846
150,2012,629654
150,2011,664651
150,2010,558244
150,2009,627336
150,2008,660547
150,2007,483415
150,2006,338604
150,2005,278766
150,2004,309039
150,2003,216279
150,2016,627498
150,1970,25494
153,2009,32
153,2011,36
157,1993,4
157,1992,4
157,1989,15
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,78
157,1994,105
157,1978,721
157,1976,5
157,1975,6
157,1974,4
157,1973,0
157,1972,16
157,1971,0
157,1970,0
157,1969,0
157,1968,1
157,1967,0
157,1966,0
157,1965,3
157,1964,5
157,1977,138
157,1963,2
157,1995,170
157,1997,56
158,2011,0
158,2010,0
158,2008,3
158,2004,0
158,2001,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2017,2480
157,2016,3049
157,2015,2238
157,2014,1293
157,1996,282
157,2013,550
157,2011,188
157,2010,127
157,2009,251
157,2008,77
157,2007,137
157,2006,86
157,2005,109
157,2004,89
157,2003,52
157,2001,32
157,2000,39
157,1999,24
157,1998,28
157,2012,80
153,2010,19
157,1962,1
156,2017,60569
156,1984,16483
156,1983,15096
156,1982,12971
156,1981,8299
156,1980,8215
156,1979,5815
156,1978,4145
156,1977,2297
156,1976,1691
156,1975,2384
156,1974,2577
156,1973,2831
156,1972,1377
156,1985,18286
156,1971,2145
156,1969,2277
156,1968,790
156,1967,536
156,1966,202
156,1965,86
156,1964,37
156,1963,159
156,1962,171
156,1961,18
153,2015,19
153,2014,16
153,2013,25
153,2012,32
156,1970,2413
157,1961,0
156,1986,20797
156,1988,17222
156,2016,67135
156,2015,55262
156,2014,58223
156,2013,57257
156,2012,65515
156,2011,49693
156,2010,69272
156,2009,48304
156,2008,43472
156,2007,42019
156,2006,37978
156,2005,39296
156,2004,37847
156,1987,19610
156,2003,28821
156,2001,23835
156,2000,23468
156,1999,23386
156,1998,22486
156,1997,28702
156,1996,27788
156,1995,27822
156,1994,19422
156,1993,16779
156,1992,17444
156,1991,14340
156,1990,13452
156,1989,15712
156,2002,21855
158,2013,0
150,1969,22462
150,1967,17623
273,2017,1162
273,2016,1042
273,2015,1317
273,2014,1965
273,2013,2242
273,2012,778
273,2011,2695
273,2010,2184
273,2009,1534
273,2008,965
273,2007,1453
273,2006,2702
141,2017,46
143,1961,4023
141,2016,44
141,2007,2
141,2005,22
141,2004,0
141,2002,1
141,2001,0
141,1999,0
141,1998,3
138,2017,738233
138,2016,689114
138,2015,708409
138,2014,554852
138,2013,483239
138,2012,461885
141,2015,1028
138,2011,432551
143,1962,3963
143,1966,3726
143,1995,33593
143,1994,20577
143,1993,16387
143,1992,16253
143,1991,22443
143,1990,21009
143,1989,13170
143,1988,12953
143,1987,13778
143,1986,13958
143,1985,7878
143,1984,7415
143,1983,10895
143,1963,2918
143,1981,11797
143,1979,15195
143,1978,16696
143,1977,13216
143,1976,10468
143,1975,9715
143,1974,12477
143,1973,12331
143,1972,6754
143,1971,4520
143,1970,3942
143,1969,4450
143,1968,3704
143,1967,4602
143,1980,12384
143,1996,23974
138,2010,375087
138,2008,290929
138,1975,29320
138,1974,41309
138,1973,34238
138,1972,18639
138,1971,14683
138,1970,20646
138,1969,17771
138,1968,12029
138,1967,12772
138,1966,18021
138,1965,12231
138,1964,8763
138,1963,7250
138,1976,22393
138,1962,6205
137,2017,67
137,2016,218
137,2015,214
137,2014,111
137,2013,209
137,2012,82
137,2011,143
137,2010,162
137,2009,100
137,2008,101
137,2007,133
137,2006,147
137,2005,80
138,1961,5770
138,2009,279352
138,1977,41296
138,1979,41884
138,2007,231112
138,2006,184378
138,2005,141869
138,2004,132397
138,2003,127721
138,2002,109421
138,2001,92352
138,2000,100658
138,1999,124473
138,1998,103516
138,1997,94359
138,1996,72179
138,1995,77730
138,1978,40135
138,1994,60225
138,1992,45475
138,1991,46896
138,1990,47627
138,1989,31105
138,1988,35767
138,1987,52352
138,1986,32236
138,1985,24614
138,1984,22404
138,1983,15649
138,1982,32136
138,1981,43793
138,1980,41385
138,1993,50363
150,1968,19462
143,1997,24964
143,1999,32197
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
