geo,year,chillies_and_peppers_dry_net_production_value_constant_2004_2006_1000_i_vop
4,1961,3286.284
4,1962,3286.284
4,1963,3286.284
4,1964,3286.284
4,1965,3286.284
4,1966,4381.712
4,1967,4381.712
4,1968,4381.712
4,1969,4381.712
4,1970,4381.712
4,1971,4381.712
4,1972,4381.712
4,1973,3833.998
4,1974,4381.712
4,1975,4929.426
4,1976,4381.712
4,1977,5477.14
4,1978,5696.2256
4,1979,5915.3112
4,1980,5915.3112
4,1981,5915.3112
4,1982,5915.3112
4,1983,6134.3968
4,1984,6572.568
4,1985,6682.1108
4,1986,6682.1108
4,1987,6791.6536
4,1988,6901.1964
4,1989,7010.7392
4,1990,7120.282
4,1991,7229.8248
4,1992,7339.3676
4,1993,7448.9104
4,1994,7667.996
4,1995,7717.866393000001
4,1996,7777.5388
4,1997,7887.0816
4,1998,7996.6244
4,1999,8106.1672
4,2000,8215.71
4,2001,8215.71
4,2002,8325.2528
4,2003,8325.2528
4,2004,8467.724528
4,2005,8434.7956
4,2006,8468.195417
4,2007,8465.455731
4,2008,8544.3384
4,2009,10193.577068
4,2010,11859.008639
4,2011,13526.236252
4,2012,15335.992
4,2013,15883.706
4,2014,16637.205911
9,1961,1643.142
9,1962,1643.142
9,1963,1643.142
9,1964,1862.2276
9,1965,1862.2276
9,1966,1862.2276
9,1967,2190.856
9,1968,2190.856
9,1969,2738.57
9,1970,2103.2217600000004
9,1971,1862.2276
9,1972,3395.8268
9,1973,6134.3968
9,1974,2716.66144
9,1975,3833.998
9,1976,6452.07092
9,1977,6189.1682
9,1978,5477.14
9,1979,4600.7976
9,1980,3067.1984
9,1981,1785.5476399999998
9,1982,1566.4620400000001
9,1983,2092.26748
9,1984,2311.35308
9,1985,3286.284
9,1986,3231.5126
9,1987,2957.6556
9,1988,2848.1128
9,1989,2848.1128
9,1990,3067.1984
9,1991,3176.7412
9,1992,3286.284
9,1993,3395.8268
9,1994,3372.595092
9,1995,3463.084099
9,1996,3418.5164240000004
9,1997,3432.435213
9,1998,3445.700071
9,1999,3505.3696
9,2000,3395.8268
9,2001,3453.4605100000003
9,2002,3505.3696
9,2003,3469.0364210000002
9,2004,3469.220476
9,2005,3472.1098490000004
9,2006,3505.3696
9,2007,3614.9124
9,2008,3509.052071
9,2009,3484.554576
9,2010,3467.7362049999997
9,2011,3450.64184
9,2012,3286.284
9,2013,3473.798914
9,2014,3501.010853
16,1961,51485.116
16,1962,52580.544
16,1963,53347.3436
16,1964,58276.7696
16,1965,56633.6276
16,1966,57838.5984
16,1967,61234.4252
16,1968,65616.1372
16,1969,67916.536
16,1970,73503.2188
16,1971,70107.392
16,1972,64616.011436
16,1973,57290.8844
16,1974,48359.859916
16,1975,54981.722175999996
16,1976,57934.996064
16,1977,49696.282075999996
16,1978,54403.336191999995
16,1979,57535.164844000006
16,1980,54527.119556
16,1981,44270.627192
16,1982,48471.593572000005
16,1983,50824.572916000005
16,1984,50409.405704000004
16,1985,49023.689284
16,1986,48308.3748
16,1987,47103.404
16,1988,49590.02556
16,1989,52016.39858
16,1990,56436.450560000005
16,1991,56847.23606
16,1992,55554.63102000001
16,1993,59552.94322000001
16,1994,59153.112
16,1995,57696.192760000005
16,1996,57564.7414
16,1997,58057.684
16,1998,58057.684
16,1999,155550.776
16,2000,156646.204
16,2001,154455.348
16,2002,148978.208
16,2003,150429.6501
16,2004,151979.68072
16,2005,203349.77678
16,2006,170262.37404
16,2007,168646.61774000002
16,2008,129003.07842
16,2009,119770.811236
16,2010,119785.0518
16,2011,192942.115352
16,2012,138023.928
16,2013,111733.656
16,2014,120497.08
53,1961,109.5428
53,1962,109.5428
53,1963,109.5428
53,1964,109.5428
53,1965,109.5428
53,1966,109.5428
53,1967,109.5428
53,1968,219.0856
53,1969,219.0856
53,1970,219.0856
53,1971,328.6284
53,1972,547.714
53,1973,876.3424
53,1974,876.3424
53,1975,876.3424
53,1976,876.3424
53,1977,876.3424
53,1978,876.3424
53,1979,876.3424
53,1980,985.8852
53,1981,1095.428
53,1982,1204.9708
53,1983,1342.994728
53,1984,2075.83606
53,1985,2257.677108
53,1986,3846.0477079999996
53,1987,4929.426
53,1988,6024.854
53,1989,7667.996
53,1990,14449.790748
53,1991,12821.98474
53,1992,18797.54448
53,1993,16431.42
53,1994,15992.153372
53,1995,23795.982444
53,1996,20086.863236
53,1997,17526.848
53,1998,16431.42
53,1999,15335.992
53,2000,17783.609780000003
53,2001,18419.135953
53,2002,18811.168065
53,2003,18725.157509
53,2004,15883.706
53,2005,21827.863225999998
53,2006,21545.521972
53,2007,29997.200352
53,2008,49217.58004
53,2009,28335.436075999998
53,2010,42099.488895999995
53,2011,42219.985975999996
53,2012,51337.564694
53,2013,59629.104684000005
53,2014,83200.942263
18,1961,777.75388
18,1962,799.6624400000001
18,1963,832.52528
18,1964,843.47956
18,1965,865.38812
18,1966,887.29668
18,1967,898.25096
18,1968,920.1595199999999
18,1969,942.0680800000001
18,1970,963.9766400000001
18,1971,974.9309199999999
18,1972,996.8394800000001
18,1973,1018.7480400000001
18,1974,1040.6566
18,1975,1062.5651599999999
18,1976,1084.47372
18,1977,1095.428
18,1978,1150.1994
18,1979,1204.9708
18,1980,1226.87936
18,1981,1259.7422
18,1982,1303.5593199999998
18,1983,1336.42216
18,1984,1369.285
18,1985,1478.8278
18,1986,1533.5992
18,1987,1588.3706
18,1988,1643.142
18,1989,1643.142
18,1990,1752.6848
18,1991,1862.2276
18,1992,1971.7704
18,1993,2081.3132
18,1994,2190.856
18,1995,2652.318721
18,1996,2939.319031
18,1997,3239.956699
18,1998,3629.554887
18,1999,3941.41762
18,2000,3677.294134
18,2001,3891.2322409999997
18,2002,4282.528825
18,2003,4491.2548
18,2004,4879.036312
18,2005,11443.936316
18,2006,11501.994
18,2007,11721.0796
18,2008,11303.535662
18,2009,11364.374989
18,2010,11406.033187
18,2011,11390.451125
18,2012,11501.994
18,2013,9858.852
18,2014,10454.899154
80,1992,42721.692
