geo,year,flax_tow_waste_import_value_tcl
3,1997,136
106,2015,431
106,2016,497
110,1961,0
110,1962,8
110,1963,14
110,1964,0
110,1965,0
110,1966,1473
110,1967,2020
110,1968,1683
106,2014,549
110,1969,2638
110,1971,2549
110,1972,2737
110,1973,3878
110,1974,4418
110,1975,7350
110,1976,6969
110,1977,6975
110,1978,11899
110,1979,11596
110,1980,10464
110,1970,2566
110,1981,8913
106,2013,231
106,2011,1509
106,1989,3742
106,1990,4023
106,1991,2272
106,1992,1730
106,1993,3649
106,1994,6748
106,1995,1587
106,1996,1179
106,1997,1392
106,1998,1359
106,2012,1830
106,1999,1854
106,2001,666
106,2002,370
106,2003,428
106,2004,1859
106,2005,2494
106,2006,2170
106,2007,2020
106,2008,3080
106,2009,1587
106,2010,1877
106,2000,1022
110,1982,9219
110,1983,9973
110,1984,19581
110,2012,4026
110,2013,4791
110,2014,2501
110,2015,2578
110,2016,1875
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2011,3459
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1967,0
110,2010,4534
110,2009,3262
110,2008,5924
110,1985,14484
110,1986,17148
110,1987,18851
110,1988,10216
110,1989,8187
110,1990,6370
110,1991,7505
110,1992,6508
110,1993,10014
110,1994,7439
110,1995,10532
110,1996,6299
110,1997,6192
110,1998,7248
110,1999,7280
110,2000,7119
110,2001,7276
110,2002,6898
110,2003,5158
110,2004,6176
110,2005,4709
110,2006,2563
110,2007,3279
106,1988,4262
112,1978,0
106,1987,4438
106,1985,4188
104,1974,26
104,1975,0
104,1976,2
104,1977,36
104,1978,0
104,1979,8
104,1980,63
104,1981,25
104,1982,6
104,1983,10
104,1973,2
104,1984,0
104,1986,0
104,1987,0
104,1988,14
104,1989,0
104,1990,0
104,1991,6
104,1992,79
211,1991,11
104,1994,0
104,1995,0
104,1985,10
211,1990,51
104,1972,0
104,1970,0
211,2004,105
211,2003,53
211,2002,30
211,2001,114
211,2000,104
211,1999,26
211,1998,25
211,1997,59
211,1996,13
211,1995,53
104,1971,0
211,1994,505
211,1992,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
211,1993,191
211,1989,83
211,1988,340
211,1987,464
106,1963,3148
