geo,year,onions_domestic_supply_quantity_fea
5817,2013,11479
5206,1978,59
5206,1979,51
5206,1980,43
5206,1981,49
5206,1982,50
5206,1983,45
5206,1984,54
5206,1985,74
5206,1986,54
5206,1987,54
5206,1988,61
5206,1977,49
5206,1989,64
5206,1991,50
5206,1992,55
5206,1993,51
5206,1994,48
5206,1995,52
5206,1996,57
5206,1997,58
5206,1998,63
5206,1999,107
5206,2000,130
5206,2001,159
5206,1990,47
5206,1976,51
5206,1975,49
5206,1974,52
5204,2002,1138
5204,2003,1131
5204,2004,1153
5204,2005,1218
5204,2006,1307
5204,2007,1408
5204,2008,1322
5204,2009,1202
5204,2010,1279
5204,2011,1337
5204,2012,1180
5204,2013,1232
5206,1961,49
5206,1962,50
5206,1963,62
5206,1964,63
5206,1965,48
5206,1966,62
5206,1967,61
5206,1968,55
5206,1969,56
5206,1970,46
5206,1971,60
5206,1972,50
5206,1973,54
5206,2002,158
5204,2001,1018
5206,2003,171
5206,2005,214
5207,1982,1767
5207,1983,1817
5207,1984,1861
5207,1985,1827
5207,1986,1964
5207,1987,2161
5207,1988,2154
5207,1989,2206
5207,1990,2221
5207,1991,2129
5207,1992,2085
5207,1981,1771
5207,1993,2045
5207,1995,2379
5207,1996,2785
5207,1997,2736
5207,1998,2887
5207,1999,3041
5207,2000,3282
5207,2001,2896
5207,2002,3223
5207,2003,3361
5207,2004,3236
5207,2005,3323
5207,1994,2184
5207,1980,1783
5207,1979,1781
5207,1978,1558
5206,2006,187
5206,2007,190
5206,2008,217
5206,2009,221
5206,2010,207
5206,2011,262
5206,2012,224
5206,2013,217
5207,1961,724
5207,1962,768
5207,1963,807
5207,1964,888
5207,1965,884
5207,1966,985
5207,1967,922
5207,1968,942
5207,1969,976
5207,1970,1057
5207,1971,1064
5207,1972,1102
5207,1973,1116
5207,1974,1213
5207,1975,1354
5207,1976,1421
5207,1977,1386
5206,2004,211
5207,2006,3315
5204,2000,881
5204,1998,796
5203,1970,1490
5203,1971,1451
5203,1972,1371
5203,1973,1478
5203,1974,1623
5203,1975,1556
5203,1976,1666
5203,1977,1713
5203,1978,1784
5203,1979,1914
5203,1980,1628
5203,1969,1355
5203,1981,1660
5203,1983,1954
5203,1984,2150
5203,1985,2303
5203,1986,2183
5203,1987,2334
5203,1988,2382
5203,1989,2432
5203,1990,2588
5203,1991,2558
5203,1992,2712
5203,1993,3026
5203,1982,2099
5203,1968,1436
5203,1967,1363
5203,1966,1200
5200,1994,5918
5200,1995,6157
5200,1996,6644
5200,1997,6908
5200,1998,7018
5200,1999,7876
5200,2000,7694
5200,2001,7386
5200,2002,7919
5200,2003,8239
5200,2004,8658
5200,2005,8326
5200,2006,8349
5200,2007,8975
5200,2008,8572
5200,2009,9023
5200,2010,9218
5200,2011,9155
5200,2012,8862
5200,2013,8668
5203,1961,1136
5203,1962,1271
5203,1963,1274
5203,1964,1223
5203,1965,1377
5203,1994,3057
5204,1999,1158
5203,1995,3139
5203,1997,3363
5204,1974,330
5204,1975,246
5204,1976,295
5204,1977,312
5204,1978,340
5204,1979,364
5204,1980,362
5204,1981,347
5204,1982,462
5204,1983,460
5204,1984,467
5204,1973,333
5204,1985,540
5204,1987,429
5204,1988,613
5204,1989,632
5204,1990,757
5204,1991,764
5204,1992,658
5204,1993,594
5204,1994,629
5204,1995,587
5204,1996,625
5204,1997,750
5204,1986,505
5204,1972,282
5204,1971,250
5204,1970,154
5203,1998,3271
5203,1999,3570
5203,2000,3402
5203,2001,3313
5203,2002,3400
5203,2003,3576
5203,2004,4058
5203,2005,3572
5203,2006,3540
5203,2007,4029
5203,2008,3682
5203,2009,3814
5203,2010,3671
5203,2011,3751
5203,2012,3644
5203,2013,3569
5204,1961,77
5204,1962,92
5204,1963,109
5204,1964,117
5204,1965,117
5204,1966,122
5204,1967,182
5204,1968,186
5204,1969,158
5203,1996,3178
5200,1993,5715
5207,2007,3348
5207,2009,3787
5303,1972,2585
5303,1973,2584
5303,1974,2661
5303,1975,2826
5303,1976,2695
5303,1977,3038
5303,1978,3136
5303,1979,3477
5303,1980,3594
5303,1981,3660
5303,1982,3824
5303,1971,2522
5303,1983,3932
5303,1985,4082
5303,1986,3831
5303,1987,4179
5303,1988,4501
5303,1989,4407
5303,1990,5144
5303,1991,5261
5303,1992,5620
5303,1993,5754
5303,1994,5851
5303,1995,6089
5303,1984,4372
5303,1970,2414
5303,1969,2374
5303,1968,2279
5302,1996,11718
5302,1997,12295
5302,1998,13269
5302,1999,14043
5302,2000,16459
5302,2001,17476
5302,2002,18774
5302,2003,19462
5302,2004,20156
5302,2005,21137
5302,2006,21550
5302,2007,22780
5302,2008,22952
5302,2009,23443
5302,2010,24077
5302,2011,24450
5302,2012,24496
5302,2013,24517
5303,1961,1529
5303,1962,1563
5303,1963,1637
5303,1964,1670
5303,1965,1753
5303,1966,1859
5303,1967,2181
5303,1996,6300
5302,1995,10755
5303,1997,5463
5303,1999,7706
5304,1976,618
5304,1977,670
5304,1978,737
5304,1979,680
5304,1980,734
5304,1981,676
5304,1982,718
5304,1983,837
5304,1984,899
5304,1985,991
5304,1986,1075
5304,1975,625
5304,1987,1102
5304,1989,1071
5304,1990,1167
5304,1991,1220
5304,1992,1251
5304,1993,1309
5304,1994,1425
5304,1995,1430
5304,1996,1675
5304,1997,1539
5304,1998,1510
5304,1999,2193
5304,1988,1042
5304,1974,656
5304,1973,730
5304,1972,659
5303,2000,7634
5303,2001,8008
5303,2002,6879
5303,2003,9028
5303,2004,10780
5303,2005,12876
5303,2006,14598
5303,2007,18043
5303,2008,17602
5303,2009,15859
5303,2010,19024
5303,2011,22037
5303,2012,20935
5303,2013,23376
5304,1961,399
5304,1962,445
5304,1963,465
5304,1964,458
5304,1965,480
5304,1966,383
5304,1967,416
5304,1968,382
5304,1969,487
5304,1970,612
5304,1971,550
5303,1998,7624
5207,2008,3351
5302,1994,9596
5302,1992,7793
5300,1986,12905
5300,1987,13659
5300,1988,14130
5300,1989,14161
5300,1990,15349
5300,1991,15463
5300,1992,18020
5300,1993,18898
5300,1994,20071
5300,1995,22713
5300,1996,23175
5300,1985,13128
5300,1997,22967
5300,1999,28029
5300,2000,30171
5300,2001,31867
5300,2002,31583
5300,2003,34332
5300,2004,37075
5300,2005,40627
5300,2006,42948
5300,2007,47467
5300,2008,47830
5300,2009,46877
5300,1998,26233
5300,1984,12228
5300,1983,11922
5300,1982,11616
5207,2010,4061
5207,2011,3805
5207,2012,3814
5207,2013,3650
5300,1961,7341
5300,1962,7450
5300,1963,7070
5300,1964,7084
5300,1965,7193
5300,1966,7370
5300,1967,7778
5300,1968,8202
5300,1969,8715
5300,1970,7680
5300,1971,8049
5300,1972,8031
5300,1973,8284
5300,1974,8579
5300,1975,8675
5300,1976,8807
5300,1977,9643
5300,1978,9970
5300,1979,10635
5300,1980,10441
5300,1981,11006
5300,2010,51098
5302,1993,8580
5300,2011,54965
5300,2013,56722
5302,1968,4829
5302,1969,5080
5302,1970,3791
5302,1971,4207
5302,1972,4022
5302,1973,4153
5302,1974,4280
5302,1975,4307
5302,1976,4476
5302,1977,4767
5302,1978,4917
5302,1967,4430
5302,1979,5195
5302,1981,5296
5302,1982,5807
5302,1983,5836
5302,1984,5488
5302,1985,6420
5302,1986,6396
5302,1987,6668
5302,1988,6792
5302,1989,6810
5302,1990,6936
5302,1991,7135
5302,1980,4787
5302,1966,4446
5302,1965,4323
5302,1964,4283
5301,1992,1060
5301,1993,897
5301,1994,669
5301,1995,645
5301,1996,695
5301,1997,662
5301,1998,760
5301,1999,757
5301,2000,882
5301,2001,1043
5301,2002,896
5301,2003,1008
5301,2004,1011
5301,2005,1091
5301,2006,1129
5301,2007,1147
5301,2008,1431
5301,2009,1583
5301,2010,1627
5301,2011,1952
5301,2012,2149
5301,2013,2297
5302,1961,4877
5302,1962,4858
5302,1963,4319
5300,2012,53934
5200,1992,5509
5200,1991,5501
5200,1990,5613
5100,1998,3481
5100,1999,3730
5100,2000,3589
5100,2001,3865
5100,2002,4303
5100,2003,4934
5100,2004,6157
5100,2005,6666
5100,2006,6756
5100,2007,7325
5100,2008,7816
5100,1997,3029
5100,2009,8272
5100,2011,9017
5100,2012,9295
5100,2013,9237
5101,1961,67
5101,1962,71
5101,1963,79
5101,1964,77
5101,1965,81
5101,1966,87
5101,1967,98
5101,1968,101
5100,2010,8488
5100,1996,2787
5100,1995,2853
5100,1994,2773
5100,1969,1226
5100,1970,1190
5100,1971,1480
5100,1972,1348
5100,1973,1433
5100,1974,1590
5100,1975,1662
5100,1976,1756
5100,1977,1764
5100,1978,1789
5100,1979,1860
5100,1980,1845
5100,1981,1858
5100,1982,1950
5100,1983,1983
5100,1984,2039
5100,1985,2085
5100,1986,2402
5100,1987,2398
5100,1988,2341
5100,1989,2315
5100,1990,2403
5100,1991,2761
5100,1992,2738
5100,1993,2902
5101,1969,121
5100,1968,1196
5101,1970,130
