geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
3,2008,0.0
156,1996,10614.0
156,1997,10180.0
156,1998,8562.0
156,1999,10236.0
156,2000,15748.0
156,2001,18553.0
156,2002,9927.0
156,2003,16558.0
156,2004,115195.0
156,2005,284081.0
156,2006,305181.0
156,2007,426177.0
156,2008,416934.0
156,2009,333907.0
156,2010,399137.0
156,2011,360250.0
156,2012,516618.0
156,2013,475759.0
156,2014,570104.0
156,2015,454442.0
156,2016,419416.0
156,1995,3166.0
157,1994,1.0
156,1994,2728.0
156,1992,2367.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1946.0
156,1989,5657.0
156,1990,7444.0
156,1991,6084.0
156,1993,1827.0
157,1997,5.0
157,1998,10.0
157,1999,3.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2000,2.0
157,2001,3.0
157,2002,41.0
157,2003,4.0
157,2004,7.0
157,2005,12.0
157,2006,18.0
157,2007,22.0
157,2008,2.0
157,2010,0.0
156,1970,0.0
157,2014,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2012,5.0
158,2016,55.0
157,2015,93.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
149,2003,18.0
149,2009,27.0
149,2012,0.0
149,2013,17.0
149,2014,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
