geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
110,2010,33.0
181,2002,1.0
181,2009,7.0
89,1998,16.0
89,1999,2.0
89,2000,1.0
89,2001,3.0
89,2004,8.0
89,2005,116.0
89,2006,275.0
89,2007,131.0
89,2008,0.0
89,2009,2.0
89,2010,2.0
89,2011,136.0
89,2012,92.0
89,2013,32.0
117,2013,13625.0
181,2001,0.0
181,2000,0.0
181,1997,166.0
183,1993,18.0
185,2002,1.0
185,2001,116.0
185,2000,586.0
185,1999,569.0
185,1998,23.0
185,1996,67.0
185,1995,0.0
185,1993,114.0
117,2012,14156.0
183,2013,1448.0
183,2011,98.0
183,2010,94.0
183,2009,12.0
183,2007,0.0
183,2001,0.0
183,2000,0.0
183,1998,0.0
183,1994,13.0
183,2012,588.0
117,2011,8033.0
117,2010,7265.0
117,2009,9742.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
91,2003,5.0
117,1983,0.0
91,2004,0.0
91,2006,0.0
91,2008,0.0
91,2010,1.0
91,2011,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
91,2005,0.0
84,2013,841.0
117,1984,0.0
117,1986,0.0
117,2008,3377.0
117,2007,3655.0
117,2006,2563.0
117,2005,782.0
117,2004,39.0
117,2003,113.0
117,2002,204.0
117,2001,9.0
117,1985,0.0
117,2000,77.0
117,1996,7.0
117,1993,94.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,4.0
117,1987,0.0
117,1998,34.0
117,1971,0.0
84,2012,849.0
84,2010,1110.0
185,2010,40.0
185,2009,58.0
185,2008,5.0
185,2007,341.0
185,2006,460.0
185,2005,140.0
81,2007,37.0
81,2008,3.0
81,2009,36.0
185,2004,5.0
81,2012,53.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
185,2011,251.0
185,2012,1169.0
185,2013,1595.0
251,2013,2.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,4.0
84,1966,0.0
251,1993,25.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2004,0.0
251,2009,1.0
251,2010,1.0
251,2011,61.0
251,2012,0.0
251,1995,8.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1992,39.0
84,1993,1.0
185,2003,1.0
84,1995,1.0
84,1996,37.0
84,1997,9.0
84,1998,2.0
84,1999,18.0
84,1991,0.0
84,2000,15.0
84,2002,212.0
84,2003,260.0
84,2004,194.0
84,2005,438.0
84,2006,692.0
84,2007,1649.0
84,2008,415.0
84,2009,1330.0
84,2001,117.0
84,2011,1087.0
84,1990,0.0
84,1988,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1989,6.0
84,1978,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1979,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,22239.0
173,2012,18313.0
173,2011,15898.0
173,2010,10670.0
173,2009,5946.0
173,2008,6231.0
173,2007,22177.0
173,2006,12673.0
173,2005,6224.0
173,2004,2631.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
97,2009,8130.0
97,2010,7304.0
97,2011,10136.0
97,2012,9675.0
97,2013,11931.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
173,2003,4003.0
174,1981,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1980,0.0
173,2002,8365.0
173,2001,21322.0
173,2000,213.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1977,0.0
100,1986,0.0
100,1988,0.0
100,1989,0.0
100,1990,1.0
100,1991,20.0
173,1992,1790.0
100,1993,0.0
173,1991,2972.0
100,1998,49.0
100,1987,0.0
97,2008,246.0
100,1976,0.0
100,1974,0.0
173,1996,0.0
173,1995,671.0
173,1994,598.0
