geo,year,currants_yield_pce1
10,1961,27342
5203,1968,42593
5203,1967,71828
5203,1966,94194
5203,1965,74086
5203,1964,57216
5203,1963,50476
5203,1962,49278
5203,1961,35426
5200,2017,94818
5200,2016,102838
5200,2015,115207
5200,2014,128750
5200,2013,120482
5200,2012,115476
5200,2011,200000
5200,2010,200000
5200,2009,200000
5200,2008,200000
5200,2007,200000
5200,2006,200000
5200,2005,400000
5200,2004,362720
5200,2003,326573
5200,2002,328802
5200,2001,340618
5203,1969,47059
5200,2000,352435
5203,1970,35797
5203,1972,14462
5207,2005,400000
5207,2004,362720
5207,2003,326573
5207,2002,328802
5207,2001,340618
5207,2000,352435
5207,1999,364252
5207,1998,376068
5207,1997,387885
5207,1996,399701
5207,1995,411518
5207,1994,423334
5207,1993,435151
5207,1992,446968
5207,1991,458784
5203,1982,16667
5203,1981,12500
5203,1980,12500
5203,1979,15625
5203,1978,12281
5203,1977,25965
5203,1976,37018
5203,1975,29565
5203,1974,27231
5203,1973,31304
5203,1971,39130
5200,1999,364252
5200,1998,376068
5200,1997,387885
5000,2015,54791
5000,2014,54284
5000,2013,58915
5000,2012,55797
5000,2011,55784
5000,2010,51564
5000,2009,56572
5000,2008,54718
5000,2007,50795
5000,2006,55343
5000,2005,51000
5000,2004,51911
5000,2003,49108
5000,2002,45729
5000,2001,51380
5000,2000,51226
5000,1999,53000
5000,1998,56935
5000,1997,56147
5000,1996,59957
5000,1995,58700
5000,1994,60473
5000,1993,64614
5000,1992,65637
5000,1991,55928
5000,2016,54814
5000,2017,50053
5200,1961,35426
5200,1962,49278
5200,1996,399701
5200,1995,411518
5200,1994,423334
5200,1993,435151
5200,1992,446968
5200,1991,458784
5200,1982,16667
5200,1981,12500
5200,1980,12500
5200,1979,15625
5200,1978,12281
5200,1977,25965
5207,2006,200000
5200,1976,37018
5200,1974,27231
5200,1973,31304
5200,1972,14462
5200,1971,39130
5200,1970,35797
5200,1969,47059
5200,1968,42593
5200,1967,71828
5200,1966,94194
5200,1965,74086
5200,1964,57216
5200,1963,50476
5200,1975,29565
5000,1990,55902
5207,2007,200000
5207,2009,200000
5305,2000,50000
5305,1999,45000
5305,1998,40000
5305,1997,30000
5305,1996,20000
5305,1995,30000
5305,1994,30000
5305,1993,30000
5305,1992,30000
5302,2017,11242
5302,2016,12107
5302,2015,13076
5302,2014,13656
5302,2013,13426
5302,2012,5500
5302,2011,16849
5302,2010,18558
5302,2009,20261
5302,2008,21927
5302,2007,28000
5302,2006,23932
5302,2005,26000
5302,2004,30000
5302,2003,21429
5301,2017,153986
5305,2001,60000
5301,2016,150163
5305,2002,45000
5305,2004,38462
5400,1972,288301
5400,1971,295656
5400,1970,322455
5400,1969,401812
5400,1968,406353
5400,1967,339802
5400,1966,427139
5400,1965,384369
5400,1964,389618
5400,1963,407102
5400,1962,386250
5400,1961,417705
5305,2017,42314
5305,2016,42270
5305,2015,41667
5305,2014,40000
5305,2013,50000
5305,2012,42500
5305,2011,37500
5305,2010,37500
5305,2009,35000
5305,2008,35000
5305,2007,50000
5305,2006,60000
5305,2005,40000
5305,2003,40000
5301,2015,154116
5301,2014,148606
5301,2013,151351
5300,2008,60018
5300,2007,61778
5300,2006,73829
5300,2005,62478
5300,2004,64717
5300,2003,60106
5300,2002,60991
5300,2001,76136
5300,2000,72727
5300,1999,69091
5300,1998,34588
5300,1997,41700
5300,1996,35229
5300,1995,37624
5300,1994,36243
5300,1993,34110
5300,1992,32941
5207,2017,94818
5207,2016,102838
5207,2015,115207
5207,2014,128750
5207,2013,120482
5207,2012,115476
5207,2011,200000
5207,2010,200000
5300,2009,63741
5300,2010,67386
5300,2011,58946
5300,2012,63996
5301,2012,138578
5301,2011,122143
5301,2010,161538
5301,2009,153846
5301,2008,138462
5301,2007,88889
5301,2006,103333
5301,2005,98462
5301,2004,92308
5301,2003,86400
5301,2002,86992
5301,2001,89583
5207,2008,200000
5301,2000,91667
5301,1998,32923
5301,1997,46820
5301,1996,41429
5301,1995,40663
5301,1994,38503
5301,1993,35497
5301,1992,33846
5300,2017,60993
5300,2016,58993
5300,2015,60324
5300,2014,59865
5300,2013,71550
5301,1999,89167
5000,1989,60124
5000,1988,62150
5000,1987,59273
229,1982,62333
229,1981,67667
229,1980,67000
229,1979,72903
229,1978,62333
229,1977,36800
229,1976,63667
229,1975,81290
229,1974,80267
229,1973,74850
229,1972,92123
229,1971,82977
229,1970,72817
229,1969,87040
229,1968,54313
229,1967,28447
229,1966,61977
229,1965,85349
229,1964,85057
229,1963,91446
229,1962,78913
229,1961,71460
230,2017,56542
230,2016,51042
230,2015,56756
229,1983,90000
230,2014,57311
229,1984,61000
229,1986,88366
229,2011,47364
229,2010,68897
229,2009,63916
229,2008,56263
229,2007,48962
229,2006,59919
229,2005,72963
229,2004,61695
229,2003,73462
229,2002,55794
229,2001,64435
229,2000,61500
229,1999,56000
229,1998,57692
229,1997,53500
229,1996,92000
229,1995,66897
229,1994,70165
229,1993,77480
229,1992,86009
229,1991,63992
229,1990,47293
229,1989,58797
229,1988,69831
229,1987,63220
229,1985,73580
230,2013,59133
230,2012,54773
230,2011,58409
154,2006,62375
154,2005,60711
154,2004,58990
154,2003,56936
154,2002,50000
211,2017,126704
211,2016,132000
211,2015,146000
211,2014,146875
211,2013,151143
211,2012,132941
211,2011,128500
211,2010,160000
211,2009,137500
211,2008,132432
211,2007,84706
211,2006,96296
211,2005,92182
211,2004,89492
211,2003,92712
211,2002,89286
211,2001,95098
211,2000,92766
211,1999,67059
211,1998,62292
154,2007,63984
154,2008,65526
154,2009,66986
154,2010,70000
230,2010,58636
230,2009,52727
230,2008,53556
230,2007,56977
230,2006,59286
230,2005,59048
230,2004,60488
230,2003,51250
230,2002,47548
230,2001,44027
230,2000,45198
230,1999,31726
229,2012,48199
230,1998,37294
230,1996,23349
230,1995,21245
230,1994,56096
230,1993,70539
230,1992,64257
154,2017,75067
154,2016,73738
154,2015,72410
154,2014,73306
154,2013,70781
154,2012,70000
154,2011,69143
230,1997,27183
229,2013,67271
229,2014,50032
229,2015,60557
248,1987,60000
248,1986,50000
248,1985,45000
235,2017,205668
235,2016,199314
235,2015,192960
235,2014,186605
235,2013,191289
235,2012,168361
235,2011,145455
235,2010,200000
235,2009,190000
235,2008,170000
235,2007,100000
235,2006,120833
235,2005,120000
235,2004,110000
235,2003,100000
235,2002,100000
235,2001,100000
235,2000,100000
235,1999,100000
235,1998,33333
235,1997,49133
235,1996,45216
248,1988,20000
248,1989,40000
248,1990,32727
248,1991,44444
5000,1986,60704
5000,1985,61731
5000,1984,251007
5000,1983,246291
5000,1982,229506
5000,1981,177877
5000,1980,213010
5000,1979,242902
5000,1978,226871
5000,1977,229118
5000,1976,218818
5000,1975,273438
235,1995,43320
5000,1974,263093
5000,1972,280578
5000,1971,288227
5000,1970,313744
5000,1969,387259
5000,1968,391360
5000,1967,327747
5000,1966,407939
5000,1965,366912
5000,1964,370527
5000,1963,385383
5000,1962,363893
5000,1961,393254
5000,1973,260221
5400,1973,266059
235,1994,39548
235,1992,33333
228,1961,30000
231,1982,16667
231,1981,12500
231,1980,12500
231,1979,15625
231,1978,12281
231,1977,25965
231,1976,37018
231,1975,29565
231,1974,27231
231,1973,31304
231,1972,14462
231,1971,39130
231,1970,35797
231,1969,47059
231,1968,42593
231,1967,71828
231,1966,94194
231,1965,74086
231,1964,57216
231,1963,50476
231,1962,49278
231,1961,35426
229,2017,54463
229,2016,48913
228,1962,30000
228,1963,30769
228,1964,34615
228,1965,34615
228,1991,60194
228,1990,60870
228,1989,60000
228,1988,59880
228,1987,57647
228,1986,56250
228,1985,57857
228,1984,50000
228,1983,50000
228,1982,46667
228,1981,49000
228,1980,50000
235,1993,35894
228,1979,50000
228,1977,49167
228,1976,50000
228,1975,44444
228,1974,46667
228,1973,43333
228,1972,40000
228,1971,42857
228,1970,40000
228,1969,42857
228,1968,45714
228,1967,36364
228,1966,30769
228,1978,50000
5400,1974,270224
5400,1975,281205
5400,1976,223705
5501,1977,30378
5501,1976,27734
5501,1975,24074
5501,1974,33475
5501,1973,39902
5501,1972,35431
5501,1971,45300
5501,1970,42535
5501,1969,41541
5501,1968,50534
5501,1967,45504
5501,1966,43793
5501,1965,43200
5501,1964,30388
5501,1963,33555
5501,1962,36609
5501,1961,28154
5500,2017,75192
5500,2016,73646
5500,2015,72089
5500,2014,70519
5500,2013,68845
5500,2012,68042
5500,2011,66138
5500,2010,61804
5501,1978,28585
5500,2009,63142
5501,1979,18584
5501,1981,13251
5501,2006,57682
5501,2005,58797
5501,2004,52842
5501,2003,54777
5501,2002,21949
5501,2001,27560
5501,2000,35849
5501,1999,41978
5501,1998,59211
5501,1997,41853
5501,1996,34299
5501,1995,37389
5501,1994,36548
5501,1993,46034
