geo,year,sesame_seed_processing_fea
5817,2013,1093.0
5204,1972,73.0
5204,1973,62.0
5204,1974,54.0
5204,1975,63.0
5204,1976,61.0
5204,1977,76.0
5204,1978,65.0
5204,1979,72.0
5204,1980,39.0
5204,1981,85.0
5204,1982,43.0
5204,1983,11.0
5204,1984,24.0
5204,1985,19.0
5204,1986,14.0
5204,1987,15.0
5204,1988,9.0
5204,1989,4.0
5204,1990,13.0
5204,1971,107.0
5204,1991,11.0
5204,1970,111.0
5204,1968,162.0
5200,2002,23.0
5200,2003,21.0
5200,2004,32.0
5200,2005,31.0
5200,2006,31.0
5200,2007,27.0
5200,2008,31.0
5200,2009,34.0
5200,2010,40.0
5200,2011,38.0
5200,2012,48.0
5200,2013,45.0
5204,1961,131.0
5204,1962,147.0
5204,1963,157.0
5204,1964,165.0
5204,1965,170.0
5204,1966,154.0
5204,1967,147.0
5204,1969,123.0
5200,2001,35.0
5204,1992,10.0
5204,1994,6.0
5207,1965,84.0
5207,1966,81.0
5207,1967,92.0
5207,1968,88.0
5207,1969,98.0
5207,1970,117.0
5207,1971,112.0
5207,1972,82.0
5207,1973,99.0
5207,1974,97.0
5207,1975,83.0
5207,1976,82.0
5207,1977,72.0
5207,1978,70.0
5207,1979,57.0
5207,1980,60.0
5207,1981,47.0
5207,1982,60.0
5207,1983,61.0
5207,1964,87.0
5204,1993,9.0
5207,1963,69.0
5207,1961,62.0
5204,1995,5.0
5204,1996,8.0
5204,1997,10.0
5204,1998,8.0
5204,1999,12.0
5204,2000,16.0
5204,2001,23.0
5204,2002,20.0
5204,2003,14.0
5204,2004,22.0
5204,2005,22.0
5204,2006,20.0
5204,2007,18.0
5204,2008,22.0
5204,2009,24.0
5204,2010,25.0
5204,2011,29.0
5204,2012,30.0
5204,2013,41.0
5207,1962,69.0
5200,2000,32.0
5200,1999,23.0
5200,1998,20.0
5105,1985,17.0
5105,1986,17.0
5105,1987,17.0
5105,1988,18.0
5105,1989,20.0
5105,1990,22.0
5105,1991,23.0
5105,1992,24.0
5105,1993,26.0
5105,1994,28.0
5105,1995,30.0
5105,1996,20.0
5105,1997,20.0
5105,1998,20.0
5105,1999,20.0
5105,2000,20.0
5105,2001,20.0
5105,2002,20.0
5105,2003,20.0
5105,1984,0.0
5105,2004,18.0
5105,1983,0.0
5105,1981,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1982,0.0
5105,2005,18.0
5105,2006,11.0
5105,2007,9.0
5200,1979,129.0
5200,1980,99.0
5200,1981,132.0
5200,1982,103.0
5200,1983,72.0
5200,1984,63.0
5200,1985,77.0
5200,1986,88.0
5200,1987,83.0
5200,1988,85.0
5200,1989,61.0
5200,1990,63.0
5200,1991,43.0
5200,1992,24.0
5200,1993,29.0
5200,1994,18.0
5200,1995,24.0
5200,1996,33.0
5200,1997,21.0
5200,1978,135.0
5200,1977,148.0
5200,1976,143.0
5200,1975,146.0
5105,2008,8.0
5105,2009,6.0
5105,2010,6.0
5105,2011,6.0
5105,2012,6.0
5105,2013,6.0
5200,1961,193.0
5200,1962,216.0
5200,1963,225.0
5207,1984,39.0
5200,1964,252.0
5200,1966,236.0
5200,1967,240.0
5200,1968,251.0
5200,1969,220.0
5200,1970,229.0
5200,1971,219.0
5200,1972,155.0
5200,1973,161.0
5200,1974,150.0
5200,1965,254.0
5207,1985,58.0
5207,1986,74.0
5207,1987,69.0
5302,1998,559.0
5302,1999,586.0
5302,2000,610.0
5302,2001,614.0
5302,2002,678.0
5302,2003,688.0
5302,2004,631.0
5302,2005,628.0
5302,2006,666.0
5302,2007,604.0
5302,2008,568.0
5302,2009,635.0
5302,2010,671.0
5302,2011,700.0
5302,2012,697.0
5302,2013,706.0
5303,1961,336.0
5303,1962,426.0
5303,1963,384.0
5302,1997,552.0
5303,1964,420.0
5302,1996,512.0
5302,1994,456.0
5302,1975,194.0
5302,1976,215.0
5302,1977,227.0
5302,1978,302.0
5302,1979,326.0
5302,1980,340.0
5302,1981,318.0
5302,1982,355.0
5302,1983,328.0
5302,1984,419.0
5302,1985,453.0
5302,1986,515.0
5302,1987,456.0
5302,1988,431.0
5302,1989,336.0
5302,1990,346.0
5302,1991,402.0
5302,1992,420.0
5302,1993,429.0
5302,1995,465.0
5303,1965,372.0
5303,1966,371.0
5303,1967,400.0
5303,1992,681.0
5303,1993,508.0
5303,1994,504.0
5303,1995,465.0
5303,1996,554.0
5303,1997,506.0
5303,1998,483.0
5303,1999,378.0
5303,2000,373.0
5303,2001,358.0
5303,2002,455.0
5303,2003,452.0
5303,2004,453.0
5303,2005,457.0
5303,2006,415.0
5303,2007,381.0
5303,2008,338.0
5303,2009,365.0
5303,2010,340.0
5303,1991,624.0
5303,1990,725.0
5303,1989,666.0
5303,1988,610.0
5303,1968,384.0
5303,1969,403.0
5303,1970,489.0
5303,1971,397.0
5303,1972,337.0
5303,1973,418.0
5303,1974,358.0
5303,1975,394.0
5303,1976,376.0
5302,1974,214.0
5303,1977,457.0
5303,1979,342.0
5303,1980,412.0
5303,1981,534.0
5303,1982,513.0
5303,1983,515.0
5303,1984,489.0
5303,1985,472.0
5303,1986,432.0
5303,1987,513.0
5303,1978,473.0
5104,2013,1.0
5302,1973,221.0
5302,1971,224.0
5207,2011,9.0
5207,2012,18.0
5207,2013,4.0
5300,1961,602.0
5300,1962,753.0
5300,1963,735.0
5300,1964,735.0
5300,1965,719.0
5300,1966,674.0
5300,1967,719.0
5300,1968,766.0
5300,1969,755.0
5300,1970,852.0
5300,1971,795.0
5300,1972,701.0
5300,1973,742.0
5300,1974,755.0
5300,1975,716.0
5300,1976,748.0
5207,2010,15.0
5300,1977,798.0
5207,2009,10.0
5207,2007,9.0
5207,1988,76.0
5207,1989,57.0
5207,1990,50.0
5207,1991,32.0
5207,1992,14.0
5207,1993,21.0
5207,1994,12.0
5207,1995,19.0
5207,1996,25.0
5207,1997,11.0
5207,1998,12.0
5207,1999,12.0
5207,2000,15.0
5207,2001,12.0
5207,2002,3.0
5207,2003,8.0
5207,2004,10.0
5207,2005,8.0
5207,2006,11.0
5207,2008,10.0
5300,1978,912.0
5300,1979,892.0
5300,1980,892.0
5300,2005,1703.0
5300,2006,1871.0
5300,2007,1830.0
5300,2008,1744.0
5300,2009,1891.0
5300,2010,1961.0
5300,2011,2162.0
5300,2012,2083.0
5300,2013,2087.0
5302,1961,169.0
5302,1962,220.0
5302,1963,230.0
5302,1964,228.0
5302,1965,215.0
5302,1966,209.0
5302,1967,219.0
5302,1968,223.0
5302,1969,227.0
5302,1970,224.0
5300,2004,1706.0
5300,2003,1697.0
5300,2002,1638.0
5300,2001,1427.0
5300,1981,1026.0
5300,1982,1061.0
5300,1983,1071.0
5300,1984,1156.0
5300,1985,1214.0
5300,1986,1237.0
5300,1987,1224.0
5300,1988,1264.0
5300,1989,1191.0
5302,1972,221.0
5300,1990,1293.0
5300,1992,1302.0
5300,1993,1188.0
5300,1994,1146.0
5300,1995,1257.0
5300,1996,1395.0
5300,1997,1436.0
5300,1998,1379.0
5300,1999,1232.0
5300,2000,1329.0
5300,1991,1246.0
5303,2011,431.0
5104,2012,1.0
5104,2010,1.0
5100,1971,185.0
5100,1972,202.0
5100,1973,144.0
5100,1974,122.0
5100,1975,143.0
5100,1976,109.0
5100,1977,169.0
5100,1978,149.0
5100,1979,191.0
5100,1980,155.0
5100,1981,167.0
5100,1982,122.0
5100,1983,133.0
5100,1984,110.0
5100,1985,111.0
5100,1986,160.0
5100,1987,164.0
5100,1988,151.0
5100,1989,126.0
5100,1970,194.0
5100,1990,104.0
5100,1969,74.0
5100,1967,74.0
5000,2001,1720.0
5000,2002,1927.0
5000,2003,1988.0
5000,2004,2080.0
5000,2005,2090.0
5000,2006,2225.0
5000,2007,2296.0
5000,2008,2099.0
5000,2009,2250.0
5000,2010,2377.0
5000,2011,2548.0
5000,2012,2528.0
5000,2013,2493.0
5100,1961,46.0
5100,1962,59.0
5100,1963,59.0
5100,1964,48.0
5100,1965,57.0
5100,1966,68.0
5100,1968,79.0
5000,2000,1627.0
5100,1991,85.0
5100,1993,112.0
5101,1964,6.0
5101,1965,4.0
5101,1966,3.0
5101,1967,6.0
5101,1968,6.0
5101,1969,7.0
5101,1970,9.0
5101,1971,7.0
5101,1972,5.0
5101,1973,9.0
5101,1974,11.0
5101,1975,11.0
5101,1976,11.0
5101,1977,16.0
5101,1978,12.0
5101,1979,18.0
5101,1980,12.0
5101,1981,21.0
5101,1982,24.0
5101,1963,3.0
5100,1992,81.0
5101,1962,2.0
5100,2013,274.0
5100,1994,126.0
5100,1995,123.0
5100,1996,124.0
5100,1997,131.0
5100,1998,144.0
5100,1999,146.0
5100,2000,202.0
5100,2001,190.0
5100,2002,208.0
5100,2003,208.0
5100,2004,263.0
5100,2005,277.0
5100,2006,250.0
5100,2007,363.0
5100,2008,248.0
5100,2009,257.0
5100,2010,301.0
5100,2011,274.0
5100,2012,323.0
5101,1961,2.0
5000,1999,1455.0
5000,1998,1601.0
5000,1997,1646.0
351,1984,334.0
351,1985,368.0
351,1986,424.0
351,1987,358.0
351,1988,317.0
351,1989,236.0
351,1990,253.0
351,1991,309.0
351,1992,318.0
351,1993,324.0
351,1994,341.0
351,1995,367.0
351,1996,371.0
351,1997,401.0
351,1998,419.0
351,1999,437.0
351,2000,461.0
351,2001,466.0
351,2002,530.0
351,1983,245.0
351,2003,543.0
351,1982,298.0
351,1980,293.0
351,1961,153.0
351,1962,203.0
351,1963,213.0
351,1964,205.0
351,1965,193.0
351,1966,187.0
351,1967,194.0
351,1968,198.0
351,1969,205.0
351,1970,186.0
351,1971,186.0
351,1972,185.0
351,1973,180.0
351,1974,172.0
351,1975,156.0
351,1976,162.0
351,1977,180.0
351,1978,246.0
351,1979,273.0
351,1981,262.0
351,2004,474.0
351,2005,491.0
351,2006,505.0
5000,1978,1229.0
5000,1979,1247.0
5000,1980,1182.0
5000,1981,1350.0
5000,1982,1325.0
5000,1983,1301.0
5000,1984,1360.0
5000,1985,1436.0
5000,1986,1519.0
5000,1987,1510.0
5000,1988,1535.0
5000,1989,1416.0
5000,1990,1500.0
5000,1991,1418.0
5000,1992,1440.0
5000,1993,1359.0
5000,1994,1328.0
5000,1995,1446.0
5000,1996,1602.0
5000,1977,1151.0
5000,1976,1032.0
5000,1975,1052.0
5000,1974,1068.0
351,2007,462.0
351,2008,420.0
351,2009,490.0
351,2010,527.0
351,2011,547.0
351,2012,545.0
351,2013,546.0
5000,1961,886.0
5000,1962,1069.0
5101,1983,25.0
5000,1963,1084.0
5000,1965,1104.0
5000,1966,1040.0
5000,1967,1097.0
5000,1968,1172.0
5000,1969,1136.0
5000,1970,1339.0
5000,1971,1280.0
5000,1972,1120.0
5000,1973,1122.0
5000,1964,1093.0
5101,1984,27.0
5101,1985,29.0
5101,1986,30.0
5103,1997,78.0
5103,1998,92.0
5103,1999,54.0
5103,2000,97.0
5103,2001,89.0
5103,2002,96.0
5103,2003,93.0
5103,2004,136.0
5103,2005,144.0
5103,2006,129.0
5103,2007,150.0
5103,2008,140.0
5103,2009,162.0
5103,2010,148.0
5103,2011,105.0
5103,2012,98.0
5103,2013,72.0
5104,1961,0.0
5104,1962,0.0
5103,1996,74.0
5104,1963,0.0
5103,1995,62.0
5103,1993,56.0
5103,1974,105.0
5103,1975,126.0
5103,1976,93.0
5103,1977,148.0
5103,1978,131.0
5103,1979,167.0
5103,1980,137.0
5103,1981,140.0
5103,1982,92.0
5103,1983,103.0
5103,1984,77.0
5103,1985,60.0
5103,1986,107.0
5103,1987,111.0
5103,1988,99.0
5103,1989,71.0
5103,1990,46.0
5103,1991,26.0
5103,1992,25.0
5103,1994,67.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,1.0
5104,1996,1.0
5104,1997,1.0
5104,1998,1.0
5104,1999,1.0
5104,2000,1.0
5104,2001,1.0
5104,2002,1.0
5104,2003,1.0
5104,2004,1.0
5104,2005,2.0
5104,2006,1.0
5104,2007,2.0
5104,2008,1.0
