geo,year,pineapples_export_quantity_tcl
7,1961,0
150,1991,11902
150,1990,7011
150,1989,8504
150,1988,8917
150,1987,10375
150,1986,11838
150,1985,11343
150,1984,8288
150,1983,5496
150,1982,5276
150,1981,4639
150,1980,3964
150,1979,5048
150,1978,4856
150,1977,2539
150,1992,7310
150,1993,10439
150,1994,16442
150,1995,17763
150,2015,210734
150,2014,215811
150,2013,203585
150,2012,214489
150,2011,184464
150,2010,175193
150,2008,216131
150,1976,2463
150,2006,183773
150,2002,29445
150,2001,23020
150,2000,19171
150,1999,23456
150,1998,14447
150,1997,20082
150,1996,24202
150,2003,48303
150,1975,2303
150,1974,1889
150,1973,1999
147,2003,0
147,2000,0
147,1999,0
147,1998,24
147,1997,23
144,2016,3
144,2015,0
147,2012,1
143,2016,1
143,2014,0
143,2009,1
143,2001,0
143,2000,0
143,1993,0
143,1992,0
143,1991,0
143,2015,18
150,2016,298115
147,2013,0
147,2015,0
150,1972,2400
150,1971,995
150,1970,1186
150,1969,325
150,1968,24
150,1967,16
150,1966,5
147,2014,1
150,1965,4
150,1963,0
150,1962,0
150,1961,0
149,2016,0
149,2013,13
149,2012,2
149,2011,1
150,1964,0
153,2006,0
153,2010,1
153,2011,4
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,24
156,2015,18
157,1966,0
156,2014,60
156,2012,36
156,2011,58
156,2010,94
156,2009,85
156,2008,6
156,2007,5
156,2006,5
156,2013,64
156,2005,8
157,1967,0
157,1969,0
157,1985,407
157,1984,372
157,1983,116
157,1982,215
157,1981,13
157,1980,0
157,1979,0
157,1968,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1977,0
143,1990,0
156,2004,9
156,2002,10
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1977,0
156,1969,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1968,0
156,2003,3
156,1978,0
156,1980,0
156,2001,8
156,2000,1
156,1999,1
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1979,0
156,1989,0
156,1987,3
156,1986,1
156,1985,0
156,1984,1
156,1983,0
156,1982,0
156,1981,0
156,1988,2
143,1989,0
143,1988,0
143,1987,0
137,2002,483
137,2001,505
137,2000,438
137,1999,757
137,1998,475
137,1997,352
137,1996,255
137,2003,446
137,1995,296
137,1993,321
137,1992,344
137,1991,92
137,1990,108
137,1989,91
137,1988,24
137,1987,5
137,1994,132
137,1986,5
137,2004,728
137,2006,713
138,1966,14878
138,1965,19476
138,1964,12956
138,1963,31759
138,1962,25327
138,1961,19650
137,2016,1834
137,2005,873
137,2015,1822
137,2013,1709
137,2012,1698
137,2011,1564
137,2010,42
137,2009,721
137,2008,869
137,2007,1026
137,2014,1816
138,1967,10520
137,1985,6
137,1983,5
137,1962,0
137,1961,0
134,2008,4
134,2006,2
134,2001,0
134,2000,2
134,1994,0
137,1963,0
134,1993,0
134,1991,0
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1992,0
137,1984,1
137,1964,0
137,1966,0
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1965,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1974,0
157,1986,276
