geo,year,cherries_sour_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,0.27385
5300,2009,251.66
5300,2008,243.37879
5300,2007,239.61566
5300,2006,222.19
5300,2005,187.83678
5300,2004,171.69542
5300,2003,191.38159
5300,2002,144.42888
5300,2010,258.76854
5300,2001,165.55448
5300,1999,163.85364
5300,1998,132.97158
5300,1997,158.31483
5300,1996,143.84201
5300,1995,123.39505
5300,1994,119.29393
5300,1993,120.4546
5300,1992,124.19254
5300,2000,147.06451
5300,2011,254.18547
5300,2012,265.00058
5300,2013,258.57962
5301,2016,0.03493
5301,2014,0.03099
5301,2013,0.03099
5301,2012,0.06198
5301,2011,0.03099
5301,2010,0.0155
5301,2009,0.03099
5301,2008,0.0155
5301,2007,0.0155
5301,2006,0.0155
5301,2005,0.03099
5301,2004,0.03099
5301,2003,0.0155
5301,2002,0.0155
5301,2001,0.0155
5301,2000,0.0155
5300,2016,280.33951
5300,2015,266.4067
5300,2014,259.53586
5300,1991,132.69006
5303,1961,1.98545
5300,1990,103.50935
5300,1988,90.60526
5300,1964,28.53671
5300,1963,26.31807
5300,1962,26.52165
5300,1961,25.38207
5207,2016,0.36954
5207,2015,0.36136
5207,2014,0.36766
5207,2013,0.58899
5300,1965,26.85067
5207,2012,0.62103
5207,2010,0.56553
5207,2009,0.56387
5207,2008,1.0517
5207,2007,0.99748
5207,2006,0.99901
5207,2005,0.96782
5207,2004,0.94311
5207,2003,0.93031
5207,2011,0.57127
5300,1966,27.99151
5300,1967,28.19005
5300,1968,28.19005
5300,1987,85.56289
5300,1986,90.60526
5300,1985,94.98582
5300,1984,74.1545
5300,1983,74.50116
5300,1982,69.80544
5300,1981,67.12667
5300,1980,66.46486
5300,1979,55.71829
5300,1978,55.05647
5300,1977,49.66744
5300,1976,47.92467
5300,1975,41.54291
5300,1974,37.64767
5300,1973,38.91141
5300,1972,39.26753
5300,1971,34.90272
5300,1970,35.58029
5300,1969,29.33089
5300,1989,98.37963
5207,2002,0.75285
5303,1962,1.98545
5303,1964,2.31636
5305,1971,31.26272
5305,1970,32.2712
5305,1969,26.22035
5305,1968,25.21187
5305,1967,25.21187
5305,1966,25.21187
5305,1965,24.2034
5305,1964,26.22035
5305,1972,35.29662
5305,1963,24.0017
5305,1961,23.39662
5303,2016,62.61209
5303,2015,60.22538
5303,2014,58.02947
5303,2013,60.59474
5303,2012,61.31109
5303,2011,57.27268
5303,2010,49.91122
5305,1962,24.5362
5305,1973,34.74196
5305,1974,33.27967
5305,1975,36.91018
5305,1994,98.39089
5305,1993,98.93098
5305,1992,106.26682
5305,1991,96.8136
5305,1990,90.76275
5305,1989,80.678
5305,1988,80.678
5305,1987,75.63563
5305,1986,80.678
5305,1985,85.72038
5305,1984,65.55088
5305,1983,66.55935
5305,1982,62.52545
5305,1981,60.5085
5305,1980,60.5085
5305,1979,50.42375
5305,1978,50.42375
5305,1977,44.3729
5305,1976,42.96103
5303,2009,43.29655
5303,1963,2.31636
5303,2008,43.8313
5303,2006,87.45903
5303,1982,7.27999
5303,1981,6.61817
5303,1980,5.95636
5303,1979,5.29454
5303,1978,4.63272
5303,1977,5.29454
5303,1976,4.96363
5303,1975,4.63272
5303,1983,7.94181
5303,1974,4.36799
5303,1972,3.9709
5303,1971,3.63999
5303,1970,3.30909
5303,1969,3.11054
5303,1968,2.97818
5303,1967,2.97818
5303,1966,2.77963
5303,1965,2.64727
5303,1973,4.16945
5303,1984,8.60362
5303,1985,9.26544
5303,1986,9.92726
5303,2005,32.21065
5303,2004,23.77777
5303,2003,33.06062
5303,2002,34.6656
5303,2001,33.43634
5303,2000,29.02784
5303,1999,27.83273
5303,1998,27.97767
5303,1997,30.06107
5303,1996,25.33569
5303,1995,22.96625
5303,1994,20.90304
5303,1993,21.52362
5303,1992,17.92572
5303,1991,35.87646
5303,1990,12.7466
5303,1989,17.70163
5303,1988,9.92726
5303,1987,9.92726
5303,2007,45.59107
5207,2001,0.75988
5207,2000,0.76692
5207,1999,0.75988
5200,1967,52.06078
5200,1966,50.11074
5200,1965,97.85171
5200,1964,150.42892
5200,1963,46.70643
5200,1962,94.61562
5200,1961,92.78284
5000,2016,816.56238
5200,1968,75.85648
5000,2015,776.8796
5000,2013,805.77987
5000,2012,692.00576
5000,2011,751.24477
5000,2010,688.4536
5000,2009,821.33314
5000,2008,746.05228
5000,2007,738.57714
5000,2006,696.90159
5000,2014,787.7503
5200,1969,87.69757
5200,1970,68.68393
5200,1971,78.29811
5200,1990,58.01884
5200,1989,72.9737
5200,1988,65.1804
5200,1987,98.20024
5200,1986,60.9574
5200,1985,78.83971
5200,1984,75.20762
5200,1983,43.95539
5200,1982,85.14906
5200,1981,36.51244
5200,1980,62.6792
5200,1979,49.4191
5200,1978,50.31188
5200,1977,59.06343
5200,1976,41.03046
5200,1975,80.14865
5200,1974,73.49398
5200,1973,48.43054
5200,1972,86.02495
5000,2005,689.34356
5200,1991,53.59093
5000,2004,730.05213
5000,2002,591.87862
5000,1978,294.12299
5000,1977,270.47147
5000,1976,276.77141
5000,1975,298.60747
5000,1974,291.56264
5000,1973,281.19003
5000,1972,310.96936
5000,1971,333.06612
5000,1979,320.84977
5000,1970,326.49579
5000,1968,341.43712
5000,1967,265.74653
5000,1966,291.90719
5000,1965,270.88652
5000,1964,379.51488
5000,1963,268.34019
5000,1962,325.82188
5000,1961,324.44766
5000,1969,320.44287
5000,1980,344.09043
5000,1981,279.54176
5000,1982,405.4093
5000,2001,712.70426
5000,2000,705.08615
5000,1999,643.8633
5000,1998,614.95038
5000,1997,659.89259
5000,1996,713.08952
5000,1995,645.47771
5000,1994,631.71872
5000,1993,744.10572
5000,1992,713.42234
5000,1991,397.72942
5000,1990,388.42587
5000,1989,441.18166
5000,1988,432.09072
5000,1987,427.39712
5000,1986,393.55319
5000,1985,432.10385
5000,1984,408.79358
5000,1983,386.73357
5000,2003,689.279
5200,1992,92.92804
5200,1993,93.02024
5200,1994,84.33262
5203,2002,18.80955
5203,2001,83.00945
